股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600125,1998-05-11,1998-05-12,15576400,3.74428992E8,25.00,23.00,25.99,23.34,1.59,1.47,1.66,1.49,25.00,23.00,25.99,23.34
600125,1998-05-12,1998-05-13,4481500,9.70722E7,23.30,21.01,23.30,21.02,1.49,1.34,1.49,1.34,23.30,21.01,23.30,21.02
600125,1998-05-13,1998-05-14,2430900,5.09117E7,20.83,20.21,21.78,21.53,1.33,1.29,1.39,1.37,20.83,20.21,21.78,21.53
600125,1998-05-14,1998-05-15,1771500,3.68626E7,21.28,20.40,21.45,20.65,1.36,1.30,1.37,1.32,21.28,20.40,21.45,20.65
600125,1998-05-15,1998-05-16,1511200,3.09849E7,20.50,20.22,21.00,20.75,1.31,1.29,1.34,1.32,20.50,20.22,21.00,20.75
600125,1998-05-18,1998-05-19,758500,1.55355E7,20.80,20.40,20.94,20.49,1.33,1.30,1.34,1.31,20.80,20.40,20.94,20.49
600125,1998-05-19,1998-05-20,1297000,2.57316E7,20.38,19.61,20.38,19.74,1.30,1.25,1.30,1.26,20.38,19.61,20.38,19.74
600125,1998-05-20,1998-05-21,1181600,2.30287E7,19.60,19.20,20.00,19.51,1.25,1.22,1.28,1.24,19.60,19.20,20.00,19.51
600125,1998-05-21,1998-05-22,826700,1.62769E7,19.70,19.25,20.15,20.00,1.26,1.23,1.28,1.28,19.70,19.25,20.15,20.00
600125,1998-05-22,1998-05-23,1001800,2.02594E7,20.13,19.85,20.46,20.25,1.28,1.27,1.30,1.29,20.13,19.85,20.46,20.25
600125,1998-05-25,1998-05-26,1148900,2.29605E7,20.11,19.80,20.15,19.87,1.28,1.26,1.28,1.27,20.11,19.80,20.15,19.87
600125,1998-05-26,1998-05-27,1365500,2.78345E7,19.00,19.00,20.97,20.65,1.21,1.21,1.34,1.32,19.00,19.00,20.97,20.65
600125,1998-05-27,1998-05-28,715000,1.46248E7,20.31,20.18,20.78,20.25,1.30,1.29,1.33,1.29,20.31,20.18,20.78,20.25
600125,1998-05-28,1998-05-29,595400,1.18448E7,20.25,19.75,20.30,19.90,1.29,1.26,1.29,1.27,20.25,19.75,20.30,19.90
600125,1998-05-29,1998-05-30,473800,9465420.0,20.00,19.81,20.10,20.05,1.28,1.26,1.28,1.28,20.00,19.81,20.10,20.05
600125,1998-06-01,1998-06-02,599100,1.19827E7,20.00,19.71,20.11,20.09,1.28,1.26,1.28,1.28,20.00,19.71,20.11,20.09
600125,1998-06-02,1998-06-03,870000,1.78321E7,19.75,19.75,20.70,20.65,1.26,1.26,1.32,1.32,19.75,19.75,20.70,20.65
600125,1998-06-03,1998-06-04,1053300,2.20836E7,20.85,20.63,21.20,20.92,1.33,1.32,1.35,1.33,20.85,20.63,21.20,20.92
600125,1998-06-04,1998-06-05,1259500,2.69711E7,20.90,20.90,21.68,21.30,1.33,1.33,1.38,1.36,20.90,20.90,21.68,21.30
600125,1998-06-05,1998-06-06,877700,1.86808E7,21.35,20.98,21.59,21.36,1.36,1.34,1.38,1.36,21.35,20.98,21.59,21.36
600125,1998-06-08,1998-06-09,538100,1.13763E7,21.38,20.58,21.58,20.70,1.36,1.31,1.38,1.32,21.38,20.58,21.58,20.70
600125,1998-06-09,1998-06-10,511800,1.06308E7,21.00,20.30,21.10,20.67,1.34,1.29,1.35,1.32,21.00,20.30,21.10,20.67
600125,1998-06-10,1998-06-11,951900,2.03069E7,20.95,20.72,21.59,21.36,1.34,1.32,1.38,1.36,20.95,20.72,21.59,21.36
600125,1998-06-11,1998-06-12,444600,9477060.0,21.35,21.00,21.66,21.20,1.36,1.34,1.38,1.35,21.35,21.00,21.66,21.20
600125,1998-06-12,1998-06-13,1261100,2.74389E7,21.70,21.30,21.99,21.76,1.38,1.36,1.40,1.39,21.70,21.30,21.99,21.76
600125,1998-06-15,1998-06-16,616300,1.27339E7,20.98,20.27,21.29,20.33,1.34,1.29,1.36,1.30,20.98,20.27,21.29,20.33
600125,1998-06-16,1998-06-17,344800,6985160.0,20.10,20.03,20.69,20.64,1.28,1.28,1.32,1.32,20.10,20.03,20.69,20.64
600125,1998-06-17,1998-06-18,339600,7051990.0,20.50,20.40,21.00,20.65,1.31,1.30,1.34,1.32,20.50,20.40,21.00,20.65
600125,1998-06-18,1998-06-19,364000,7618850.0,20.65,20.60,21.08,20.90,1.32,1.31,1.34,1.33,20.65,20.60,21.08,20.90
600125,1998-06-19,1998-06-20,1064200,2.30198E7,20.95,20.90,21.99,21.75,1.34,1.33,1.40,1.39,20.95,20.90,21.99,21.75
600125,1998-06-22,1998-06-23,1034200,2.28652E7,21.95,21.50,22.50,22.50,1.40,1.37,1.43,1.43,21.95,21.50,22.50,22.50
600125,1998-06-23,1998-06-24,541200,1.1979E7,22.30,21.90,22.50,22.48,1.42,1.40,1.43,1.43,22.30,21.90,22.50,22.48
600125,1998-06-24,1998-06-25,446800,9955890.0,21.70,21.70,22.50,22.48,1.38,1.38,1.43,1.43,21.70,21.70,22.50,22.48
