股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600216,1999-10-21,1999-10-22,34984600,4.33545984E8,12.00,11.80,12.98,12.97,2.17,2.13,2.35,2.34,12.00,11.80,12.98,12.97
600216,1999-10-22,1999-10-23,20945400,2.7456E8,12.80,12.60,13.73,13.05,2.31,2.28,2.48,2.36,12.80,12.60,13.73,13.05
600216,1999-10-25,1999-10-26,7111700,9.2588096E7,13.08,12.78,13.28,13.13,2.36,2.31,2.40,2.37,13.08,12.78,13.28,13.13
600216,1999-10-26,1999-10-27,7895800,1.0411E8,13.16,12.90,13.58,13.03,2.38,2.33,2.45,2.35,13.16,12.90,13.58,13.03
600216,1999-10-27,1999-10-28,7013300,9.3192704E7,13.35,13.10,13.45,13.29,2.41,2.37,2.43,2.40,13.35,13.10,13.45,13.29
600216,1999-10-28,1999-10-29,4816800,6.30746E7,13.30,12.90,13.40,13.00,2.40,2.33,2.42,2.35,13.30,12.90,13.40,13.00
600216,1999-10-29,1999-10-30,3539000,4.58078E7,13.00,12.75,13.24,13.22,2.35,2.30,2.39,2.39,13.00,12.75,13.24,13.22
600216,1999-11-01,1999-11-02,1674800,2.18254E7,13.20,12.82,13.20,12.99,2.39,2.32,2.39,2.35,13.20,12.82,13.20,12.99
600216,1999-11-02,1999-11-03,1367300,1.76811E7,12.95,12.86,13.10,12.89,2.34,2.32,2.37,2.33,12.95,12.86,13.10,12.89
600216,1999-11-03,1999-11-04,2666900,3.48146E7,12.91,12.70,13.28,12.95,2.33,2.30,2.40,2.34,12.91,12.70,13.28,12.95
600216,1999-11-04,1999-11-05,4564800,6.02498E7,12.88,12.76,13.46,13.33,2.33,2.31,2.43,2.41,12.88,12.76,13.46,13.33
600216,1999-11-05,1999-11-06,2689100,3.56221E7,13.28,12.95,13.55,13.20,2.40,2.34,2.45,2.39,13.28,12.95,13.55,13.20
600216,1999-11-08,1999-11-09,2531600,3.35448E7,13.12,12.90,13.45,13.38,2.37,2.33,2.43,2.42,13.12,12.90,13.45,13.38
600216,1999-11-09,1999-11-10,7965600,1.08962E8,13.45,13.30,13.97,13.43,2.43,2.40,2.52,2.43,13.45,13.30,13.97,13.43
600216,1999-11-10,1999-11-11,2673200,3.56372E7,13.35,13.17,13.60,13.47,2.41,2.38,2.46,2.43,13.35,13.17,13.60,13.47
600216,1999-11-11,1999-11-12,1619300,2.1739E7,13.46,13.24,13.69,13.28,2.43,2.39,2.47,2.40,13.46,13.24,13.69,13.28
600216,1999-11-12,1999-11-13,1205700,1.59701E7,13.30,13.15,13.46,13.20,2.40,2.38,2.43,2.39,13.30,13.15,13.46,13.20
600216,1999-11-15,1999-11-16,1221700,1.60029E7,13.30,13.02,13.31,13.10,2.40,2.35,2.41,2.37,13.30,13.02,13.31,13.10
600216,1999-11-16,1999-11-17,2488600,3.19865E7,13.15,12.60,13.30,12.62,2.38,2.28,2.40,2.28,13.15,12.60,13.30,12.62
600216,1999-11-17,1999-11-18,2367800,2.98002E7,12.58,12.35,12.81,12.73,2.27,2.23,2.32,2.30,12.58,12.35,12.81,12.73
600216,1999-11-18,1999-11-19,1678600,2.14059E7,12.80,12.40,12.95,12.75,2.31,2.24,2.34,2.30,12.80,12.40,12.95,12.75
600216,1999-11-19,1999-11-20,1502400,1.89215E7,12.65,12.50,12.82,12.58,2.29,2.26,2.32,2.27,12.65,12.50,12.82,12.58
600216,1999-11-22,1999-11-23,1122800,1.39603E7,12.56,12.38,12.56,12.45,2.27,2.24,2.27,2.25,12.56,12.38,12.56,12.45
600216,1999-11-23,1999-11-24,476600,5965900.0,12.42,12.38,12.68,12.50,2.24,2.24,2.29,2.26,12.42,12.38,12.68,12.50
600216,1999-11-24,1999-11-25,474400,5934440.0,12.50,12.40,12.70,12.64,2.26,2.24,2.30,2.28,12.50,12.40,12.70,12.64
600216,1999-11-25,1999-11-26,684900,8659720.0,12.60,12.45,12.80,12.72,2.28,2.25,2.31,2.30,12.60,12.45,12.80,12.72
600216,1999-11-26,1999-11-27,454900,5799300.0,12.68,12.60,12.89,12.60,2.29,2.28,2.33,2.28,12.68,12.60,12.89,12.60
600216,1999-11-29,1999-11-30,315700,3994640.0,12.50,12.50,12.80,12.74,2.26,2.26,2.31,2.30,12.50,12.50,12.80,12.74
600216,1999-11-30,1999-12-01,394900,4973840.0,12.66,12.50,12.72,12.71,2.29,2.26,2.30,2.30,12.66,12.50,12.72,12.71
600216,1999-12-01,1999-12-02,1277100,1.64773E7,12.66,12.51,13.20,12.83,2.29,2.26,2.39,2.32,12.66,12.51,13.20,12.83
600216,1999-12-02,1999-12-03,590200,7494780.0,12.90,12.58,12.90,12.58,2.33,2.27,2.33,2.27,12.90,12.58,12.90,12.58
600216,1999-12-03,1999-12-04,518100,6521500.0,12.60,12.51,12.75,12.69,2.28,2.26,2.30,2.29,12.60,12.51,12.75,12.69
600216,1999-12-06,1999-12-07,393600,4951460.0,12.70,12.52,12.70,12.60,2.30,2.26,2.30,2.28,12.70,12.52,12.70,12.60
600216,1999-12-07,1999-12-08,308500,3882180.0,12.60,12.53,12.73,12.54,2.28,2.26,2.30,2.27,12.60,12.53,12.73,12.54
600216,1999-12-08,1999-12-09,448000,5615810.0,12.54,12.48,12.68,12.50,2.27,2.26,2.29,2.26,12.54,12.48,12.68,12.50
600216,1999-12-09,1999-12-10,559300,7144470.0,12.50,12.50,13.20,12.65,2.26,2.26,2.39,2.29,12.50,12.50,13.20,12.65
600216,1999-12-10,1999-12-11,341400,4341330.0,12.60,12.51,12.80,12.77,2.28,2.26,2.31,2.31,12.60,12.51,12.80,12.77
600216,1999-12-13,1999-12-14,492100,6239670.0,12.76,12.58,12.85,12.78,2.31,2.27,2.32,2.31,12.76,12.58,12.85,12.78
600216,1999-12-14,1999-12-15,649800,8252530.0,12.65,12.50,12.88,12.65,2.29,2.26,2.33,2.29,12.65,12.50,12.88,12.65
600216,1999-12-15,1999-12-16,1974300,2.5635E7,12.80,12.65,13.16,12.92,2.31,2.29,2.38,2.34,12.80,12.65,13.16,12.92
600216,1999-12-16,1999-12-17,853200,1.09082E7,12.92,12.66,12.92,12.70,2.34,2.29,2.34,2.30,12.92,12.66,12.92,12.70
600216,1999-12-17,1999-12-18,818900,1.02992E7,12.76,12.50,12.76,12.52,2.31,2.26,2.31,2.26,12.76,12.50,12.76,12.52
600216,1999-12-22,1999-12-23,1721200,2.02684E7,12.02,11.56,12.35,11.68,2.17,2.09,2.23,2.11,12.02,11.56,12.35,11.68
600216,1999-12-23,1999-12-24,2957300,3.28816E7,11.57,10.98,11.66,11.20,2.09,1.98,2.11,2.02,11.57,10.98,11.66,11.20
600216,1999-12-24,1999-12-25,815000,9063960.0,11.16,11.00,11.30,11.10,2.02,1.99,2.04,2.01,11.16,11.00,11.30,11.10
600216,1999-12-27,1999-12-28,883000,9852140.0,11.13,11.01,11.30,11.27,2.01,1.99,2.04,2.04,11.13,11.01,11.30,11.27
600216,1999-12-28,1999-12-29,901000,1.01141E7,11.25,11.01,11.43,11.08,2.03,1.99,2.07,2.00,11.25,11.01,11.43,11.08
600216,1999-12-29,1999-12-30,718300,7957190.0,11.08,11.00,11.23,11.15,2.00,1.99,2.03,2.02,11.08,11.00,11.23,11.15
600216,1999-12-30,1999-12-31,470200,5298100.0,11.15,11.15,11.35,11.25,2.02,2.02,2.05,2.03,11.15,11.15,11.35,11.25
600216,2000-01-04,2000-01-05,1149100,1.32044E7,11.28,11.20,11.64,11.59,2.04,2.02,2.10,2.09,11.28,11.20,11.64,11.59
600216,2000-01-05,2000-01-06,2059000,2.42252E7,11.58,11.48,11.99,11.60,2.09,2.07,2.17,2.10,11.58,11.48,11.99,11.60
600216,2000-01-06,2000-01-07,1683800,1.98164E7,11.42,11.42,12.02,12.00,2.06,2.06,2.17,2.17,11.42,11.42,12.02,12.00
600216,2000-01-07,2000-01-08,3269900,3.9961E7,12.20,12.01,12.40,12.31,2.20,2.17,2.24,2.22,12.20,12.01,12.40,12.31
600216,2000-01-10,2000-01-11,5013500,6.43302E7,12.36,12.03,13.29,13.02,2.23,2.17,2.40,2.35,12.36,12.03,13.29,13.02
600216,2000-01-11,2000-01-12,3085400,3.90915E7,13.03,12.10,13.08,12.30,2.35,2.19,2.36,2.22,13.03,12.10,13.08,12.30
600216,2000-01-12,2000-01-13,1877800,2.25582E7,12.10,11.80,12.48,11.80,2.19,2.13,2.26,2.13,12.10,11.80,12.48,11.80
600216,2000-01-13,2000-01-14,826900,9725770.0,11.80,11.66,11.91,11.68,2.13,2.11,2.15,2.11,11.80,11.66,11.91,11.68
600216,2000-01-14,2000-01-15,863900,9955530.0,11.70,11.38,11.80,11.42,2.11,2.06,2.13,2.06,11.70,11.38,11.80,11.42
600216,2000-01-17,2000-01-18,880000,1.02953E7,11.31,11.31,11.88,11.76,2.04,2.04,2.15,2.13,11.31,11.31,11.88,11.76
600216,2000-01-18,2000-01-19,540200,6322680.0,11.76,11.50,11.95,11.65,2.13,2.08,2.16,2.11,11.76,11.50,11.95,11.65
600216,2000-01-19,2000-01-20,426700,4995580.0,11.43,11.43,11.88,11.76,2.07,2.07,2.15,2.13,11.43,11.43,11.88,11.76
600216,2000-01-20,2000-01-21,2925900,3.58401E7,11.75,11.74,12.64,12.38,2.12,2.12,2.28,2.24,11.75,11.74,12.64,12.38
600216,2000-01-21,2000-01-22,1801800,2.18806E7,12.40,12.02,12.44,12.04,2.24,2.17,2.25,2.18,12.40,12.02,12.44,12.04
600216,2000-01-24,2000-01-25,1783200,2.09604E7,12.00,11.59,12.02,11.90,2.17,2.09,2.17,2.15,12.00,11.59,12.02,11.90
600216,2000-01-25,2000-01-26,837800,1.00289E7,11.90,11.84,12.18,11.85,2.15,2.14,2.20,2.14,11.90,11.84,12.18,11.85
600216,2000-01-26,2000-01-27,639100,7532120.0,12.00,11.70,12.00,11.89,2.17,2.11,2.17,2.15,12.00,11.70,12.00,11.89
600216,2000-01-27,2000-01-28,1823600,2.21058E7,12.00,11.89,12.48,12.17,2.17,2.15,2.26,2.20,12.00,11.89,12.48,12.17
600216,2000-01-28,2000-01-29,1623600,1.9459E7,12.27,11.85,12.30,12.05,2.22,2.14,2.22,2.18,12.27,11.85,12.30,12.05
600216,2000-02-14,2000-02-15,3371600,4.29972E7,12.35,12.15,13.18,13.15,2.23,2.20,2.38,2.38,12.35,12.15,13.18,13.15
