股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600778,1996-12-03,1996-12-04,19032700,2.47368E8,12.60,12.60,13.80,12.89,3.35,3.35,3.67,3.42,12.60,12.60,13.80,12.89
600778,1996-12-04,1996-12-05,6523000,8.34342E7,12.50,12.18,13.50,13.40,3.32,3.24,3.59,3.56,12.50,12.18,13.50,13.40
600778,1996-12-05,1996-12-06,10105200,1.39564E8,13.80,13.25,14.50,14.20,3.67,3.52,3.85,3.77,13.80,13.25,14.50,14.20
600778,1996-12-06,1996-12-07,5978800,8.43104E7,14.20,13.80,14.50,13.96,3.77,3.67,3.85,3.71,14.20,13.80,14.50,13.96
600778,1996-12-09,1996-12-10,8714100,1.28745E8,14.20,14.20,15.50,15.30,3.77,3.77,4.12,4.06,14.20,14.20,15.50,15.30
600778,1996-12-10,1996-12-11,5633500,8.40992E7,15.20,14.22,15.25,14.95,4.04,3.78,4.05,3.97,15.20,14.22,15.25,14.95
600778,1996-12-11,1996-12-12,5462200,8.3336E7,15.10,14.88,15.75,15.15,4.01,3.95,4.18,4.03,15.10,14.88,15.75,15.15
600778,1996-12-12,1996-12-13,3092900,4.47878E7,15.13,14.00,15.30,14.10,4.02,3.72,4.06,3.75,15.13,14.00,15.30,14.10
600778,1996-12-13,1996-12-14,2272600,3.07534E7,13.99,13.00,14.27,13.01,3.72,3.45,3.79,3.46,13.99,13.00,14.27,13.01
600778,1996-12-16,1996-12-17,91000,1065610.0,11.71,11.71,11.71,11.71,3.11,3.11,3.11,3.11,11.71,11.71,11.71,11.71
600778,1996-12-17,1996-12-18,113300,1194180.0,10.54,10.54,10.54,10.54,2.80,2.80,2.80,2.80,10.54,10.54,10.54,10.54
600778,1996-12-18,1996-12-19,3165700,3.26074E7,9.49,9.49,11.50,11.00,2.52,2.52,3.06,2.92,9.49,9.49,11.50,11.00
600778,1996-12-19,1996-12-20,1680500,1.73243E7,10.90,9.90,10.98,9.90,2.90,2.63,2.92,2.63,10.90,9.90,10.98,9.90
600778,1996-12-20,1996-12-21,1908100,1.71508E7,8.92,8.91,9.50,8.91,2.37,2.37,2.52,2.37,8.92,8.91,9.50,8.91
600778,1996-12-23,1996-12-24,1194800,1.06479E7,9.00,8.50,9.30,8.94,2.39,2.26,2.47,2.38,9.00,8.50,9.30,8.94
600778,1996-12-24,1996-12-25,1277700,1.15803E7,9.05,8.42,9.32,8.60,2.40,2.24,2.48,2.28,9.05,8.42,9.32,8.60
600778,1996-12-25,1996-12-26,1022100,8761530.0,8.60,8.05,8.88,8.70,2.28,2.14,2.36,2.31,8.60,8.05,8.88,8.70
600778,1996-12-26,1996-12-27,2827300,2.61376E7,8.85,8.60,9.57,9.57,2.35,2.28,2.54,2.54,8.85,8.60,9.57,9.57
600778,1996-12-27,1996-12-28,2386700,2.25645E7,9.67,9.06,9.68,9.44,2.57,2.41,2.57,2.51,9.67,9.06,9.68,9.44
600778,1996-12-30,1996-12-31,2238600,2.17383E7,10.00,9.48,10.00,9.85,2.66,2.52,2.66,2.62,10.00,9.48,10.00,9.85
600778,1996-12-31,1997-01-01,1522600,1.4511E7,9.80,9.40,9.85,9.45,2.60,2.50,2.62,2.51,9.80,9.40,9.85,9.45
600778,1997-01-02,1997-01-03,587900,5563170.0,9.25,9.21,9.67,9.44,2.46,2.45,2.57,2.51,9.25,9.21,9.67,9.44
600778,1997-01-03,1997-01-04,744300,6825510.0,9.44,8.89,9.50,8.98,2.51,2.36,2.52,2.39,9.44,8.89,9.50,8.98
600778,1997-01-06,1997-01-07,551600,4815710.0,8.82,8.58,8.88,8.65,2.34,2.28,2.36,2.30,8.82,8.58,8.88,8.65
600778,1997-01-07,1997-01-08,515800,4481210.0,8.40,8.30,9.00,8.88,2.23,2.21,2.39,2.36,8.40,8.30,9.00,8.88
600778,1997-01-08,1997-01-09,358700,3154250.0,8.90,8.70,8.98,8.90,2.36,2.31,2.39,2.36,8.90,8.70,8.98,8.90
