股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600235,2000-06-15,2000-06-16,29346500,4.12215008E8,13.77,13.58,14.88,14.21,6.27,6.18,6.77,6.47,13.77,13.58,14.88,14.21
600235,2000-06-16,2000-06-17,8046300,1.0845E8,13.88,13.15,13.94,13.24,6.32,5.99,6.34,6.03,13.88,13.15,13.94,13.24
600235,2000-06-19,2000-06-20,1926400,2.5704E7,13.21,13.13,13.60,13.26,6.01,5.98,6.19,6.04,13.21,13.13,13.60,13.26
600235,2000-06-20,2000-06-21,1570600,2.10357E7,13.23,13.19,13.60,13.48,6.02,6.00,6.19,6.14,13.23,13.19,13.60,13.48
600235,2000-06-21,2000-06-22,1069700,1.43277E7,13.50,13.28,13.57,13.44,6.14,6.04,6.18,6.12,13.50,13.28,13.57,13.44
600235,2000-06-22,2000-06-23,1102700,1.47664E7,13.40,13.28,13.54,13.37,6.10,6.04,6.16,6.09,13.40,13.28,13.54,13.37
600235,2000-06-23,2000-06-24,1710600,2.28939E7,13.37,13.20,13.60,13.50,6.09,6.01,6.19,6.14,13.37,13.20,13.60,13.50
600235,2000-06-26,2000-06-27,1414200,1.91454E7,13.45,13.40,13.68,13.52,6.12,6.10,6.23,6.15,13.45,13.40,13.68,13.52
600235,2000-06-27,2000-06-28,1152900,1.57705E7,13.50,13.50,13.79,13.68,6.14,6.14,6.28,6.23,13.50,13.50,13.79,13.68
600235,2000-06-28,2000-06-29,1146600,1.55241E7,13.68,13.44,13.70,13.60,6.23,6.12,6.24,6.19,13.68,13.44,13.70,13.60
600235,2000-06-29,2000-06-30,1050900,1.40889E7,13.56,13.35,13.60,13.38,6.17,6.08,6.19,6.09,13.56,13.35,13.60,13.38
600235,2000-06-30,2000-07-01,1265100,1.683E7,13.37,13.26,13.45,13.29,6.09,6.04,6.12,6.05,13.37,13.26,13.45,13.29
600235,2000-07-03,2000-07-04,1031100,1.36081E7,13.20,13.15,13.28,13.16,6.01,5.99,6.04,5.99,13.20,13.15,13.28,13.16
600235,2000-07-04,2000-07-05,799600,1.05913E7,13.15,13.12,13.38,13.33,5.99,5.97,6.09,6.07,13.15,13.12,13.38,13.33
600235,2000-07-05,2000-07-06,482400,6384920.0,13.40,13.16,13.40,13.18,6.10,5.99,6.10,6.00,13.40,13.16,13.40,13.18
600235,2000-07-06,2000-07-07,484800,6404270.0,13.15,13.13,13.33,13.32,5.99,5.98,6.07,6.06,13.15,13.13,13.33,13.32
600235,2000-07-07,2000-07-08,604300,8082200.0,13.40,13.21,13.47,13.44,6.10,6.01,6.13,6.12,13.40,13.21,13.47,13.44
600235,2000-07-10,2000-07-11,953900,1.2892E7,13.50,13.39,13.61,13.51,6.14,6.09,6.19,6.15,13.50,13.39,13.61,13.51
600235,2000-07-11,2000-07-12,1155300,1.57446E7,13.50,13.50,13.75,13.57,6.14,6.14,6.26,6.18,13.50,13.50,13.75,13.57
600235,2000-07-12,2000-07-13,989900,1.33754E7,13.60,13.45,13.62,13.56,6.19,6.12,6.20,6.17,13.60,13.45,13.62,13.56
600235,2000-07-13,2000-07-14,3375700,4.70177E7,13.61,13.60,14.18,13.88,6.19,6.19,6.45,6.32,13.61,13.60,14.18,13.88
600235,2000-07-14,2000-07-15,1529900,2.12378E7,13.98,13.78,14.00,13.83,6.36,6.27,6.37,6.29,13.98,13.78,14.00,13.83
600235,2000-07-17,2000-07-18,1052900,1.45699E7,13.85,13.70,13.95,13.71,6.30,6.24,6.35,6.24,13.85,13.70,13.95,13.71
600235,2000-07-18,2000-07-19,728300,9958420.0,13.71,13.60,13.80,13.73,6.24,6.19,6.28,6.25,13.71,13.60,13.80,13.73
600235,2000-07-19,2000-07-20,798800,1.09735E7,13.79,13.60,13.85,13.73,6.28,6.19,6.30,6.25,13.79,13.60,13.85,13.73
600235,2000-07-20,2000-07-21,950400,1.29185E7,13.79,13.50,13.84,13.58,6.28,6.14,6.30,6.18,13.79,13.50,13.84,13.58
600235,2000-07-21,2000-07-22,544900,7395080.0,13.60,13.50,13.65,13.65,6.19,6.14,6.21,6.21,13.60,13.50,13.65,13.65
600235,2000-07-24,2000-07-25,583600,7936660.0,13.65,13.51,13.75,13.54,6.21,6.15,6.26,6.16,13.65,13.51,13.75,13.54
600235,2000-07-25,2000-07-26,633500,8545980.0,13.55,13.40,13.58,13.53,6.17,6.10,6.18,6.16,13.55,13.40,13.58,13.53
600235,2000-07-26,2000-07-27,504900,6862800.0,13.50,13.45,13.65,13.60,6.14,6.12,6.21,6.19,13.50,13.45,13.65,13.60
600235,2000-07-27,2000-07-28,774500,1.06267E7,13.65,13.57,13.87,13.71,6.21,6.18,6.31,6.24,13.65,13.57,13.87,13.71
600235,2000-07-28,2000-07-29,949300,1.30644E7,13.76,13.65,13.85,13.79,6.26,6.21,6.30,6.28,13.76,13.65,13.85,13.79
600235,2000-07-31,2000-08-01,900900,1.24582E7,13.88,13.75,13.90,13.84,6.32,6.26,6.33,6.30,13.88,13.75,13.90,13.84
600235,2000-08-01,2000-08-02,720500,9950670.0,13.88,13.75,13.93,13.80,6.32,6.26,6.34,6.28,13.88,13.75,13.93,13.80
600235,2000-08-02,2000-08-03,629500,8625530.0,13.80,13.65,13.85,13.67,6.28,6.21,6.30,6.22,13.80,13.65,13.85,13.67
600235,2000-08-03,2000-08-04,963100,1.33489E7,13.69,13.69,13.98,13.82,6.23,6.23,6.36,6.29,13.69,13.69,13.98,13.82
600235,2000-08-04,2000-08-05,640900,8768770.0,13.82,13.60,13.89,13.67,6.29,6.19,6.32,6.22,13.82,13.60,13.89,13.67
600235,2000-08-07,2000-08-08,569300,7768320.0,13.60,13.58,13.78,13.73,6.19,6.18,6.27,6.25,13.60,13.58,13.78,13.73
600235,2000-08-08,2000-08-09,1241700,1.72221E7,13.73,13.63,14.05,14.04,6.25,6.20,6.39,6.39,13.73,13.63,14.05,14.04
600235,2000-08-09,2000-08-10,994600,1.38906E7,14.05,13.89,14.10,13.93,6.39,6.32,6.42,6.34,14.05,13.89,14.10,13.93
600235,2000-08-10,2000-08-11,1038100,1.44348E7,13.95,13.78,14.03,13.96,6.35,6.27,6.39,6.35,13.95,13.78,14.03,13.96
600235,2000-08-11,2000-08-12,1952300,2.74962E7,13.97,13.97,14.19,14.05,6.36,6.36,6.46,6.39,13.97,13.97,14.19,14.05
600235,2000-08-14,2000-08-15,2316200,3.31729E7,14.15,14.15,14.50,14.25,6.44,6.44,6.60,6.49,14.15,14.15,14.50,14.25
600235,2000-08-15,2000-08-16,1092400,1.54774E7,14.30,14.10,14.33,14.14,6.51,6.42,6.52,6.44,14.30,14.10,14.33,14.14
600235,2000-08-16,2000-08-17,766300,1.09016E7,14.20,14.13,14.34,14.21,6.46,6.43,6.53,6.47,14.20,14.13,14.34,14.21
600235,2000-08-17,2000-08-18,791500,1.12247E7,14.26,14.05,14.35,14.10,6.49,6.39,6.53,6.42,14.26,14.05,14.35,14.10
600235,2000-08-18,2000-08-19,614100,8656870.0,14.12,14.06,14.25,14.07,6.43,6.40,6.49,6.40,14.12,14.06,14.25,14.07
600235,2000-08-21,2000-08-22,966000,1.36495E7,14.07,14.03,14.20,14.19,6.40,6.39,6.46,6.46,14.07,14.03,14.20,14.19
