股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600297,2000-11-16,2000-11-17,28505300,9.0342598E8,31.10,30.01,33.20,30.35,5.42,5.23,5.78,5.29,31.10,30.01,33.20,30.35
600297,2000-11-17,2000-11-18,6059500,1.74259008E8,30.02,28.18,30.08,28.24,5.23,4.91,5.24,4.92,30.02,28.18,30.08,28.24
600297,2000-11-20,2000-11-21,2151400,6.05954E7,27.81,27.60,28.78,28.20,4.84,4.81,5.01,4.91,27.81,27.60,28.78,28.20
600297,2000-11-21,2000-11-22,1543300,4.30731E7,28.20,27.71,28.39,27.89,4.91,4.83,4.95,4.86,28.20,27.71,28.39,27.89
600297,2000-11-22,2000-11-23,1010800,2.84347E7,27.70,27.65,28.50,27.99,4.83,4.82,4.97,4.88,27.70,27.65,28.50,27.99
600297,2000-11-23,2000-11-24,1077200,3.01224E7,27.89,27.75,28.30,27.89,4.86,4.83,4.93,4.86,27.89,27.75,28.30,27.89
600297,2000-11-24,2000-11-25,1321300,3.65705E7,28.00,27.30,28.00,27.38,4.88,4.76,4.88,4.77,28.00,27.30,28.00,27.38
600297,2000-11-27,2000-11-28,1002900,2.70162E7,27.10,26.80,27.37,26.87,4.72,4.67,4.77,4.68,27.10,26.80,27.37,26.87
600297,2000-11-28,2000-11-29,539200,1.46407E7,26.90,26.88,27.49,27.12,4.69,4.68,4.79,4.72,26.90,26.88,27.49,27.12
600297,2000-11-29,2000-11-30,576200,1.55532E7,27.15,26.90,27.20,27.04,4.73,4.69,4.74,4.71,27.15,26.90,27.20,27.04
600297,2000-11-30,2000-12-01,614700,1.67665E7,27.04,27.00,27.57,27.49,4.71,4.70,4.80,4.79,27.04,27.00,27.57,27.49
600297,2000-12-01,2000-12-02,347000,9517990.0,27.53,27.30,27.67,27.40,4.80,4.76,4.82,4.77,27.53,27.30,27.67,27.40
600297,2000-12-04,2000-12-05,585800,1.58484E7,27.41,26.98,27.41,27.02,4.78,4.70,4.78,4.71,27.41,26.98,27.41,27.02
600297,2000-12-05,2000-12-06,652200,1.80273E7,27.05,27.05,27.92,27.76,4.71,4.71,4.86,4.84,27.05,27.05,27.92,27.76
600297,2000-12-06,2000-12-07,931700,2.60017E7,27.81,27.43,28.18,27.50,4.84,4.78,4.91,4.79,27.81,27.43,28.18,27.50
600297,2000-12-07,2000-12-08,476500,1.29253E7,27.38,27.00,27.38,27.15,4.77,4.70,4.77,4.73,27.38,27.00,27.38,27.15
600297,2000-12-08,2000-12-09,404300,1.09558E7,27.10,26.98,27.29,27.04,4.72,4.70,4.75,4.71,27.10,26.98,27.29,27.04
600297,2000-12-11,2000-12-12,564200,1.50557E7,26.97,26.20,26.97,26.30,4.70,4.56,4.70,4.58,26.97,26.20,26.97,26.30
600297,2000-12-12,2000-12-13,301000,7988550.0,26.31,26.31,26.78,26.68,4.58,4.58,4.67,4.65,26.31,26.31,26.78,26.68
600297,2000-12-13,2000-12-14,215200,5771840.0,26.70,26.60,27.08,26.82,4.65,4.63,4.72,4.67,26.70,26.60,27.08,26.82
600297,2000-12-14,2000-12-15,229100,6155820.0,26.82,26.75,26.96,26.87,4.67,4.66,4.70,4.68,26.82,26.75,26.96,26.87
600297,2000-12-15,2000-12-16,250300,6661480.0,26.87,26.57,26.87,26.60,4.68,4.63,4.68,4.63,26.87,26.57,26.87,26.60
600297,2000-12-18,2000-12-19,460700,1.2308E7,26.60,26.35,27.25,27.00,4.63,4.59,4.75,4.70,26.60,26.35,27.25,27.00
600297,2000-12-19,2000-12-20,339800,9209930.0,27.05,27.00,27.20,27.14,4.71,4.70,4.74,4.73,27.05,27.00,27.20,27.14
600297,2000-12-20,2000-12-21,403100,1.09733E7,27.14,27.05,27.33,27.30,4.73,4.71,4.76,4.76,27.14,27.05,27.33,27.30
600297,2000-12-21,2000-12-22,405200,1.10147E7,27.32,27.00,27.40,27.00,4.76,4.70,4.77,4.70,27.32,27.00,27.40,27.00
600297,2000-12-22,2000-12-23,373000,9982270.0,27.00,26.62,27.00,26.76,4.70,4.64,4.70,4.66,27.00,26.62,27.00,26.76
600297,2000-12-25,2000-12-26,373200,9911280.0,26.70,26.50,26.76,26.52,4.65,4.62,4.66,4.62,26.70,26.50,26.76,26.52
600297,2000-12-26,2000-12-27,184100,4931310.0,26.52,26.36,26.98,26.95,4.62,4.59,4.70,4.70,26.52,26.36,26.98,26.95
600297,2000-12-27,2000-12-28,320700,8663910.0,26.95,26.80,27.28,26.80,4.70,4.67,4.75,4.67,26.95,26.80,27.28,26.80
600297,2000-12-28,2000-12-29,214100,5733530.0,26.70,26.60,26.91,26.80,4.65,4.63,4.69,4.67,26.70,26.60,26.91,26.80
600297,2000-12-29,2000-12-30,304200,8217260.0,26.80,26.75,27.10,27.03,4.67,4.66,4.72,4.71,26.80,26.75,27.10,27.03
600297,2001-01-02,2001-01-03,1129800,3.12706E7,27.03,27.00,27.95,27.85,4.71,4.70,4.87,4.85,27.03,27.00,27.95,27.85
600297,2001-01-03,2001-01-04,2284100,6.50005E7,27.98,27.95,28.90,28.30,4.87,4.87,5.03,4.93,27.98,27.95,28.90,28.30
600297,2001-01-04,2001-01-05,632400,1.78128E7,28.35,28.01,28.49,28.07,4.94,4.88,4.96,4.89,28.35,28.01,28.49,28.07
600297,2001-01-05,2001-01-06,731500,2.07251E7,28.06,28.00,28.60,28.20,4.89,4.88,4.98,4.91,28.06,28.00,28.60,28.20
600297,2001-01-08,2001-01-09,618800,1.73584E7,28.20,27.80,28.48,27.80,4.91,4.84,4.96,4.84,28.20,27.80,28.48,27.80
600297,2001-01-09,2001-01-10,289900,8043400.0,27.60,27.55,27.98,27.68,4.81,4.80,4.87,4.82,27.60,27.55,27.98,27.68
600297,2001-01-10,2001-01-11,283700,7912490.0,27.68,27.62,28.08,27.81,4.82,4.81,4.89,4.84,27.68,27.62,28.08,27.81
600297,2001-01-11,2001-01-12,512600,1.41298E7,27.81,27.35,27.85,27.36,4.84,4.76,4.85,4.77,27.81,27.35,27.85,27.36
600297,2001-01-12,2001-01-13,315100,8641750.0,27.30,27.30,27.61,27.48,4.76,4.76,4.81,4.79,27.30,27.30,27.61,27.48
600297,2001-01-15,2001-01-16,401800,1.08336E7,27.48,26.75,27.48,26.75,4.79,4.66,4.79,4.66,27.48,26.75,27.48,26.75
600297,2001-01-16,2001-01-17,246000,6562260.0,26.70,26.50,26.94,26.88,4.65,4.62,4.69,4.68,26.70,26.50,26.94,26.88
600297,2001-01-17,2001-01-18,140600,3758380.0,26.88,26.65,26.88,26.70,4.68,4.64,4.68,4.65,26.88,26.65,26.88,26.70
600297,2001-01-18,2001-01-19,221300,5916690.0,26.60,26.60,26.85,26.72,4.63,4.63,4.68,4.65,26.60,26.60,26.85,26.72
600297,2001-01-19,2001-01-20,175700,4758520.0,26.80,26.80,27.18,27.09,4.67,4.67,4.74,4.72,26.80,26.80,27.18,27.09
600297,2001-02-05,2001-02-06,257200,6828130.0,27.00,26.03,27.10,26.20,4.70,4.53,4.72,4.56,27.00,26.03,27.10,26.20
600297,2001-02-06,2001-02-07,470000,1.18462E7,26.01,24.51,26.10,25.36,4.53,4.27,4.55,4.42,26.01,24.51,26.10,25.36
600297,2001-02-07,2001-02-08,186800,4665950.0,25.36,24.81,25.36,24.92,4.42,4.32,4.42,4.34,25.36,24.81,25.36,24.92
600297,2001-02-08,2001-02-09,283500,6882560.0,24.03,23.85,24.95,23.97,4.19,4.15,4.35,4.18,24.03,23.85,24.95,23.97
