股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601258,2011-04-28,2011-04-29,18611330,6.6970701E8,36.00,33.88,38.60,34.58,7.17,6.75,7.69,6.89,36.00,33.88,38.60,34.58
601258,2011-04-29,2011-04-30,6510862,2.22856E8,34.10,33.34,35.18,34.38,6.79,6.64,7.00,6.85,34.10,33.34,35.18,34.38
601258,2011-05-03,2011-05-04,5807933,1.93996E8,34.01,32.81,34.01,33.61,6.77,6.53,6.77,6.69,34.01,32.81,34.01,33.61
601258,2011-05-04,2011-05-05,7617556,2.6433E8,33.18,33.01,35.85,34.71,6.61,6.57,7.14,6.91,33.18,33.01,35.85,34.71
601258,2011-05-05,2011-05-06,2436618,8.3478704E7,34.24,33.70,34.85,34.40,6.82,6.71,6.94,6.85,34.24,33.70,34.85,34.40
601258,2011-05-06,2011-05-07,2363596,7.9785296E7,34.30,33.38,34.30,33.85,6.83,6.65,6.83,6.74,34.30,33.38,34.30,33.85
601258,2011-05-09,2011-05-10,1826583,6.24606E7,33.80,33.80,34.60,34.43,6.73,6.73,6.89,6.86,33.80,33.80,34.60,34.43
601258,2011-05-10,2011-05-11,2085357,7.2172896E7,34.43,34.28,34.80,34.74,6.86,6.83,6.93,6.92,34.43,34.28,34.80,34.74
601258,2011-05-11,2011-05-12,2123111,7.2732E7,34.60,33.84,34.76,34.00,6.89,6.74,6.92,6.77,34.60,33.84,34.76,34.00
601258,2011-05-12,2011-05-13,1286258,4.33595E7,33.53,33.50,33.94,33.69,6.68,6.67,6.76,6.71,33.53,33.50,33.94,33.69
601258,2011-05-13,2011-05-14,1190797,4.03397E7,33.50,33.50,34.51,34.35,6.67,6.67,6.87,6.84,33.50,33.50,34.51,34.35
601258,2011-05-16,2011-05-17,784753,2.6802E7,34.33,34.00,34.44,34.00,6.84,6.77,6.86,6.77,34.33,34.00,34.44,34.00
