股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603017,2014-12-31,2015-01-01,31700,1368170.0,43.16,43.16,43.16,43.16,10.68,10.68,10.68,10.68,43.16,43.16,43.16,43.16
603017,2015-01-05,2015-01-06,14100,669468.0,47.48,47.48,47.48,47.48,11.75,11.75,11.75,11.75,47.48,47.48,47.48,47.48
603017,2015-01-06,2015-01-07,69500,3629980.0,52.23,52.23,52.23,52.23,12.93,12.93,12.93,12.93,52.23,52.23,52.23,52.23
603017,2015-01-07,2015-01-08,8257979,4.51824E8,57.45,53.36,57.45,53.42,14.22,13.21,14.22,13.22,57.45,53.36,57.45,53.42
603017,2015-01-08,2015-01-09,3742554,1.94267008E8,52.05,51.22,53.39,51.29,12.88,12.68,13.21,12.69,52.05,51.22,53.39,51.29
603017,2015-01-09,2015-01-10,2435423,1.2414E8,50.96,50.28,51.89,50.34,12.61,12.44,12.84,12.46,50.96,50.28,51.89,50.34
603017,2015-01-12,2015-01-13,2456986,1.1932E8,49.55,47.65,50.10,48.00,12.26,11.79,12.40,11.88,49.55,47.65,50.10,48.00
603017,2015-01-13,2015-01-14,1551125,7.5532E7,47.80,47.79,49.46,48.78,11.83,11.83,12.24,12.07,47.80,47.79,49.46,48.78
603017,2015-01-14,2015-01-15,1622030,7.97286E7,48.52,48.30,49.96,48.85,12.01,11.95,12.36,12.09,48.52,48.30,49.96,48.85
603017,2015-01-15,2015-01-16,2045919,1.01546E8,48.54,48.36,50.58,49.68,12.01,11.97,12.52,12.30,48.54,48.36,50.58,49.68
603017,2015-01-16,2015-01-17,2034657,1.02061E8,49.50,49.01,50.91,50.70,12.25,12.13,12.60,12.55,49.50,49.01,50.91,50.70
603017,2015-01-19,2015-01-20,2887857,1.4645E8,50.02,48.80,52.38,49.33,12.38,12.08,12.96,12.21,50.02,48.80,52.38,49.33
603017,2015-01-20,2015-01-21,3004762,1.54712992E8,49.99,49.63,52.87,52.36,12.37,12.28,13.08,12.96,49.99,49.63,52.87,52.36
603017,2015-01-21,2015-01-22,3272098,1.76028992E8,52.55,52.01,54.87,53.67,13.01,12.87,13.58,13.28,52.55,52.01,54.87,53.67
603017,2015-01-22,2015-01-23,2386058,1.29949E8,53.00,52.63,55.32,54.36,13.12,13.03,13.69,13.45,53.00,52.63,55.32,54.36
603017,2015-01-23,2015-01-24,1964620,1.04795E8,54.48,52.82,54.50,53.07,13.48,13.07,13.49,13.13,54.48,52.82,54.50,53.07
603017,2015-01-26,2015-01-27,1632626,8.5665104E7,53.00,52.03,53.26,52.57,13.12,12.88,13.18,13.01,53.00,52.03,53.26,52.57
603017,2015-01-27,2015-01-28,1226412,6.44992E7,52.60,51.85,53.39,52.59,13.02,12.83,13.21,13.02,52.60,51.85,53.39,52.59
603017,2015-01-28,2015-01-29,1535743,8.15586E7,52.53,52.01,53.78,53.19,13.00,12.87,13.31,13.16,52.53,52.01,53.78,53.19
603017,2015-01-29,2015-01-30,1153871,6.02917E7,52.80,51.81,53.20,51.83,13.07,12.82,13.17,12.83,52.80,51.81,53.20,51.83
603017,2015-01-30,2015-01-31,985185,5.05405E7,51.83,50.82,52.14,50.97,12.83,12.58,12.90,12.61,51.83,50.82,52.14,50.97
603017,2015-02-02,2015-02-03,936870,4.77952E7,50.30,50.30,51.60,51.17,12.45,12.45,12.77,12.66,50.30,50.30,51.60,51.17
