股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600678,1993-10-08,1993-10-09,7166100,1.95060992E8,27.80,25.00,29.00,25.10,6.66,5.99,6.94,6.01,27.80,25.00,29.00,25.10
600678,1993-10-11,1993-10-12,2819100,7.0938E7,25.00,24.50,26.00,25.20,5.99,5.87,6.23,6.03,25.00,24.50,26.00,25.20
600678,1993-10-12,1993-10-13,1482100,3.7199E7,25.18,25.00,25.20,25.13,6.03,5.99,6.03,6.02,25.18,25.00,25.20,25.13
600678,1993-10-13,1993-10-14,1569100,3.9376E7,25.13,25.00,25.20,25.01,6.02,5.99,6.03,5.99,25.13,25.00,25.20,25.01
600678,1993-10-14,1993-10-15,1126700,2.8055E7,25.00,24.76,25.00,24.90,5.99,5.93,5.99,5.96,25.00,24.76,25.00,24.90
600678,1993-10-15,1993-10-16,736600,1.8061E7,24.90,24.22,24.95,24.51,5.96,5.80,5.97,5.87,24.90,24.22,24.95,24.51
600678,1993-10-18,1993-10-19,781800,1.8189E7,24.25,22.80,24.31,22.85,5.81,5.46,5.82,5.47,24.25,22.80,24.31,22.85
600678,1993-10-19,1993-10-20,941500,2.1116E7,22.80,22.01,23.24,22.44,5.46,5.27,5.57,5.37,22.80,22.01,23.24,22.44
600678,1993-10-20,1993-10-21,1618100,3.702E7,22.80,22.30,23.36,23.10,5.46,5.34,5.59,5.53,22.80,22.30,23.36,23.10
600678,1993-10-21,1993-10-22,577600,1.318E7,23.30,22.60,23.32,22.80,5.58,5.41,5.58,5.46,23.30,22.60,23.32,22.80
600678,1993-10-22,1993-10-23,710900,1.6115E7,22.79,22.40,23.00,22.41,5.46,5.36,5.51,5.37,22.79,22.40,23.00,22.41
600678,1993-10-25,1993-10-26,1020100,2.1361E7,21.99,14.50,21.99,20.70,5.27,3.47,5.27,4.96,21.99,14.50,21.99,20.70
600678,1993-10-26,1993-10-27,1122200,2.2798E7,20.33,20.01,20.95,20.16,4.87,4.79,5.02,4.83,20.33,20.01,20.95,20.16
600678,1993-10-27,1993-10-28,1571300,3.1226E7,20.00,19.50,20.50,19.65,4.79,4.67,4.91,4.71,20.00,19.50,20.50,19.65
600678,1993-10-28,1993-10-29,3016100,6.3396E7,19.70,19.20,22.89,22.40,4.72,4.60,5.48,5.36,19.70,19.20,22.89,22.40
600678,1993-10-29,1993-10-30,6055700,1.38634E8,23.50,21.74,23.90,22.40,5.63,5.21,5.72,5.36,23.50,21.74,23.90,22.40
600678,1993-11-01,1993-11-02,1298900,2.9392E7,22.10,22.00,23.00,22.68,5.29,5.27,5.51,5.43,22.10,22.00,23.00,22.68
600678,1993-11-02,1993-11-03,676000,1.5093E7,22.70,22.00,22.79,22.20,5.44,5.27,5.46,5.32,22.70,22.00,22.79,22.20
600678,1993-11-03,1993-11-04,637300,1.4056E7,22.25,21.71,22.60,21.88,5.33,5.20,5.41,5.24,22.25,21.71,22.60,21.88
600678,1993-11-04,1993-11-05,751700,1.6073E7,21.80,20.56,21.85,21.80,5.22,4.92,5.23,5.22,21.80,20.56,21.85,21.80
600678,1993-11-05,1993-11-06,2849300,6.4597E7,22.00,21.40,23.28,22.90,5.27,5.12,5.57,5.48,22.00,21.40,23.28,22.90
600678,1993-11-08,1993-11-09,5714200,1.37004E8,23.70,23.31,24.80,24.79,5.68,5.58,5.94,5.94,23.70,23.31,24.80,24.79
600678,1993-11-09,1993-11-10,2342700,5.6513E7,24.70,23.75,24.70,24.11,5.91,5.69,5.91,5.77,24.70,23.75,24.70,24.11
600678,1993-11-10,1993-11-11,2804400,6.7086E7,24.00,23.30,24.49,23.70,5.75,5.58,5.86,5.68,24.00,23.30,24.49,23.70
600678,1993-11-11,1993-11-12,1834900,4.4139E7,23.61,23.61,24.38,24.10,5.65,5.65,5.84,5.77,23.61,23.61,24.38,24.10
600678,1993-11-12,1993-11-13,4026000,1.00954E8,24.50,24.50,25.45,25.09,5.87,5.87,6.09,6.01,24.50,24.50,25.45,25.09
600678,1993-11-15,1993-11-16,2320700,5.86E7,25.10,25.10,25.49,25.19,6.01,6.01,6.10,6.03,25.10,25.10,25.49,25.19
600678,1993-11-16,1993-11-17,1674100,4.1615E7,25.10,24.32,25.10,24.69,6.01,5.82,6.01,5.91,25.10,24.32,25.10,24.69
600678,1993-11-17,1993-11-18,956600,2.3663E7,24.85,24.58,24.95,24.65,5.95,5.89,5.97,5.90,24.85,24.58,24.95,24.65
600678,1993-11-18,1993-11-19,1902800,4.7547E7,24.91,24.67,25.39,25.00,5.97,5.91,6.08,5.99,24.91,24.67,25.39,25.00
600678,1993-11-19,1993-11-20,1151000,2.8647E7,24.80,24.71,25.06,24.89,5.94,5.92,6.00,5.96,24.80,24.71,25.06,24.89
600678,1993-11-22,1993-11-23,1347100,3.3685E7,25.10,24.85,25.30,24.85,6.01,5.95,6.06,5.95,25.10,24.85,25.30,24.85
600678,1993-11-23,1993-11-24,2255700,5.6537E7,24.70,24.58,25.70,24.94,5.91,5.89,6.15,5.97,24.70,24.58,25.70,24.94
600678,1993-11-24,1993-11-25,888800,2.2147E7,25.00,24.66,25.40,24.75,5.99,5.91,6.08,5.93,25.00,24.66,25.40,24.75
600678,1993-11-25,1993-11-26,1428500,3.5929E7,25.11,24.70,25.45,24.90,6.01,5.91,6.09,5.96,25.11,24.70,25.45,24.90
600678,1993-11-26,1993-11-27,955700,2.3895E7,25.31,24.55,25.40,24.67,6.06,5.88,6.08,5.91,25.31,24.55,25.40,24.67
600678,1993-11-29,1993-11-30,571300,1.4087E7,24.54,24.50,25.00,24.60,5.88,5.87,5.99,5.89,24.54,24.50,25.00,24.60
600678,1993-11-30,1993-12-01,1168700,2.9384E7,24.80,24.80,25.50,25.05,5.94,5.94,6.11,6.00,24.80,24.80,25.50,25.05
600678,1993-12-01,1993-12-02,707700,1.7671E7,25.10,24.62,25.30,24.63,6.01,5.90,6.06,5.90,25.10,24.62,25.30,24.63
600678,1993-12-02,1993-12-03,374100,9233000.0,24.65,24.61,24.80,24.65,5.90,5.89,5.94,5.90,24.65,24.61,24.80,24.65
600678,1993-12-03,1993-12-04,409900,1.0087E7,24.65,24.50,24.74,24.55,5.90,5.87,5.92,5.88,24.65,24.50,24.74,24.55
600678,1993-12-06,1993-12-07,518800,1.2725E7,24.50,24.15,25.00,24.40,5.87,5.78,5.99,5.84,24.50,24.15,25.00,24.40
600678,1993-12-07,1993-12-08,1227400,3.0312E7,24.50,24.20,25.11,24.49,5.87,5.80,6.01,5.86,24.50,24.20,25.11,24.49
600678,1993-12-08,1993-12-09,1448100,3.6189E7,25.00,24.40,25.49,24.69,5.99,5.84,6.10,5.91,25.00,24.40,25.49,24.69
600678,1993-12-09,1993-12-10,615800,1.5025E7,25.00,23.81,25.00,24.10,5.99,5.70,5.99,5.77,25.00,23.81,25.00,24.10
600678,1993-12-10,1993-12-11,497700,1.1876E7,24.20,23.26,24.48,23.80,5.80,5.57,5.86,5.70,24.20,23.26,24.48,23.80
600678,1993-12-13,1993-12-14,859000,2.0773E7,24.80,23.75,24.98,24.15,5.94,5.69,5.98,5.78,24.80,23.75,24.98,24.15
600678,1993-12-14,1993-12-15,516800,1.2049E7,23.80,22.89,24.00,23.05,5.70,5.48,5.75,5.52,23.80,22.89,24.00,23.05
600678,1993-12-15,1993-12-16,596500,1.3539E7,23.00,22.41,23.10,22.72,5.51,5.37,5.53,5.44,23.00,22.41,23.10,22.72
600678,1993-12-16,1993-12-17,692900,1.5429E7,22.72,21.50,22.72,21.50,5.44,5.15,5.44,5.15,22.72,21.50,22.72,21.50
600678,1993-12-17,1993-12-18,535500,1.1458E7,21.45,21.10,21.80,21.40,5.14,5.05,5.22,5.12,21.45,21.10,21.80,21.40
600678,1993-12-20,1993-12-21,1340600,2.5898E7,19.80,18.50,20.10,19.90,4.74,4.43,4.81,4.77,19.80,18.50,20.10,19.90
600678,1993-12-21,1993-12-22,992500,2.0102E7,19.51,19.51,22.00,22.00,4.67,4.67,5.27,5.27,19.51,19.51,22.00,22.00
600678,1993-12-22,1993-12-23,927200,1.941E7,21.10,20.30,21.46,20.50,5.05,4.86,5.14,4.91,21.10,20.30,21.46,20.50
600678,1993-12-23,1993-12-24,536900,0.0,20.78,20.05,20.78,20.70,4.98,4.80,4.98,4.96,20.78,20.05,20.78,20.70
600678,1993-12-24,1993-12-25,670100,1.3858E7,21.00,20.30,21.00,20.90,5.03,4.86,5.03,5.00,21.00,20.30,21.00,20.90
600678,1993-12-27,1993-12-28,556400,1.1599E7,21.20,20.48,21.28,20.90,5.08,4.90,5.10,5.00,21.20,20.48,21.28,20.90
600678,1993-12-28,1993-12-29,747900,1.5177E7,20.80,19.81,20.80,20.65,4.98,4.74,4.98,4.94,20.80,19.81,20.80,20.65
600678,1993-12-29,1993-12-30,314700,6277000.0,20.55,19.73,20.55,19.99,4.92,4.72,4.92,4.79,20.55,19.73,20.55,19.99
600678,1993-12-30,1993-12-31,224700,4424000.0,19.51,19.41,19.92,19.78,4.67,4.65,4.77,4.74,19.51,19.41,19.92,19.78
600678,1993-12-31,1994-01-01,341900,6685000.0,19.78,19.40,19.78,19.59,4.74,4.65,4.74,4.69,19.78,19.40,19.78,19.59
600678,1994-01-03,1994-01-04,119000,2337000.0,19.62,19.41,20.00,19.59,4.70,4.65,4.79,4.69,19.62,19.41,20.00,19.59
600678,1994-01-04,1994-01-05,214600,4098000.0,19.58,18.82,19.58,19.36,4.69,4.51,4.69,4.64,19.58,18.82,19.58,19.36
600678,1994-01-05,1994-01-06,521100,9737000.0,19.25,18.49,19.25,19.10,4.61,4.43,4.61,4.57,19.25,18.49,19.25,19.10
600678,1994-01-06,1994-01-07,601400,1.1818E7,19.08,19.00,19.98,19.75,4.57,4.55,4.78,4.73,19.08,19.00,19.98,19.75
600678,1994-01-07,1994-01-08,1024400,2.0708E7,19.85,19.80,20.50,20.50,4.75,4.74,4.91,4.91,19.85,19.80,20.50,20.50
600678,1994-01-10,1994-01-11,2026600,4.1596E7,21.20,20.00,21.30,20.10,5.08,4.79,5.10,4.81,21.20,20.00,21.30,20.10
600678,1994-01-11,1994-01-12,1100400,2.151E7,20.02,19.26,20.10,19.49,4.79,4.61,4.81,4.67,20.02,19.26,20.10,19.49
600678,1994-01-12,1994-01-13,1142600,2.1692E7,19.50,18.70,19.50,18.80,4.67,4.48,4.67,4.50,19.50,18.70,19.50,18.80
600678,1994-01-13,1994-01-14,2086500,3.9092E7,18.60,18.48,19.02,18.90,4.45,4.43,4.55,4.53,18.60,18.48,19.02,18.90
600678,1994-01-14,1994-01-15,1492600,2.7176E7,18.80,17.01,18.89,17.90,4.50,4.07,4.52,4.29,18.80,17.01,18.89,17.90
600678,1994-01-17,1994-01-18,1295000,1.4453E7,11.27,11.01,11.37,11.09,4.36,4.26,4.39,4.29,18.19,17.77,18.35,17.90
600678,1994-01-18,1994-01-19,632800,6563000.0,11.05,10.00,11.05,10.39,4.27,3.87,4.27,4.02,17.84,16.14,17.84,16.77
600678,1994-01-19,1994-01-20,1014100,1.0403E7,10.30,9.75,10.31,10.07,3.98,3.77,3.98,3.89,16.62,15.74,16.64,16.25
600678,1994-01-20,1994-01-21,580400,5640000.0,10.00,9.54,10.00,9.70,3.87,3.69,3.87,3.75,16.14,15.40,16.14,15.66
600678,1994-01-21,1994-01-22,621400,6105000.0,9.68,9.52,9.98,9.75,3.74,3.68,3.86,3.77,15.62,15.37,16.11,15.74
600678,1994-01-24,1994-01-25,1405600,1.4125E7,9.97,9.85,10.23,10.18,3.85,3.81,3.95,3.93,16.09,15.90,16.51,16.43
600678,1994-01-25,1994-01-26,2833400,2.945E7,10.18,10.08,10.65,10.32,3.93,3.90,4.12,3.99,16.43,16.27,17.19,16.66
600678,1994-01-26,1994-01-27,531600,5402000.0,10.28,10.05,10.30,10.07,3.97,3.88,3.98,3.89,16.59,16.22,16.62,16.25
600678,1994-01-27,1994-01-28,384300,3909000.0,10.21,10.09,10.28,10.10,3.95,3.90,3.97,3.90,16.48,16.29,16.59,16.30
600678,1994-01-28,1994-01-29,659700,6465000.0,10.10,9.60,10.10,9.70,3.90,3.71,3.90,3.75,16.30,15.49,16.30,15.66
600678,1994-01-31,1994-02-01,852100,7879000.0,9.51,9.03,9.55,9.20,3.68,3.49,3.69,3.56,15.35,14.57,15.41,14.85
600678,1994-02-01,1994-02-02,377400,3463000.0,9.05,9.02,9.35,9.15,3.50,3.49,3.61,3.54,14.61,14.56,15.09,14.77
600678,1994-02-02,1994-02-03,518300,4814000.0,9.11,9.10,9.43,9.40,3.52,3.52,3.64,3.63,14.70,14.69,15.22,15.17
600678,1994-02-03,1994-02-04,1332000,1.2802E7,9.46,9.45,9.80,9.60,3.66,3.65,3.79,3.71,15.27,15.25,15.82,15.49
600678,1994-02-04,1994-02-05,1248500,1.2269E7,9.63,9.63,10.00,9.95,3.72,3.72,3.87,3.85,15.54,15.54,16.14,16.06
600678,1994-02-14,1994-02-15,775400,7721000.0,10.30,9.51,10.34,9.64,3.98,3.68,4.00,3.73,16.62,15.35,16.69,15.56
600678,1994-02-15,1994-02-16,557700,5106000.0,9.01,9.00,9.30,9.30,3.48,3.48,3.59,3.59,14.54,14.53,15.01,15.01
600678,1994-02-16,1994-02-17,522700,4900000.0,9.30,9.22,9.48,9.27,3.59,3.56,3.66,3.58,15.01,14.88,15.30,14.96
600678,1994-02-17,1994-02-18,324900,3171000.0,9.20,9.15,9.39,9.37,3.56,3.54,3.63,3.62,14.85,14.77,15.16,15.12
600678,1994-02-18,1994-02-19,253700,2359000.0,9.37,9.22,9.37,9.28,3.62,3.56,3.62,3.59,15.12,14.88,15.12,14.98
600678,1994-02-21,1994-02-22,316700,2911000.0,9.29,9.12,9.48,9.20,3.59,3.53,3.66,3.56,14.99,14.72,15.30,14.85
600678,1994-02-22,1994-02-23,780600,7331000.0,9.20,9.20,9.60,9.35,3.56,3.56,3.71,3.61,14.85,14.85,15.49,15.09
600678,1994-02-23,1994-02-24,335600,3119000.0,9.45,9.21,9.45,9.25,3.65,3.56,3.65,3.58,15.25,14.87,15.25,14.93
