股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600082,1997-06-20,1997-06-21,20366800,2.11444E8,10.20,9.70,11.09,10.90,1.71,1.62,1.86,1.82,10.20,9.70,11.09,10.90
600082,1997-06-23,1997-06-24,8777300,9.04224E7,10.85,9.82,10.90,10.10,1.82,1.64,1.82,1.69,10.85,9.82,10.90,10.10
600082,1997-06-24,1997-06-25,4050400,4.03192E7,10.07,9.78,10.26,9.90,1.68,1.64,1.72,1.66,10.07,9.78,10.26,9.90
600082,1997-06-25,1997-06-26,2554800,2.55227E7,9.95,9.70,10.23,9.80,1.66,1.62,1.71,1.64,9.95,9.70,10.23,9.80
600082,1997-06-26,1997-06-27,2637000,2.49963E7,9.70,9.35,9.80,9.40,1.62,1.56,1.64,1.57,9.70,9.35,9.80,9.40
600082,1997-06-27,1997-06-28,3020600,2.71104E7,9.30,8.50,9.39,8.75,1.56,1.42,1.57,1.46,9.30,8.50,9.39,8.75
600082,1997-07-02,1997-07-03,1738500,1.43362E7,8.75,7.88,8.95,7.99,1.46,1.32,1.50,1.34,8.75,7.88,8.95,7.99
600082,1997-07-03,1997-07-04,1940800,1.59909E7,8.00,7.93,8.53,8.12,1.34,1.33,1.43,1.36,8.00,7.93,8.53,8.12
600082,1997-07-04,1997-07-05,1053000,8432680.0,8.05,7.82,8.28,8.02,1.35,1.31,1.39,1.34,8.05,7.82,8.28,8.02
600082,1997-07-07,1997-07-08,1226200,9235500.0,8.10,7.22,8.14,7.22,1.36,1.21,1.36,1.21,8.10,7.22,8.14,7.22
600082,1997-07-08,1997-07-09,1248500,8979560.0,7.31,6.90,7.45,7.34,1.22,1.15,1.25,1.23,7.31,6.90,7.45,7.34
