股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600265,2000-08-25,2000-08-26,28734000,5.9078202E8,18.80,18.76,25.00,23.08,11.33,11.31,15.07,13.91,18.80,18.76,25.00,23.08
600265,2000-08-28,2000-08-29,13316600,2.96527008E8,21.99,21.65,23.08,22.21,13.25,13.05,13.91,13.39,21.99,21.65,23.08,22.21
600265,2000-08-29,2000-08-30,11243300,2.66116992E8,22.15,22.05,24.40,23.81,13.35,13.29,14.71,14.35,22.15,22.05,24.40,23.81
600265,2000-08-30,2000-08-31,8177100,1.96504992E8,23.94,23.20,24.55,23.38,14.43,13.98,14.80,14.09,23.94,23.20,24.55,23.38
600265,2000-08-31,2000-09-01,4891800,1.14383E8,23.01,22.90,23.99,22.93,13.87,13.80,14.46,13.82,23.01,22.90,23.99,22.93
600265,2000-09-01,2000-09-02,3188300,7.2565904E7,22.88,22.49,23.49,22.50,13.79,13.55,14.16,13.56,22.88,22.49,23.49,22.50
600265,2000-09-04,2000-09-05,2381000,5.3766E7,22.78,22.13,23.10,23.10,13.73,13.34,13.92,13.92,22.78,22.13,23.10,23.10
600265,2000-09-05,2000-09-06,2842400,6.31988E7,23.30,21.60,23.35,21.63,14.04,13.02,14.07,13.04,23.30,21.60,23.35,21.63
600265,2000-09-06,2000-09-07,2585700,5.38027E7,21.38,20.05,21.50,20.24,12.89,12.08,12.96,12.20,21.38,20.05,21.50,20.24
600265,2000-09-07,2000-09-08,1249200,2.58672E7,20.31,20.31,21.16,20.69,12.24,12.24,12.75,12.47,20.31,20.31,21.16,20.69
600265,2000-09-08,2000-09-09,1710000,3.44725E7,20.69,19.81,20.80,20.18,12.47,11.94,12.54,12.16,20.69,19.81,20.80,20.18
600265,2000-09-11,2000-09-12,1355400,2.69953E7,20.00,19.58,20.36,20.15,12.05,11.80,12.27,12.14,20.00,19.58,20.36,20.15
600265,2000-09-12,2000-09-13,881500,1.75178E7,20.28,19.75,20.28,19.90,12.22,11.90,12.22,11.99,20.28,19.75,20.28,19.90
600265,2000-09-13,2000-09-14,897800,1.80605E7,19.95,19.75,20.47,20.11,12.02,11.90,12.34,12.12,19.95,19.75,20.47,20.11
600265,2000-09-14,2000-09-15,739500,1.50756E7,20.00,20.00,20.68,20.26,12.05,12.05,12.46,12.21,20.00,20.00,20.68,20.26
600265,2000-09-15,2000-09-16,660000,1.31784E7,20.20,19.78,20.39,19.85,12.17,11.92,12.29,11.96,20.20,19.78,20.39,19.85
600265,2000-09-18,2000-09-19,1928300,3.7069E7,19.85,18.98,20.00,19.10,11.96,11.44,12.05,11.51,19.85,18.98,20.00,19.10
600265,2000-09-19,2000-09-20,1007700,1.86378E7,19.00,18.02,19.00,18.44,11.45,10.86,11.45,11.11,19.00,18.02,19.00,18.44
600265,2000-09-20,2000-09-21,1196300,2.18236E7,18.50,17.95,18.79,18.66,11.15,10.82,11.32,11.25,18.50,17.95,18.79,18.66
