股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600213,1999-08-31,1999-09-01,28310300,3.16867008E8,11.60,10.90,11.80,11.20,4.92,4.63,5.01,4.75,11.60,10.90,11.80,11.20
600213,1999-09-01,1999-09-02,5861900,6.59389E7,11.20,11.10,11.40,11.25,4.75,4.71,4.84,4.77,11.20,11.10,11.40,11.25
600213,1999-09-02,1999-09-03,5826400,6.63383E7,11.21,11.20,11.58,11.34,4.76,4.75,4.91,4.81,11.21,11.20,11.58,11.34
600213,1999-09-03,1999-09-04,3172700,3.53888E7,11.34,11.00,11.35,11.24,4.81,4.67,4.82,4.77,11.34,11.00,11.35,11.24
600213,1999-09-06,1999-09-07,1685200,1.88708E7,11.20,11.10,11.30,11.22,4.75,4.71,4.80,4.76,11.20,11.10,11.30,11.22
600213,1999-09-07,1999-09-08,2832300,3.22659E7,11.25,11.17,11.60,11.41,4.77,4.74,4.92,4.84,11.25,11.17,11.60,11.41
600213,1999-09-08,1999-09-09,1284800,1.45965E7,11.45,11.24,11.54,11.33,4.86,4.77,4.90,4.81,11.45,11.24,11.54,11.33
600213,1999-09-09,1999-09-10,5830800,6.86314E7,11.59,11.35,12.10,12.08,4.92,4.82,5.13,5.13,11.59,11.35,12.10,12.08
600213,1999-09-10,1999-09-11,4147900,4.95728E7,12.10,11.74,12.24,11.87,5.13,4.98,5.19,5.04,12.10,11.74,12.24,11.87
600213,1999-09-13,1999-09-14,3711700,4.39692E7,11.90,11.71,12.09,11.81,5.05,4.97,5.13,5.01,11.90,11.71,12.09,11.81
600213,1999-09-14,1999-09-15,6201200,7.3565E7,11.81,11.78,12.09,11.80,5.01,5.00,5.13,5.01,11.81,11.78,12.09,11.80
600213,1999-09-15,1999-09-16,3299800,3.92196E7,11.87,11.79,12.08,11.98,5.04,5.00,5.13,5.08,11.87,11.79,12.08,11.98
600213,1999-09-16,1999-09-17,1929700,2.26669E7,12.02,11.64,12.04,11.65,5.10,4.94,5.11,4.94,12.02,11.64,12.04,11.65
600213,1999-09-17,1999-09-18,1238900,1.43996E7,11.65,11.51,11.77,11.63,4.94,4.88,4.99,4.94,11.65,11.51,11.77,11.63
600213,1999-09-20,1999-09-21,991000,1.14096E7,11.60,11.47,11.70,11.50,4.92,4.87,4.97,4.88,11.60,11.47,11.70,11.50
600213,1999-09-21,1999-09-22,731800,8362690.0,11.46,11.35,11.54,11.50,4.86,4.82,4.90,4.88,11.46,11.35,11.54,11.50
600213,1999-09-22,1999-09-23,5994800,7.01482E7,11.50,11.49,11.96,11.79,4.88,4.88,5.08,5.00,11.50,11.49,11.96,11.79
600213,1999-09-23,1999-09-24,1795700,2.06344E7,11.69,11.40,11.70,11.45,4.96,4.84,4.97,4.86,11.69,11.40,11.70,11.45
600213,1999-09-24,1999-09-25,905500,1.05327E7,11.51,11.51,11.75,11.59,4.88,4.88,4.99,4.92,11.51,11.51,11.75,11.59
600213,1999-09-27,1999-09-28,646800,7444760.0,11.68,11.41,11.73,11.44,4.96,4.84,4.98,4.85,11.68,11.41,11.73,11.44
600213,1999-09-28,1999-09-29,483500,5545600.0,11.45,11.40,11.58,11.50,4.86,4.84,4.91,4.88,11.45,11.40,11.58,11.50
600213,1999-09-29,1999-09-30,505100,5815100.0,11.59,11.44,11.66,11.47,4.92,4.85,4.95,4.87,11.59,11.44,11.66,11.47
600213,1999-09-30,1999-10-01,663700,7585290.0,11.50,11.28,11.60,11.35,4.88,4.79,4.92,4.82,11.50,11.28,11.60,11.35
600213,1999-10-08,1999-10-09,548300,6155930.0,11.30,11.15,11.33,11.16,4.80,4.73,4.81,4.74,11.30,11.15,11.33,11.16
600213,1999-10-11,1999-10-12,568900,6404420.0,11.11,11.05,11.44,11.20,4.71,4.69,4.85,4.75,11.11,11.05,11.44,11.20
600213,1999-10-12,1999-10-13,168400,1900510.0,11.30,11.25,11.38,11.35,4.80,4.77,4.83,4.82,11.30,11.25,11.38,11.35
600213,1999-10-13,1999-10-14,347000,3868980.0,11.37,11.08,11.38,11.12,4.82,4.70,4.83,4.72,11.37,11.08,11.38,11.12
600213,1999-10-14,1999-10-15,479300,5312810.0,11.01,10.98,11.32,11.10,4.67,4.66,4.80,4.71,11.01,10.98,11.32,11.10
600213,1999-10-15,1999-10-16,578300,6507780.0,11.23,11.12,11.40,11.33,4.77,4.72,4.84,4.81,11.23,11.12,11.40,11.33
600213,1999-10-18,1999-10-19,447400,4964450.0,11.30,11.01,11.33,11.02,4.80,4.67,4.81,4.68,11.30,11.01,11.33,11.02
600213,1999-10-19,1999-10-20,663700,7203210.0,11.00,10.76,11.02,10.78,4.67,4.57,4.68,4.57,11.00,10.76,11.02,10.78
600213,1999-10-20,1999-10-21,318200,3437550.0,10.80,10.68,10.92,10.85,4.58,4.53,4.63,4.60,10.80,10.68,10.92,10.85
600213,1999-10-21,1999-10-22,624500,6608180.0,10.85,10.48,10.88,10.50,4.60,4.45,4.62,4.46,10.85,10.48,10.88,10.50
600213,1999-10-22,1999-10-23,829000,8967300.0,10.56,10.55,11.02,10.80,4.48,4.48,4.68,4.58,10.56,10.55,11.02,10.80
600213,1999-10-25,1999-10-26,369600,3955780.0,10.88,10.64,10.90,10.68,4.62,4.52,4.63,4.53,10.88,10.64,10.90,10.68
600213,1999-10-26,1999-10-27,417000,4526480.0,10.71,10.69,10.96,10.87,4.54,4.54,4.65,4.61,10.71,10.69,10.96,10.87
600213,1999-10-27,1999-10-28,951900,1.05463E7,11.20,10.90,11.20,11.11,4.75,4.63,4.75,4.71,11.20,10.90,11.20,11.11
600213,1999-10-28,1999-10-29,517400,5667920.0,11.11,10.81,11.18,10.86,4.71,4.59,4.74,4.61,11.11,10.81,11.18,10.86
600213,1999-10-29,1999-10-30,345800,3738320.0,10.90,10.73,10.98,10.77,4.63,4.55,4.66,4.57,10.90,10.73,10.98,10.77
600213,1999-11-01,1999-11-02,489200,5208780.0,10.77,10.59,10.78,10.63,4.57,4.49,4.57,4.51,10.77,10.59,10.78,10.63
600213,1999-11-02,1999-11-03,622500,6573820.0,10.66,10.51,10.77,10.54,4.52,4.46,4.57,4.47,10.66,10.51,10.77,10.54
600213,1999-11-03,1999-11-04,718500,7671320.0,10.65,10.50,10.89,10.85,4.52,4.46,4.62,4.60,10.65,10.50,10.89,10.85
600213,1999-11-04,1999-11-05,317000,3405120.0,10.84,10.66,10.84,10.73,4.60,4.52,4.60,4.55,10.84,10.66,10.84,10.73
600213,1999-11-05,1999-11-06,300600,3244830.0,10.80,10.69,10.88,10.74,4.58,4.54,4.62,4.56,10.80,10.69,10.88,10.74
600213,1999-11-08,1999-11-09,335700,3637000.0,10.70,10.70,10.94,10.85,4.54,4.54,4.64,4.60,10.70,10.70,10.94,10.85
600213,1999-11-09,1999-11-10,311000,3359570.0,10.91,10.71,10.95,10.76,4.63,4.54,4.65,4.57,10.91,10.71,10.95,10.76
600213,1999-11-10,1999-11-11,565100,5966620.0,10.68,10.50,10.70,10.65,4.53,4.46,4.54,4.52,10.68,10.50,10.70,10.65
600213,1999-11-11,1999-11-12,163600,1740270.0,10.68,10.55,10.80,10.67,4.53,4.48,4.58,4.53,10.68,10.55,10.80,10.67
600213,1999-11-12,1999-11-13,195900,2098130.0,10.72,10.62,10.80,10.74,4.55,4.51,4.58,4.56,10.72,10.62,10.80,10.74
600213,1999-11-15,1999-11-16,206100,2211350.0,10.82,10.68,10.85,10.71,4.59,4.53,4.60,4.54,10.82,10.68,10.85,10.71
600213,1999-11-16,1999-11-17,2203000,2.22902E7,10.68,9.91,10.78,9.96,4.53,4.21,4.57,4.23,10.68,9.91,10.78,9.96
600213,1999-11-17,1999-11-18,1396300,1.36848E7,9.91,9.64,10.18,9.90,4.21,4.09,4.32,4.20,9.91,9.64,10.18,9.90
600213,1999-11-18,1999-11-19,1224600,1.21376E7,9.90,9.72,10.05,9.95,4.20,4.12,4.26,4.22,9.90,9.72,10.05,9.95
600213,1999-11-19,1999-11-20,572700,5659250.0,9.98,9.76,10.00,9.78,4.24,4.14,4.24,4.15,9.98,9.76,10.00,9.78
600213,1999-11-22,1999-11-23,1104900,1.0583E7,9.60,9.50,9.71,9.69,4.07,4.03,4.12,4.11,9.60,9.50,9.71,9.69
600213,1999-11-23,1999-11-24,372800,3615620.0,9.69,9.63,9.78,9.68,4.11,4.09,4.15,4.11,9.69,9.63,9.78,9.68
600213,1999-11-24,1999-11-25,461400,4442360.0,9.74,9.55,9.76,9.59,4.13,4.05,4.14,4.07,9.74,9.55,9.76,9.59
600213,1999-11-25,1999-11-26,1049300,9834540.0,9.60,9.30,9.60,9.42,4.07,3.95,4.07,4.00,9.60,9.30,9.60,9.42
600213,1999-11-26,1999-11-27,423800,3977680.0,9.45,9.34,9.49,9.42,4.01,3.96,4.03,4.00,9.45,9.34,9.49,9.42
600213,1999-11-29,1999-11-30,381900,3621750.0,9.45,9.42,9.55,9.42,4.01,4.00,4.05,4.00,9.45,9.42,9.55,9.42
600213,1999-11-30,1999-12-01,250800,2385620.0,9.42,9.42,9.58,9.54,4.00,4.00,4.07,4.05,9.42,9.42,9.58,9.54
600213,1999-12-01,1999-12-02,325000,3103110.0,9.54,9.45,9.66,9.56,4.05,4.01,4.10,4.06,9.54,9.45,9.66,9.56
600213,1999-12-02,1999-12-03,371800,3549110.0,9.57,9.48,9.66,9.50,4.06,4.02,4.10,4.03,9.57,9.48,9.66,9.50
600213,1999-12-03,1999-12-04,376500,3539820.0,9.50,9.35,9.50,9.40,4.03,3.97,4.03,3.99,9.50,9.35,9.50,9.40
600213,1999-12-06,1999-12-07,237700,2239650.0,9.44,9.38,9.50,9.43,4.01,3.98,4.03,4.00,9.44,9.38,9.50,9.43
600213,1999-12-07,1999-12-08,225500,2125960.0,9.43,9.40,9.55,9.44,4.00,3.99,4.05,4.01,9.43,9.40,9.55,9.44
600213,1999-12-08,1999-12-09,231300,2173890.0,9.47,9.34,9.50,9.39,4.02,3.96,4.03,3.98,9.47,9.34,9.50,9.39
600213,1999-12-09,1999-12-10,709800,6521290.0,9.39,9.10,9.40,9.18,3.98,3.86,3.99,3.90,9.39,9.10,9.40,9.18
600213,1999-12-10,1999-12-11,445200,4043190.0,9.18,9.01,9.20,9.09,3.90,3.82,3.90,3.86,9.18,9.01,9.20,9.09
600213,1999-12-13,1999-12-14,404500,3706880.0,9.12,9.05,9.29,9.08,3.87,3.84,3.94,3.85,9.12,9.05,9.29,9.08
600213,1999-12-14,1999-12-15,728000,6586850.0,9.10,8.95,9.23,9.05,3.86,3.80,3.92,3.84,9.10,8.95,9.23,9.05
600213,1999-12-15,1999-12-16,860500,7901850.0,9.10,9.02,9.30,9.20,3.86,3.83,3.95,3.90,9.10,9.02,9.30,9.20
600213,1999-12-16,1999-12-17,464400,4243610.0,9.20,9.02,9.33,9.03,3.90,3.83,3.96,3.83,9.20,9.02,9.33,9.03
600213,1999-12-17,1999-12-18,472500,4236580.0,9.03,8.88,9.09,8.90,3.83,3.77,3.86,3.78,9.03,8.88,9.09,8.90
