股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603111,2014-08-01,2014-08-02,187600,1860830.0,8.27,8.27,9.92,9.92,3.27,3.27,3.93,3.93,8.27,8.27,9.92,9.92
603111,2014-08-04,2014-08-05,82550,900620.0,10.91,10.91,10.91,10.91,4.32,4.32,4.32,4.32,10.91,10.91,10.91,10.91
603111,2014-08-05,2014-08-06,79400,952800.0,12.00,12.00,12.00,12.00,4.75,4.75,4.75,4.75,12.00,12.00,12.00,12.00
603111,2014-08-06,2014-08-07,153688,2028680.0,13.20,13.20,13.20,13.20,5.22,5.22,5.22,5.22,13.20,13.20,13.20,13.20
603111,2014-08-07,2014-08-08,280150,4067780.0,14.52,14.52,14.52,14.52,5.75,5.75,5.75,5.75,14.52,14.52,14.52,14.52
603111,2014-08-08,2014-08-09,528647,8442490.0,15.97,15.97,15.97,15.97,6.32,6.32,6.32,6.32,15.97,15.97,15.97,15.97
603111,2014-08-11,2014-08-12,779152,1.36897E7,17.57,17.57,17.57,17.57,6.95,6.95,6.95,6.95,17.57,17.57,17.57,17.57
603111,2014-08-12,2014-08-13,31258807,5.7796301E8,19.33,17.63,19.33,17.78,7.65,6.98,7.65,7.04,19.33,17.63,19.33,17.78
603111,2014-08-13,2014-08-14,45217848,8.00904E8,17.33,16.83,18.85,18.04,6.86,6.66,7.46,7.14,17.33,16.83,18.85,18.04
603111,2014-08-14,2014-08-15,29502106,5.14286016E8,17.65,16.92,18.10,17.09,6.99,6.70,7.16,6.76,17.65,16.92,18.10,17.09
603111,2014-08-15,2014-08-16,15040646,2.57264E8,16.88,16.82,17.35,17.26,6.68,6.66,6.87,6.83,16.88,16.82,17.35,17.26
603111,2014-08-18,2014-08-19,16948650,2.93593984E8,17.23,17.09,17.55,17.40,6.82,6.76,6.95,6.89,17.23,17.09,17.55,17.40
603111,2014-08-19,2014-08-20,23864271,4.25279008E8,17.28,17.20,18.25,17.84,6.84,6.81,7.22,7.06,17.28,17.20,18.25,17.84
603111,2014-08-20,2014-08-21,26970528,5.02268992E8,17.62,17.49,19.62,19.62,6.97,6.92,7.77,7.77,17.62,17.49,19.62,19.62
603111,2014-08-21,2014-08-22,31155309,6.0319501E8,20.10,18.60,20.38,18.69,7.96,7.36,8.07,7.40,20.10,18.60,20.38,18.69
603111,2014-08-22,2014-08-23,20955345,3.72424E8,18.25,17.53,18.38,17.73,7.22,6.94,7.27,7.02,18.25,17.53,18.38,17.73
603111,2014-08-25,2014-08-26,12699368,2.27148E8,17.73,17.60,18.20,17.73,7.02,6.97,7.20,7.02,17.73,17.60,18.20,17.73
603111,2014-08-26,2014-08-27,12064615,2.07754E8,17.46,17.00,17.65,17.09,6.91,6.73,6.99,6.76,17.46,17.00,17.65,17.09
603111,2014-08-27,2014-08-28,4877996,8.40548E7,17.15,17.10,17.34,17.24,6.79,6.77,6.86,6.82,17.15,17.10,17.34,17.24
603111,2014-08-28,2014-08-29,6099362,1.03902E8,17.18,16.92,17.29,16.95,6.80,6.70,6.84,6.71,17.18,16.92,17.29,16.95
603111,2014-08-29,2014-08-30,5678680,9.8208496E7,16.98,16.98,17.52,17.34,6.72,6.72,6.93,6.86,16.98,16.98,17.52,17.34
