股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600580,2002-06-06,2002-06-07,25295643,4.29063008E8,17.33,16.43,18.16,17.47,2.52,2.39,2.64,2.54,17.33,16.43,18.16,17.47
600580,2002-06-07,2002-06-08,7814983,1.3565E8,17.26,17.07,17.63,17.46,2.51,2.49,2.57,2.54,17.26,17.07,17.63,17.46
600580,2002-06-10,2002-06-11,2642180,4.56195E7,17.45,17.16,17.45,17.17,2.54,2.50,2.54,2.50,17.45,17.16,17.45,17.17
600580,2002-06-11,2002-06-12,2602182,4.45991E7,17.11,16.91,17.40,17.31,2.49,2.46,2.53,2.52,17.11,16.91,17.40,17.31
600580,2002-06-12,2002-06-13,1497390,2.56158E7,17.29,16.95,17.30,17.28,2.52,2.47,2.52,2.52,17.29,16.95,17.30,17.28
600580,2002-06-13,2002-06-14,1159880,1.98433E7,17.28,16.80,17.39,16.89,2.52,2.45,2.53,2.46,17.28,16.80,17.39,16.89
600580,2002-06-14,2002-06-15,2210700,3.66213E7,16.79,16.30,16.88,16.33,2.45,2.37,2.46,2.38,16.79,16.30,16.88,16.33
600580,2002-06-17,2002-06-18,1222700,1.9719E7,16.20,15.96,16.27,16.24,2.36,2.32,2.37,2.37,16.20,15.96,16.27,16.24
600580,2002-06-18,2002-06-19,1287600,2.11386E7,16.24,16.15,16.54,16.40,2.37,2.35,2.41,2.39,16.24,16.15,16.54,16.40
600580,2002-06-19,2002-06-20,504400,8225670.0,16.40,16.23,16.42,16.24,2.39,2.36,2.39,2.37,16.40,16.23,16.42,16.24
600580,2002-06-20,2002-06-21,555000,9074120.0,16.20,16.18,16.65,16.20,2.36,2.36,2.42,2.36,16.20,16.18,16.65,16.20
600580,2002-06-21,2002-06-22,2622000,4.3997E7,16.28,16.23,17.09,17.05,2.37,2.36,2.49,2.48,16.28,16.23,17.09,17.05
600580,2002-06-24,2002-06-25,6296600,1.18069E8,18.76,18.41,18.76,18.76,2.73,2.68,2.73,2.73,18.76,18.41,18.76,18.76
600580,2002-06-25,2002-06-26,4751900,9.0923E7,18.99,18.01,19.68,18.44,2.77,2.62,2.87,2.69,18.99,18.01,19.68,18.44
600580,2002-06-26,2002-06-27,3259800,6.22137E7,18.45,18.31,19.80,19.00,2.69,2.67,2.88,2.77,18.45,18.31,19.80,19.00
600580,2002-06-27,2002-06-28,1186500,2.24823E7,18.97,18.70,19.25,18.99,2.76,2.72,2.80,2.77,18.97,18.70,19.25,18.99
600580,2002-06-28,2002-06-29,1592100,2.97909E7,19.00,18.35,19.20,18.50,2.77,2.67,2.80,2.69,19.00,18.35,19.20,18.50
600580,2002-07-02,2002-07-03,614900,1.131E7,18.32,18.18,18.79,18.71,2.67,2.65,2.74,2.72,18.32,18.18,18.79,18.71
600580,2002-07-03,2002-07-04,457500,8503390.0,18.60,18.45,18.80,18.57,2.71,2.69,2.74,2.70,18.60,18.45,18.80,18.57
600580,2002-07-04,2002-07-05,823000,1.53637E7,18.57,18.38,18.98,18.73,2.70,2.68,2.76,2.73,18.57,18.38,18.98,18.73
600580,2002-07-05,2002-07-06,2068900,3.95079E7,18.65,18.61,19.50,18.87,2.72,2.71,2.84,2.75,18.65,18.61,19.50,18.87
600580,2002-07-08,2002-07-09,621300,1.17885E7,18.90,18.75,19.13,19.00,2.75,2.73,2.79,2.77,18.90,18.75,19.13,19.00
600580,2002-07-09,2002-07-10,487300,9261830.0,19.05,18.83,19.18,18.90,2.77,2.74,2.79,2.75,19.05,18.83,19.18,18.90
600580,2002-07-10,2002-07-11,1181500,2.24168E7,18.90,18.81,19.17,18.87,2.75,2.74,2.79,2.75,18.90,18.81,19.17,18.87
600580,2002-07-11,2002-07-12,2701500,5.21668E7,18.95,18.81,19.65,19.34,2.76,2.74,2.86,2.82,18.95,18.81,19.65,19.34
600580,2002-07-12,2002-07-13,659600,1.26801E7,19.34,19.01,19.46,19.13,2.82,2.77,2.83,2.79,19.34,19.01,19.46,19.13
600580,2002-07-15,2002-07-16,2896700,5.68222E7,19.20,19.13,20.00,19.30,2.80,2.79,2.91,2.81,19.20,19.13,20.00,19.30
600580,2002-07-16,2002-07-17,1283100,2.45106E7,19.30,18.96,19.47,19.06,2.81,2.76,2.84,2.78,19.30,18.96,19.47,19.06
600580,2002-07-17,2002-07-18,832000,1.55755E7,19.05,18.56,19.09,18.85,2.77,2.70,2.78,2.75,19.05,18.56,19.09,18.85
600580,2002-07-18,2002-07-19,318500,5968380.0,18.80,18.61,18.90,18.69,2.74,2.71,2.75,2.72,18.80,18.61,18.90,18.69
600580,2002-07-19,2002-07-20,213200,4019110.0,18.99,18.72,18.99,18.90,2.77,2.73,2.77,2.75,18.99,18.72,18.99,18.90
600580,2002-07-22,2002-07-23,1432200,2.60924E7,18.81,17.90,18.85,18.00,2.74,2.61,2.75,2.62,18.81,17.90,18.85,18.00
600580,2002-07-23,2002-07-24,484100,8741000.0,17.95,17.88,18.28,18.00,2.61,2.60,2.66,2.62,17.95,17.88,18.28,18.00
600580,2002-07-24,2002-07-25,282100,5104050.0,18.00,17.98,18.28,18.05,2.62,2.62,2.66,2.63,18.00,17.98,18.28,18.05
600580,2002-07-25,2002-07-26,234300,4253690.0,18.34,17.95,18.35,18.10,2.67,2.61,2.67,2.64,18.34,17.95,18.35,18.10
600580,2002-07-26,2002-07-27,274200,4960640.0,18.15,17.98,18.24,18.03,2.64,2.62,2.66,2.63,18.15,17.98,18.24,18.03
600580,2002-07-29,2002-07-30,311310,5634950.0,17.98,17.80,18.23,18.19,2.62,2.59,2.65,2.65,17.98,17.80,18.23,18.19
600580,2002-07-30,2002-07-31,493056,8953190.0,18.19,18.00,18.26,18.18,2.65,2.62,2.66,2.65,18.19,18.00,18.26,18.18
600580,2002-07-31,2002-08-01,577096,1.0371E7,18.03,17.83,18.30,18.09,2.63,2.60,2.67,2.63,18.03,17.83,18.30,18.09
600580,2002-08-01,2002-08-02,331200,6009690.0,17.92,17.84,18.30,18.26,2.61,2.60,2.67,2.66,17.92,17.84,18.30,18.26
600580,2002-08-02,2002-08-03,338100,6171590.0,18.30,18.01,18.37,18.29,2.67,2.62,2.68,2.66,18.30,18.01,18.37,18.29
600580,2002-08-05,2002-08-06,226420,4110620.0,18.25,18.02,18.26,18.09,2.66,2.62,2.66,2.63,18.25,18.02,18.26,18.09
600580,2002-08-06,2002-08-07,205763,3754390.0,18.03,18.03,18.36,18.27,2.63,2.63,2.67,2.66,18.03,18.03,18.36,18.27
600580,2002-08-07,2002-08-08,177114,3218330.0,18.25,18.10,18.27,18.13,2.66,2.64,2.66,2.64,18.25,18.10,18.27,18.13
600580,2002-08-08,2002-08-09,202449,3693660.0,18.15,18.15,18.36,18.23,2.64,2.64,2.67,2.65,18.15,18.15,18.36,18.23
600580,2002-08-09,2002-08-10,591202,1.05932E7,18.11,17.77,18.22,18.04,2.64,2.59,2.65,2.63,18.11,17.77,18.22,18.04
600580,2002-08-12,2002-08-13,212700,3783440.0,17.85,17.68,17.90,17.72,2.60,2.57,2.61,2.58,17.85,17.68,17.90,17.72
600580,2002-08-13,2002-08-14,200803,3571050.0,17.61,17.58,17.93,17.89,2.56,2.56,2.61,2.61,17.61,17.58,17.93,17.89
600580,2002-08-14,2002-08-15,190842,3366310.0,17.75,17.51,17.75,17.72,2.58,2.55,2.58,2.58,17.75,17.51,17.75,17.72
600580,2002-08-15,2002-08-16,125933,2224630.0,17.71,17.59,17.74,17.65,2.58,2.56,2.58,2.57,17.71,17.59,17.74,17.65
600580,2002-08-16,2002-08-17,217591,3832910.0,17.58,17.45,17.83,17.69,2.56,2.54,2.60,2.58,17.58,17.45,17.83,17.69
600580,2002-08-19,2002-08-20,146500,2563900.0,17.52,17.41,17.69,17.42,2.55,2.54,2.58,2.54,17.52,17.41,17.69,17.42
