股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600497,2004-04-20,2004-04-21,46995117,6.7722899E8,13.88,13.60,15.02,15.00,0.68,0.67,0.74,0.74,13.88,13.60,15.02,15.00
600497,2004-04-21,2004-04-22,10758871,1.58832E8,14.80,14.39,15.05,14.81,0.73,0.71,0.74,0.73,14.80,14.39,15.05,14.81
600497,2004-04-22,2004-04-23,8790643,1.25456E8,14.68,13.88,14.85,14.00,0.72,0.68,0.73,0.69,14.68,13.88,14.85,14.00
600497,2004-04-23,2004-04-24,4445186,6.23116E7,13.99,13.62,14.35,14.15,0.69,0.67,0.70,0.70,13.99,13.62,14.35,14.15
600497,2004-04-26,2004-04-27,3375120,4.80206E7,14.30,13.78,14.58,14.23,0.70,0.68,0.72,0.70,14.30,13.78,14.58,14.23
600497,2004-04-27,2004-04-28,4689575,6.40321E7,14.18,13.43,14.18,13.60,0.70,0.66,0.70,0.67,14.18,13.43,14.18,13.60
600497,2004-04-28,2004-04-29,7181292,1.02384E8,14.18,13.90,14.60,13.95,0.70,0.68,0.72,0.69,14.18,13.90,14.60,13.95
600497,2004-04-29,2004-04-30,4602580,6.29535E7,13.98,13.20,14.06,13.31,0.69,0.65,0.69,0.65,13.98,13.20,14.06,13.31
600497,2004-04-30,2004-05-01,5015913,6.9790304E7,13.34,13.34,14.30,13.95,0.66,0.66,0.70,0.69,13.34,13.34,14.30,13.95
600497,2004-05-10,2004-05-11,3130741,4.36372E7,13.98,13.65,14.20,13.73,0.69,0.67,0.70,0.67,13.98,13.65,14.20,13.73
600497,2004-05-11,2004-05-12,4685056,6.6079E7,13.67,13.66,14.38,14.22,0.67,0.67,0.71,0.70,13.67,13.66,14.38,14.22
600497,2004-05-12,2004-05-13,5731533,8.24908E7,14.22,14.12,14.64,14.58,0.70,0.69,0.72,0.72,14.22,14.12,14.64,14.58
600497,2004-05-13,2004-05-14,6543804,9.5851696E7,14.45,14.33,14.98,14.64,0.71,0.70,0.74,0.72,14.45,14.33,14.98,14.64
