股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600375,2003-04-01,2003-04-02,19822751,5.24523008E8,28.00,25.86,28.28,26.10,7.47,6.90,7.54,6.96,28.00,25.86,28.28,26.10
600375,2003-04-02,2003-04-03,5883044,1.59494E8,26.00,25.90,28.12,26.93,6.93,6.91,7.50,7.18,26.00,25.90,28.12,26.93
600375,2003-04-03,2003-04-04,2132152,5.71288E7,26.82,26.50,27.10,26.72,7.15,7.07,7.23,7.13,26.82,26.50,27.10,26.72
600375,2003-04-04,2003-04-05,3529036,9.63326E7,26.60,26.53,27.80,27.10,7.09,7.07,7.41,7.23,26.60,26.53,27.80,27.10
600375,2003-04-07,2003-04-08,1668803,4.48928E7,27.10,26.40,27.39,26.46,7.23,7.04,7.30,7.06,27.10,26.40,27.39,26.46
600375,2003-04-08,2003-04-09,1759183,4.60245E7,26.38,25.93,26.60,26.00,7.03,6.91,7.09,6.93,26.38,25.93,26.60,26.00
600375,2003-04-09,2003-04-10,1540800,3.94773E7,26.00,25.37,26.05,25.55,6.93,6.77,6.95,6.81,26.00,25.37,26.05,25.55
600375,2003-04-10,2003-04-11,1295977,3.3376E7,25.50,25.42,26.27,25.99,6.80,6.78,7.01,6.93,25.50,25.42,26.27,25.99
600375,2003-04-11,2003-04-12,1032084,2.64684E7,25.90,25.51,25.95,25.62,6.91,6.80,6.92,6.83,25.90,25.51,25.95,25.62
600375,2003-04-14,2003-04-15,1433437,3.71289E7,25.63,25.48,26.40,26.00,6.83,6.79,7.04,6.93,25.63,25.48,26.40,26.00
600375,2003-04-15,2003-04-16,1246772,3.23851E7,26.17,25.53,26.36,26.29,6.98,6.81,7.03,7.01,26.17,25.53,26.36,26.29
600375,2003-04-16,2003-04-17,1246814,3.26341E7,26.21,25.90,26.60,25.93,6.99,6.91,7.09,6.91,26.21,25.90,26.60,25.93
600375,2003-04-17,2003-04-18,1158993,2.95042E7,25.93,25.28,25.98,25.40,6.91,6.74,6.93,6.77,25.93,25.28,25.98,25.40
600375,2003-04-18,2003-04-19,629143,1.59711E7,25.28,25.28,25.79,25.30,6.74,6.74,6.88,6.75,25.28,25.28,25.79,25.30
600375,2003-04-21,2003-04-22,1390542,3.40832E7,25.28,24.25,25.50,24.49,6.74,6.47,6.80,6.53,25.28,24.25,25.50,24.49
600375,2003-04-22,2003-04-23,1668248,3.89149E7,23.89,23.02,23.95,23.33,6.37,6.14,6.39,6.22,23.89,23.02,23.95,23.33
600375,2003-04-23,2003-04-24,1715757,3.83381E7,23.24,21.91,23.28,22.62,6.20,5.84,6.21,6.03,23.24,21.91,23.28,22.62
600375,2003-04-24,2003-04-25,734159,1.61576E7,22.47,21.68,22.47,21.74,5.99,5.78,5.99,5.80,22.47,21.68,22.47,21.74
600375,2003-04-25,2003-04-26,341964,7408900.0,21.58,21.51,21.99,21.73,5.75,5.74,5.86,5.79,21.58,21.51,21.99,21.73
600375,2003-04-28,2003-04-29,874149,1.92367E7,21.50,21.30,22.59,22.52,5.73,5.68,6.02,6.01,21.50,21.30,22.59,22.52
600375,2003-04-29,2003-04-30,1246050,2.80186E7,22.50,22.05,22.78,22.44,6.00,5.88,6.07,5.98,22.50,22.05,22.78,22.44
