股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600837,1994-02-24,1994-02-25,9054300,1.34732992E8,15.80,14.00,16.00,15.20,0.74,0.65,0.75,0.71,15.80,14.00,16.00,15.20
600837,1994-02-25,1994-02-26,6134200,9.7386E7,15.40,15.31,16.55,16.50,0.72,0.71,0.77,0.77,15.40,15.31,16.55,16.50
600837,1994-02-28,1994-03-01,5547500,9.0455E7,16.30,14.98,17.10,15.90,0.76,0.70,0.80,0.74,16.30,14.98,17.10,15.90
600837,1994-03-01,1994-03-02,1996400,3.1059E7,15.50,15.11,15.90,15.60,0.72,0.71,0.74,0.73,15.50,15.11,15.90,15.60
600837,1994-03-02,1994-03-03,863400,1.3212E7,15.38,14.98,15.55,15.00,0.72,0.70,0.73,0.70,15.38,14.98,15.55,15.00
600837,1994-03-03,1994-03-04,1468500,2.2646E7,15.00,14.79,15.98,15.65,0.70,0.69,0.75,0.73,15.00,14.79,15.98,15.65
600837,1994-03-04,1994-03-05,6738900,1.09829E8,15.88,15.38,16.82,15.60,0.74,0.72,0.79,0.73,15.88,15.38,16.82,15.60
600837,1994-03-07,1994-03-08,487400,7770000.0,15.78,15.68,16.20,16.17,0.74,0.73,0.76,0.75,15.78,15.68,16.20,16.17
600837,1994-03-08,1994-03-09,1938400,3.0601E7,16.25,15.50,16.50,15.78,0.76,0.72,0.77,0.74,16.25,15.50,16.50,15.78
600837,1994-03-09,1994-03-10,6723900,1.12962E8,16.00,15.22,18.50,18.00,0.75,0.71,0.86,0.84,16.00,15.22,18.50,18.00
600837,1994-03-10,1994-03-11,10281300,1.87242E8,18.46,15.70,19.40,16.02,0.86,0.73,0.91,0.75,18.46,15.70,19.40,16.02
600837,1994-03-11,1994-03-12,1947500,3.1381E7,15.99,15.56,16.67,16.05,0.75,0.73,0.78,0.75,15.99,15.56,16.67,16.05
600837,1994-03-14,1994-03-15,2484500,4.1898E7,17.10,16.50,17.50,16.55,0.80,0.77,0.82,0.77,17.10,16.50,17.50,16.55
600837,1994-03-15,1994-03-16,1624300,2.7104E7,16.71,16.15,17.04,16.60,0.78,0.75,0.80,0.77,16.71,16.15,17.04,16.60
600837,1994-03-16,1994-03-17,2230600,3.8325E7,16.30,16.28,17.78,17.50,0.76,0.76,0.83,0.82,16.30,16.28,17.78,17.50
600837,1994-03-17,1994-03-18,1395800,2.3499E7,17.65,16.28,17.65,16.57,0.82,0.76,0.82,0.77,17.65,16.28,17.65,16.57
600837,1994-03-18,1994-03-19,959900,1.554E7,16.38,16.00,16.49,16.15,0.76,0.75,0.77,0.75,16.38,16.00,16.49,16.15
600837,1994-03-21,1994-03-22,404500,6389000.0,16.00,15.50,16.10,15.52,0.75,0.72,0.75,0.72,16.00,15.50,16.10,15.52
600837,1994-03-22,1994-03-23,301500,4703000.0,15.40,15.31,15.80,15.65,0.72,0.71,0.74,0.73,15.40,15.31,15.80,15.65
600837,1994-03-23,1994-03-24,390000,6054000.0,15.70,15.41,15.70,15.45,0.73,0.72,0.73,0.72,15.70,15.41,15.70,15.45
600837,1994-03-24,1994-03-25,443700,6868000.0,15.50,15.15,15.70,15.30,0.72,0.71,0.73,0.71,15.50,15.15,15.70,15.30
600837,1994-03-25,1994-03-26,625300,9531000.0,15.25,15.00,15.80,15.35,0.71,0.70,0.74,0.72,15.25,15.00,15.80,15.35
600837,1994-03-28,1994-03-29,507000,7472000.0,15.00,14.41,15.10,15.00,0.70,0.67,0.70,0.70,15.00,14.41,15.10,15.00
600837,1994-03-29,1994-03-30,2499200,3.9518E7,15.30,15.10,16.22,15.90,0.71,0.70,0.76,0.74,15.30,15.10,16.22,15.90
600837,1994-03-30,1994-03-31,887000,1.3836E7,16.05,15.26,16.05,15.40,0.75,0.71,0.75,0.72,16.05,15.26,16.05,15.40
600837,1994-03-31,1994-04-01,513000,7803000.0,15.35,15.00,15.48,15.18,0.72,0.70,0.72,0.71,15.35,15.00,15.48,15.18
600837,1994-04-01,1994-04-02,497800,7500000.0,15.18,14.91,15.37,15.10,0.71,0.70,0.72,0.70,15.18,14.91,15.37,15.10
600837,1994-04-04,1994-04-05,195300,2924000.0,15.28,14.80,15.28,14.81,0.71,0.69,0.71,0.69,15.28,14.80,15.28,14.81
600837,1994-04-05,1994-04-06,226100,3322000.0,14.85,14.51,15.00,14.64,0.69,0.68,0.70,0.68,14.85,14.51,15.00,14.64
600837,1994-04-06,1994-04-07,216900,3168000.0,14.65,14.50,14.83,14.83,0.68,0.68,0.69,0.69,14.65,14.50,14.83,14.83
600837,1994-04-07,1994-04-08,137500,2014000.0,14.75,14.43,14.84,14.50,0.69,0.67,0.69,0.68,14.75,14.43,14.84,14.50
600837,1994-04-08,1994-04-09,155700,2248000.0,14.70,14.21,14.70,14.52,0.69,0.66,0.69,0.68,14.70,14.21,14.70,14.52
600837,1994-04-11,1994-04-12,241700,3424000.0,14.45,14.00,14.45,14.05,0.67,0.65,0.67,0.66,14.45,14.00,14.45,14.05
600837,1994-04-12,1994-04-13,162100,2277000.0,14.00,13.81,14.48,14.27,0.65,0.64,0.68,0.67,14.00,13.81,14.48,14.27
600837,1994-04-13,1994-04-14,149900,2121000.0,14.50,13.86,14.57,13.86,0.68,0.65,0.68,0.65,14.50,13.86,14.57,13.86
