股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600751,1996-09-09,1996-09-10,21345300,3.0006E8,13.20,13.00,15.17,14.68,2.85,2.81,3.28,3.17,13.20,13.00,15.17,14.68
600751,1996-09-10,1996-09-11,5783700,7.63056E7,14.00,12.15,14.07,12.20,3.03,2.63,3.04,2.64,14.00,12.15,14.07,12.20
600751,1996-09-11,1996-09-12,3575000,4.07234E7,11.98,10.72,12.18,11.80,2.59,2.32,2.63,2.55,11.98,10.72,12.18,11.80
600751,1996-09-12,1996-09-13,2188400,2.47354E7,11.59,10.92,11.94,11.00,2.51,2.36,2.58,2.38,11.59,10.92,11.94,11.00
600751,1996-09-13,1996-09-14,1600200,1.75441E7,10.90,10.68,11.19,11.16,2.36,2.31,2.42,2.41,10.90,10.68,11.19,11.16
600751,1996-09-16,1996-09-17,1120200,1.24341E7,11.10,10.60,11.37,10.75,2.40,2.29,2.46,2.32,11.10,10.60,11.37,10.75
600751,1996-09-17,1996-09-18,1046800,1.13706E7,10.81,10.75,11.00,10.90,2.34,2.32,2.38,2.36,10.81,10.75,11.00,10.90
600751,1996-09-18,1996-09-19,1514900,1.68749E7,10.99,10.85,11.42,11.02,2.38,2.35,2.47,2.38,10.99,10.85,11.42,11.02
600751,1996-09-19,1996-09-20,517900,5611540.0,11.02,10.73,11.02,10.88,2.38,2.32,2.38,2.35,11.02,10.73,11.02,10.88
600751,1996-09-20,1996-09-21,1080700,1.18469E7,10.88,10.80,11.20,11.10,2.35,2.34,2.42,2.40,10.88,10.80,11.20,11.10
600751,1996-09-23,1996-09-24,2072100,2.37785E7,11.28,11.10,11.80,11.75,2.44,2.40,2.55,2.54,11.28,11.10,11.80,11.75
600751,1996-09-24,1996-09-25,1786400,2.05855E7,11.80,11.00,11.95,11.20,2.55,2.38,2.58,2.42,11.80,11.00,11.95,11.20
600751,1996-09-25,1996-09-26,1234700,1.40053E7,11.20,11.20,11.65,11.40,2.42,2.42,2.52,2.47,11.20,11.20,11.65,11.40
600751,1996-09-26,1996-09-27,1794500,2.11805E7,11.40,11.38,12.00,11.76,2.47,2.46,2.60,2.54,11.40,11.38,12.00,11.76
600751,1996-09-27,1996-09-28,1233900,1.41424E7,11.85,11.31,11.89,11.49,2.56,2.45,2.57,2.48,11.85,11.31,11.89,11.49
600751,1996-10-03,1996-10-04,821000,9336590.0,11.50,11.20,11.77,11.26,2.49,2.42,2.55,2.44,11.50,11.20,11.77,11.26
600751,1996-10-04,1996-10-05,475900,5325370.0,11.20,11.10,11.28,11.24,2.42,2.40,2.44,2.43,11.20,11.10,11.28,11.24
600751,1996-10-07,1996-10-08,607300,6791930.0,11.30,11.00,11.48,11.10,2.44,2.38,2.48,2.40,11.30,11.00,11.48,11.10
600751,1996-10-08,1996-10-09,430500,4823940.0,11.10,11.10,11.40,11.20,2.40,2.40,2.47,2.42,11.10,11.10,11.40,11.20
600751,1996-10-09,1996-10-10,621900,6898910.0,11.20,11.00,11.28,11.05,2.42,2.38,2.44,2.39,11.20,11.00,11.28,11.05
600751,1996-10-10,1996-10-11,691100,7785750.0,11.10,11.08,11.40,11.25,2.40,2.40,2.47,2.43,11.10,11.08,11.40,11.25
600751,1996-10-11,1996-10-12,862200,9606080.0,11.30,11.02,11.40,11.10,2.44,2.38,2.47,2.40,11.30,11.02,11.40,11.10
600751,1996-10-14,1996-10-15,881700,9828530.0,11.00,10.85,11.38,11.20,2.38,2.35,2.46,2.42,11.00,10.85,11.38,11.20
600751,1996-10-15,1996-10-16,1609700,1.8648E7,11.20,11.18,11.80,11.67,2.42,2.42,2.55,2.52,11.20,11.18,11.80,11.67
600751,1996-10-16,1996-10-17,883600,1.02052E7,11.75,11.36,11.80,11.52,2.54,2.46,2.55,2.49,11.75,11.36,11.80,11.52
600751,1996-10-17,1996-10-18,2495100,2.99464E7,11.52,11.34,12.48,12.10,2.49,2.45,2.70,2.62,11.52,11.34,12.48,12.10
600751,1996-10-18,1996-10-19,1438200,1.71234E7,12.25,11.48,12.43,11.64,2.65,2.48,2.69,2.52,12.25,11.48,12.43,11.64
600751,1996-10-21,1996-10-22,788000,9180330.0,11.50,11.50,11.88,11.50,2.49,2.49,2.57,2.49,11.50,11.50,11.88,11.50
600751,1996-10-22,1996-10-23,770900,8765250.0,11.45,11.30,11.45,11.38,2.48,2.44,2.48,2.46,11.45,11.30,11.45,11.38
600751,1996-10-23,1996-10-24,680400,7883400.0,11.40,11.40,11.71,11.66,2.47,2.47,2.53,2.52,11.40,11.40,11.71,11.66
600751,1996-10-24,1996-10-25,1590600,1.87938E7,11.75,11.50,12.20,11.70,2.54,2.49,2.64,2.53,11.75,11.50,12.20,11.70
600751,1996-10-25,1996-10-26,3163600,3.87202E7,12.01,11.90,12.38,12.32,2.60,2.57,2.68,2.66,12.01,11.90,12.38,12.32
600751,1996-10-28,1996-10-29,1549200,1.92322E7,12.20,12.02,12.67,12.32,2.64,2.60,2.74,2.66,12.20,12.02,12.67,12.32
600751,1996-10-29,1996-10-30,1368100,1.66726E7,12.36,11.48,12.75,11.75,2.67,2.48,2.76,2.54,12.36,11.48,12.75,11.75
600751,1996-10-30,1996-10-31,1165700,1.35072E7,11.93,11.35,12.10,11.39,2.58,2.45,2.62,2.46,11.93,11.35,12.10,11.39
600751,1996-10-31,1996-11-01,683000,7861040.0,11.25,11.25,11.78,11.70,2.43,2.43,2.55,2.53,11.25,11.25,11.78,11.70
600751,1996-11-01,1996-11-02,929200,1.04644E7,11.20,11.15,11.52,11.25,2.42,2.41,2.49,2.43,11.20,11.15,11.52,11.25
600751,1996-11-04,1996-11-05,292700,3340050.0,11.20,11.20,11.63,11.44,2.42,2.42,2.52,2.47,11.20,11.20,11.63,11.44
600751,1996-11-05,1996-11-06,409700,4649390.0,11.40,11.18,11.55,11.23,2.47,2.42,2.50,2.43,11.40,11.18,11.55,11.23
600751,1996-11-06,1996-11-07,881300,1.00811E7,11.25,11.22,11.75,11.58,2.43,2.43,2.54,2.50,11.25,11.22,11.75,11.58
600751,1996-11-07,1996-11-08,3287200,3.97182E7,11.80,11.68,12.28,12.22,2.55,2.53,2.66,2.64,11.80,11.68,12.28,12.22
