股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600320,2000-12-21,2000-12-22,32465700,4.32358016E8,13.01,12.50,14.24,13.41,1.20,1.15,1.31,1.24,13.01,12.50,14.24,13.41
600320,2000-12-22,2000-12-23,8614500,1.16526E8,13.35,13.21,13.79,13.45,1.23,1.22,1.27,1.24,13.35,13.21,13.79,13.45
600320,2000-12-25,2000-12-26,5056000,6.65792E7,13.50,12.99,13.61,13.00,1.24,1.20,1.25,1.20,13.50,12.99,13.61,13.00
600320,2000-12-26,2000-12-27,5075900,6.8186704E7,13.02,12.98,13.95,13.84,1.20,1.20,1.29,1.28,13.02,12.98,13.95,13.84
600320,2000-12-27,2000-12-28,5380400,7.4748896E7,13.85,13.65,14.10,13.79,1.28,1.26,1.30,1.27,13.85,13.65,14.10,13.79
600320,2000-12-28,2000-12-29,3413600,4.73444E7,13.80,13.70,14.05,13.81,1.27,1.26,1.29,1.27,13.80,13.70,14.05,13.81
600320,2000-12-29,2000-12-30,3176500,4.47532E7,13.88,13.80,14.25,14.05,1.28,1.27,1.31,1.29,13.88,13.80,14.25,14.05
600320,2001-01-02,2001-01-03,3696500,5.2726E7,14.18,14.08,14.44,14.33,1.31,1.30,1.33,1.32,14.18,14.08,14.44,14.33
600320,2001-01-03,2001-01-04,4850100,6.9315104E7,14.39,14.16,14.48,14.29,1.33,1.30,1.33,1.32,14.39,14.16,14.48,14.29
600320,2001-01-04,2001-01-05,3458900,4.98677E7,14.35,14.22,14.58,14.47,1.32,1.31,1.34,1.33,14.35,14.22,14.58,14.47
600320,2001-01-05,2001-01-06,4910500,7.34198E7,14.55,14.55,15.15,15.00,1.34,1.34,1.40,1.38,14.55,14.55,15.15,15.00
600320,2001-01-08,2001-01-09,6434700,9.8551E7,15.40,14.98,15.56,15.22,1.42,1.38,1.43,1.40,15.40,14.98,15.56,15.22
600320,2001-01-09,2001-01-10,3253000,4.95078E7,15.25,15.01,15.50,15.19,1.41,1.38,1.43,1.40,15.25,15.01,15.50,15.19
600320,2001-01-10,2001-01-11,2960000,4.57869E7,15.35,15.19,15.84,15.74,1.41,1.40,1.46,1.45,15.35,15.19,15.84,15.74
