股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600824,1994-02-04,1994-02-05,4925900,7.9152E7,15.60,15.50,16.80,16.31,0.72,0.71,0.77,0.75,15.60,15.50,16.80,16.31
600824,1994-02-15,1994-02-16,547900,8631000.0,15.98,15.41,16.13,15.79,0.73,0.71,0.74,0.73,15.98,15.41,16.13,15.79
600824,1994-02-16,1994-02-17,168200,2631000.0,15.79,15.51,15.95,15.55,0.73,0.71,0.73,0.71,15.79,15.51,15.95,15.55
600824,1994-02-17,1994-02-18,233300,3699000.0,15.50,15.03,15.50,15.14,0.71,0.69,0.71,0.70,15.50,15.03,15.50,15.14
600824,1994-02-18,1994-02-19,176800,2657000.0,15.05,14.98,15.15,14.99,0.69,0.69,0.70,0.69,15.05,14.98,15.15,14.99
600824,1994-02-21,1994-02-22,233600,3402000.0,14.98,14.40,15.00,14.40,0.69,0.66,0.69,0.66,14.98,14.40,15.00,14.40
600824,1994-02-22,1994-02-23,393700,5866000.0,14.40,14.10,15.98,14.90,0.66,0.65,0.73,0.68,14.40,14.10,15.98,14.90
600824,1994-02-23,1994-02-24,189600,2795000.0,15.05,14.50,15.20,14.70,0.69,0.67,0.70,0.68,15.05,14.50,15.20,14.70
600824,1994-02-24,1994-02-25,226300,3233000.0,14.70,11.01,14.70,14.35,0.68,0.51,0.68,0.66,14.70,11.01,14.70,14.35
600824,1994-02-25,1994-02-26,742200,1.1105E7,14.75,14.60,15.40,15.40,0.68,0.67,0.71,0.71,14.75,14.60,15.40,15.40
600824,1994-02-28,1994-03-01,4793500,7.8529E7,15.50,15.30,17.19,16.44,0.71,0.70,0.79,0.76,15.50,15.30,17.19,16.44
600824,1994-03-01,1994-03-02,2567500,4.2642E7,16.56,15.22,17.19,15.50,0.76,0.70,0.79,0.71,16.56,15.22,17.19,15.50
600824,1994-03-02,1994-03-03,1225200,1.7703E7,14.88,14.01,15.50,14.25,0.68,0.64,0.71,0.65,14.88,14.01,15.50,14.25
600824,1994-03-03,1994-03-04,768000,1.0776E7,14.10,13.75,14.48,13.88,0.65,0.63,0.67,0.64,14.10,13.75,14.48,13.88
600824,1994-03-04,1994-03-05,653700,9204000.0,13.88,13.81,14.37,13.98,0.64,0.63,0.66,0.64,13.88,13.81,14.37,13.98
600824,1994-03-07,1994-03-08,54800,771000.0,14.11,13.92,14.18,14.05,0.65,0.64,0.65,0.65,14.11,13.92,14.18,14.05
600824,1994-03-08,1994-03-09,502400,6963000.0,14.18,13.45,14.40,13.68,0.65,0.62,0.66,0.63,14.18,13.45,14.40,13.68
600824,1994-03-09,1994-03-10,1820600,2.6558E7,13.71,13.58,16.00,15.50,0.63,0.62,0.73,0.71,13.71,13.58,16.00,15.50
600824,1994-03-10,1994-03-11,1642800,2.4517E7,15.65,13.80,15.80,14.00,0.72,0.63,0.73,0.64,15.65,13.80,15.80,14.00
600824,1994-03-11,1994-03-12,550900,7728000.0,13.82,13.80,14.50,14.20,0.63,0.63,0.67,0.65,13.82,13.80,14.50,14.20
600824,1994-03-14,1994-03-15,818900,1.2055E7,15.00,14.40,15.10,14.81,0.69,0.66,0.69,0.68,15.00,14.40,15.10,14.81
600824,1994-03-15,1994-03-16,737100,1.0868E7,14.81,14.20,15.00,15.00,0.68,0.65,0.69,0.69,14.81,14.20,15.00,15.00
600824,1994-03-16,1994-03-17,3240000,5.1163E7,15.20,15.18,16.15,16.09,0.70,0.70,0.74,0.74,15.20,15.18,16.15,16.09
600824,1994-03-17,1994-03-18,3406800,5.513E7,16.10,15.71,16.50,16.50,0.74,0.72,0.76,0.76,16.10,15.71,16.50,16.50
600824,1994-03-18,1994-03-19,1229800,1.9377E7,16.50,15.04,16.50,15.59,0.76,0.69,0.76,0.72,16.50,15.04,16.50,15.59
600824,1994-03-21,1994-03-22,322400,4827000.0,14.95,14.51,15.29,14.55,0.69,0.67,0.70,0.67,14.95,14.51,15.29,14.55
