股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600239,1999-12-02,1999-12-03,13718300,2.49883008E8,17.90,17.51,19.38,18.01,1.78,1.74,1.92,1.79,17.90,17.51,19.38,18.01
600239,1999-12-03,1999-12-04,3471100,6.29265E7,17.71,17.52,18.70,18.24,1.76,1.74,1.86,1.81,17.71,17.52,18.70,18.24
600239,1999-12-06,1999-12-07,1406900,2.5999E7,18.18,18.10,18.78,18.34,1.80,1.80,1.86,1.82,18.18,18.10,18.78,18.34
600239,1999-12-07,1999-12-08,1688200,3.15416E7,18.32,18.32,18.98,18.81,1.82,1.82,1.88,1.87,18.32,18.32,18.98,18.81
600239,1999-12-08,1999-12-09,1553600,2.86016E7,18.95,18.11,18.97,18.26,1.88,1.80,1.88,1.81,18.95,18.11,18.97,18.26
600239,1999-12-09,1999-12-10,1047500,1.93352E7,18.47,18.25,18.77,18.41,1.83,1.81,1.86,1.83,18.47,18.25,18.77,18.41
600239,1999-12-10,1999-12-11,997100,1.81799E7,18.40,18.13,18.48,18.40,1.83,1.80,1.83,1.83,18.40,18.13,18.48,18.40
600239,1999-12-13,1999-12-14,758900,1.38141E7,18.35,18.14,18.40,18.30,1.82,1.80,1.83,1.82,18.35,18.14,18.40,18.30
600239,1999-12-14,1999-12-15,495500,9105250.0,18.20,18.20,18.54,18.50,1.81,1.81,1.84,1.84,18.20,18.20,18.54,18.50
600239,1999-12-15,1999-12-16,1130100,2.10573E7,18.48,18.41,18.88,18.52,1.83,1.83,1.87,1.84,18.48,18.41,18.88,18.52
600239,1999-12-16,1999-12-17,710700,1.30445E7,18.45,18.20,18.60,18.30,1.83,1.81,1.85,1.82,18.45,18.20,18.60,18.30
600239,1999-12-17,1999-12-18,560700,1.02904E7,18.30,18.23,18.59,18.34,1.82,1.81,1.84,1.82,18.30,18.23,18.59,18.34
600239,1999-12-21,1999-12-22,822300,1.47441E7,18.39,17.72,18.39,17.90,1.82,1.76,1.82,1.78,18.39,17.72,18.39,17.90
600239,1999-12-22,1999-12-23,665800,1.1792E7,17.80,17.62,17.95,17.64,1.77,1.75,1.78,1.75,17.80,17.62,17.95,17.64
600239,1999-12-23,1999-12-24,1284600,2.201E7,17.60,16.95,17.61,17.04,1.75,1.68,1.75,1.69,17.60,16.95,17.61,17.04
600239,1999-12-24,1999-12-25,378500,6473800.0,17.00,16.96,17.39,17.04,1.69,1.68,1.73,1.69,17.00,16.96,17.39,17.04
600239,1999-12-27,1999-12-28,457600,7734050.0,16.99,16.70,17.06,16.81,1.69,1.66,1.69,1.67,16.99,16.70,17.06,16.81
600239,1999-12-28,1999-12-29,347300,5891570.0,16.75,16.71,17.22,17.00,1.66,1.66,1.71,1.69,16.75,16.71,17.22,17.00
600239,1999-12-29,1999-12-30,258700,4382560.0,16.95,16.74,17.20,17.01,1.68,1.66,1.71,1.69,16.95,16.74,17.20,17.01
600239,1999-12-30,1999-12-31,242100,4096460.0,17.24,16.50,17.24,17.00,1.71,1.64,1.71,1.69,17.24,16.50,17.24,17.00
600239,2000-01-04,2000-01-05,484600,8313130.0,17.08,16.79,17.48,17.33,1.69,1.67,1.73,1.72,17.08,16.79,17.48,17.33
600239,2000-01-05,2000-01-06,595300,1.03332E7,17.26,17.08,17.60,17.16,1.71,1.69,1.75,1.70,17.26,17.08,17.60,17.16
600239,2000-01-06,2000-01-07,746800,1.30543E7,17.06,17.02,17.94,17.69,1.69,1.69,1.78,1.75,17.06,17.02,17.94,17.69
600239,2000-01-07,2000-01-08,2440500,4.45561E7,17.80,17.80,18.68,18.20,1.77,1.77,1.85,1.81,17.80,17.80,18.68,18.20
