股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600298,2000-08-18,2000-08-19,22387100,6.7559098E8,28.58,28.58,31.78,30.88,3.68,3.68,4.09,3.98,28.58,28.58,31.78,30.88
600298,2000-08-21,2000-08-22,5588600,1.71316E8,30.63,30.20,31.19,30.35,3.94,3.89,4.02,3.91,30.63,30.20,31.19,30.35
600298,2000-08-22,2000-08-23,2592400,7.7402896E7,30.35,29.51,30.40,29.52,3.91,3.80,3.91,3.80,30.35,29.51,30.40,29.52
600298,2000-08-23,2000-08-24,3184900,9.2110496E7,29.30,28.22,29.95,28.93,3.77,3.63,3.86,3.72,29.30,28.22,29.95,28.93
600298,2000-08-24,2000-08-25,1631400,4.76793E7,29.01,28.71,29.70,29.52,3.74,3.70,3.82,3.80,29.01,28.71,29.70,29.52
600298,2000-08-25,2000-08-26,1642200,4.91444E7,29.52,29.21,30.45,29.71,3.80,3.76,3.92,3.83,29.52,29.21,30.45,29.71
600298,2000-08-28,2000-08-29,1329800,3.87466E7,29.50,28.90,29.69,29.08,3.80,3.72,3.82,3.74,29.50,28.90,29.69,29.08
600298,2000-08-29,2000-08-30,944300,2.73655E7,28.95,28.86,29.28,29.09,3.73,3.72,3.77,3.75,28.95,28.86,29.28,29.09
600298,2000-08-30,2000-08-31,762100,2.25396E7,29.10,29.10,30.00,29.26,3.75,3.75,3.86,3.77,29.10,29.10,30.00,29.26
600298,2000-08-31,2000-09-01,898200,2.58946E7,29.10,28.49,29.17,28.60,3.75,3.67,3.76,3.68,29.10,28.49,29.17,28.60
600298,2000-09-01,2000-09-02,541600,1.5475E7,28.48,28.28,28.80,28.40,3.67,3.64,3.71,3.66,28.48,28.28,28.80,28.40
600298,2000-09-04,2000-09-05,727200,2.03444E7,28.50,27.59,28.70,28.14,3.67,3.55,3.70,3.62,28.50,27.59,28.70,28.14
600298,2000-09-05,2000-09-06,1162500,3.16727E7,28.14,26.50,28.25,26.65,3.62,3.41,3.64,3.43,28.14,26.50,28.25,26.65
600298,2000-09-06,2000-09-07,802100,2.09748E7,26.50,25.80,26.76,25.83,3.41,3.32,3.45,3.33,26.50,25.80,26.76,25.83
600298,2000-09-07,2000-09-08,581000,1.51797E7,25.92,25.83,26.75,26.38,3.34,3.33,3.44,3.40,25.92,25.83,26.75,26.38
600298,2000-09-08,2000-09-09,440700,1.15281E7,26.35,25.91,26.49,26.27,3.39,3.34,3.41,3.38,26.35,25.91,26.49,26.27
600298,2000-09-11,2000-09-12,317200,8273110.0,26.38,25.80,26.48,26.48,3.40,3.32,3.41,3.41,26.38,25.80,26.48,26.48
