股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601766,2008-08-18,2008-08-19,1792594164,6.6708398E9,3.86,3.34,4.00,3.45,3.39,2.93,3.51,3.03,3.86,3.34,4.00,3.45
601766,2008-08-19,2008-08-20,688749395,2.50049997E9,3.58,3.42,3.80,3.70,3.14,3.00,3.33,3.25,3.58,3.42,3.80,3.70
601766,2008-08-20,2008-08-21,773059666,2.93825997E9,3.56,3.46,4.03,3.88,3.12,3.04,3.54,3.40,3.56,3.46,4.03,3.88
601766,2008-08-21,2008-08-22,480229503,1.73201997E9,3.77,3.49,3.80,3.49,3.31,3.06,3.33,3.06,3.77,3.49,3.80,3.49
601766,2008-08-22,2008-08-23,446439588,1.43612006E9,3.29,3.14,3.33,3.19,2.89,2.76,2.92,2.80,3.29,3.14,3.33,3.19
601766,2008-08-25,2008-08-26,239680751,7.7991002E8,3.20,3.12,3.36,3.27,2.81,2.74,2.95,2.87,3.20,3.12,3.36,3.27
601766,2008-08-26,2008-08-27,111003526,3.56507008E8,3.20,3.16,3.28,3.24,2.81,2.77,2.88,2.84,3.20,3.16,3.28,3.24
601766,2008-08-27,2008-08-28,183802268,5.8021402E8,3.20,3.05,3.29,3.19,2.81,2.68,2.89,2.80,3.20,3.05,3.29,3.19
601766,2008-08-28,2008-08-29,215461306,6.9599699E8,3.11,3.09,3.34,3.29,2.73,2.71,2.93,2.89,3.11,3.09,3.34,3.29
601766,2008-08-29,2008-08-30,196162498,6.6888102E8,3.31,3.28,3.51,3.42,2.90,2.88,3.08,3.00,3.31,3.28,3.51,3.42
601766,2008-09-01,2008-09-02,99631875,3.40116992E8,3.37,3.34,3.48,3.44,2.96,2.93,3.05,3.02,3.37,3.34,3.48,3.44
601766,2008-09-02,2008-09-03,79156098,2.72408E8,3.41,3.37,3.50,3.47,2.99,2.96,3.07,3.05,3.41,3.37,3.50,3.47
601766,2008-09-03,2008-09-04,151344471,5.09472992E8,3.45,3.27,3.51,3.34,3.03,2.87,3.08,2.93,3.45,3.27,3.51,3.34
601766,2008-09-04,2008-09-05,128856728,4.26912E8,3.34,3.19,3.44,3.29,2.93,2.80,3.02,2.89,3.34,3.19,3.44,3.29
601766,2008-09-05,2008-09-06,104068519,3.37766016E8,3.18,3.14,3.31,3.28,2.79,2.76,2.90,2.88,3.18,3.14,3.31,3.28
601766,2008-09-08,2008-09-09,98189650,3.11156E8,3.31,3.08,3.32,3.10,2.90,2.70,2.91,2.72,3.31,3.08,3.32,3.10
601766,2008-09-09,2008-09-10,55069660,1.74644E8,3.12,3.10,3.21,3.19,2.74,2.72,2.82,2.80,3.12,3.10,3.21,3.19
601766,2008-09-10,2008-09-11,174396365,5.8898298E8,3.16,3.15,3.51,3.34,2.77,2.76,3.08,2.93,3.16,3.15,3.51,3.34
601766,2008-09-11,2008-09-12,178060095,6.0808602E8,3.31,3.25,3.55,3.49,2.90,2.85,3.12,3.06,3.31,3.25,3.55,3.49
601766,2008-09-12,2008-09-13,130110656,4.521E8,3.48,3.41,3.54,3.47,3.05,2.99,3.11,3.05,3.48,3.41,3.54,3.47
601766,2008-09-16,2008-09-17,115279436,4.0076E8,3.47,3.38,3.52,3.47,3.05,2.97,3.09,3.05,3.47,3.38,3.52,3.47
