股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600176,1999-04-22,1999-04-23,45766200,2.50752992E8,5.22,5.12,5.88,5.73,0.55,0.54,0.62,0.60,5.22,5.12,5.88,5.73
600176,1999-04-23,1999-04-24,23946500,1.35774E8,5.59,5.45,5.93,5.76,0.59,0.57,0.62,0.61,5.59,5.45,5.93,5.76
600176,1999-04-26,1999-04-27,10588500,5.87216E7,5.77,5.30,5.78,5.33,0.61,0.56,0.61,0.56,5.77,5.30,5.78,5.33
600176,1999-04-27,1999-04-28,15161600,8.4713504E7,5.29,5.21,5.84,5.69,0.56,0.55,0.61,0.60,5.29,5.21,5.84,5.69
600176,1999-04-28,1999-04-29,6514300,3.64601E7,5.66,5.41,5.75,5.50,0.59,0.57,0.60,0.58,5.66,5.41,5.75,5.50
600176,1999-04-29,1999-04-30,4797900,2.67609E7,5.45,5.40,5.72,5.60,0.57,0.57,0.60,0.59,5.45,5.40,5.72,5.60
600176,1999-04-30,1999-05-01,10829700,6.32865E7,5.61,5.61,5.97,5.83,0.59,0.59,0.63,0.61,5.61,5.61,5.97,5.83
600176,1999-05-04,1999-05-05,6542600,3.83615E7,5.92,5.75,5.97,5.86,0.62,0.60,0.63,0.62,5.92,5.75,5.97,5.86
600176,1999-05-05,1999-05-06,4507300,2.58523E7,5.86,5.65,5.87,5.79,0.62,0.59,0.62,0.61,5.86,5.65,5.87,5.79
600176,1999-05-06,1999-05-07,3737100,2.15563E7,5.80,5.68,5.87,5.72,0.61,0.60,0.62,0.60,5.80,5.68,5.87,5.72
600176,1999-05-07,1999-05-08,4502200,2.52462E7,5.72,5.51,5.75,5.53,0.60,0.58,0.60,0.58,5.72,5.51,5.75,5.53
600176,1999-05-10,1999-05-11,4505700,2.40558E7,5.39,5.19,5.49,5.27,0.57,0.55,0.58,0.55,5.39,5.19,5.49,5.27
600176,1999-05-11,1999-05-12,1780400,9573720.0,5.28,5.28,5.44,5.43,0.56,0.56,0.57,0.57,5.28,5.28,5.44,5.43
600176,1999-05-12,1999-05-13,1470400,7827990.0,5.42,5.28,5.42,5.32,0.57,0.56,0.57,0.56,5.42,5.28,5.42,5.32
600176,1999-05-13,1999-05-14,1168600,6190460.0,5.30,5.23,5.38,5.31,0.56,0.55,0.57,0.56,5.30,5.23,5.38,5.31
600176,1999-05-14,1999-05-15,2473800,1.26396E7,5.26,5.00,5.30,5.01,0.55,0.53,0.56,0.53,5.26,5.00,5.30,5.01
600176,1999-05-17,1999-05-18,1359900,6838960.0,5.01,4.91,5.12,5.06,0.53,0.52,0.54,0.53,5.01,4.91,5.12,5.06
600176,1999-05-18,1999-05-19,1196700,6101690.0,5.07,5.00,5.18,5.00,0.53,0.53,0.54,0.53,5.07,5.00,5.18,5.00
600176,1999-05-19,1999-05-20,2956100,1.55131E7,4.99,4.99,5.40,5.37,0.52,0.52,0.57,0.56,4.99,4.99,5.40,5.37
600176,1999-05-20,1999-05-21,4662900,2.54914E7,5.40,5.31,5.57,5.53,0.57,0.56,0.59,0.58,5.40,5.31,5.57,5.53
600176,1999-05-21,1999-05-22,4696400,2.58941E7,5.55,5.38,5.65,5.44,0.58,0.57,0.59,0.57,5.55,5.38,5.65,5.44
600176,1999-05-24,1999-05-25,6564400,3.70308E7,5.46,5.39,5.78,5.70,0.57,0.57,0.61,0.60,5.46,5.39,5.78,5.70
600176,1999-05-25,1999-05-26,6227000,3.53647E7,5.75,5.48,5.78,5.48,0.60,0.58,0.61,0.58,5.75,5.48,5.78,5.48
600176,1999-05-26,1999-05-27,3039100,1.68628E7,5.45,5.43,5.68,5.64,0.57,0.57,0.60,0.59,5.45,5.43,5.68,5.64
600176,1999-05-27,1999-05-28,7013800,4.31255E7,5.71,5.71,6.20,6.20,0.60,0.60,0.65,0.65,5.71,5.71,6.20,6.20
600176,1999-05-28,1999-05-29,11421300,7.0613E7,6.50,5.91,6.60,6.08,0.68,0.62,0.69,0.64,6.50,5.91,6.60,6.08
600176,1999-05-31,1999-06-01,8158400,5.03676E7,6.15,5.90,6.47,6.06,0.65,0.62,0.68,0.64,6.15,5.90,6.47,6.06
600176,1999-06-01,1999-06-02,6440800,3.98637E7,6.10,6.01,6.36,6.36,0.64,0.63,0.67,0.67,6.10,6.01,6.36,6.36
600176,1999-06-02,1999-06-03,6843400,4.26824E7,6.40,6.08,6.49,6.10,0.67,0.64,0.68,0.64,6.40,6.08,6.49,6.10
600176,1999-06-03,1999-06-04,4248500,2.50089E7,6.02,5.78,6.08,5.82,0.63,0.61,0.64,0.61,6.02,5.78,6.08,5.82
600176,1999-06-04,1999-06-05,2850100,1.67954E7,5.82,5.81,6.00,5.89,0.61,0.61,0.63,0.62,5.82,5.81,6.00,5.89
600176,1999-06-07,1999-06-08,3718500,2.2672E7,5.88,5.86,6.20,6.13,0.62,0.62,0.65,0.64,5.88,5.86,6.20,6.13
600176,1999-06-08,1999-06-09,6581200,4.1662E7,6.18,6.16,6.50,6.30,0.65,0.65,0.68,0.66,6.18,6.16,6.50,6.30
600176,1999-06-09,1999-06-10,2909200,1.81091E7,6.32,6.15,6.42,6.27,0.66,0.65,0.67,0.66,6.32,6.15,6.42,6.27
600176,1999-06-10,1999-06-11,8561200,5.56392E7,6.45,6.27,6.87,6.55,0.68,0.66,0.72,0.69,6.45,6.27,6.87,6.55
600176,1999-06-11,1999-06-12,3702100,2.38385E7,6.55,6.35,6.55,6.44,0.69,0.67,0.69,0.68,6.55,6.35,6.55,6.44
600176,1999-06-14,1999-06-15,5746600,3.81968E7,6.58,6.44,6.80,6.78,0.69,0.68,0.71,0.71,6.58,6.44,6.80,6.78
600176,1999-06-15,1999-06-16,8244400,5.63111E7,6.95,6.31,7.13,6.46,0.73,0.66,0.75,0.68,6.95,6.31,7.13,6.46
600176,1999-06-16,1999-06-17,5338600,3.54475E7,6.50,6.50,6.90,6.89,0.68,0.68,0.73,0.72,6.50,6.50,6.90,6.89
600176,1999-06-17,1999-06-18,9455000,6.77298E7,7.02,6.92,7.45,7.45,0.74,0.73,0.78,0.78,7.02,6.92,7.45,7.45
600176,1999-06-18,1999-06-19,5873000,4.2878E7,7.45,7.18,7.50,7.26,0.78,0.75,0.79,0.76,7.45,7.18,7.50,7.26
600176,1999-06-21,1999-06-22,5031000,3.79506E7,7.30,7.30,7.70,7.54,0.77,0.77,0.81,0.79,7.30,7.30,7.70,7.54
600176,1999-06-22,1999-06-23,4497200,3.333E7,7.53,7.30,7.53,7.51,0.79,0.77,0.79,0.79,7.53,7.30,7.53,7.51
600176,1999-06-23,1999-06-24,4931400,3.7482E7,7.51,7.40,7.80,7.63,0.79,0.78,0.82,0.80,7.51,7.40,7.80,7.63
600176,1999-06-24,1999-06-25,7821700,6.00846E7,7.63,7.52,7.90,7.80,0.80,0.79,0.83,0.82,7.63,7.52,7.90,7.80
600176,1999-06-25,1999-06-26,7115500,5.37825E7,7.82,7.10,7.90,7.14,0.82,0.75,0.83,0.75,7.82,7.10,7.90,7.14
600176,1999-06-28,1999-06-29,5466900,3.97731E7,7.16,7.15,7.50,7.49,0.75,0.75,0.79,0.79,7.16,7.15,7.50,7.49
600176,1999-06-29,1999-06-30,5940600,4.35037E7,7.55,7.19,7.63,7.35,0.79,0.76,0.80,0.77,7.55,7.19,7.63,7.35
600176,1999-06-30,1999-07-01,7644700,5.76432E7,7.38,7.15,7.96,7.56,0.78,0.75,0.84,0.79,7.38,7.15,7.96,7.56
600176,1999-07-01,1999-07-02,3447900,2.43693E7,7.50,6.80,7.51,6.80,0.79,0.71,0.79,0.71,7.50,6.80,7.51,6.80
600176,1999-07-02,1999-07-03,3333300,2.32385E7,6.80,6.64,7.18,7.12,0.71,0.70,0.75,0.75,6.80,6.64,7.18,7.12
600176,1999-07-05,1999-07-06,2668100,1.88027E7,7.10,6.85,7.26,7.00,0.75,0.72,0.76,0.74,7.10,6.85,7.26,7.00
600176,1999-07-06,1999-07-07,2269300,1.58209E7,6.80,6.72,7.18,6.89,0.71,0.71,0.75,0.72,6.80,6.72,7.18,6.89
600176,1999-07-07,1999-07-08,1941500,1.37108E7,6.88,6.83,7.28,7.25,0.72,0.72,0.77,0.76,6.88,6.83,7.28,7.25
600176,1999-07-08,1999-07-09,4017100,2.97801E7,7.28,7.19,7.58,7.28,0.77,0.76,0.80,0.77,7.28,7.19,7.58,7.28
600176,1999-07-09,1999-07-10,2135600,1.56783E7,7.30,7.16,7.50,7.34,0.77,0.75,0.79,0.77,7.30,7.16,7.50,7.34
600176,1999-07-12,1999-07-13,3695700,2.80091E7,7.45,7.35,7.74,7.50,0.78,0.77,0.81,0.79,7.45,7.35,7.74,7.50
600176,1999-07-13,1999-07-14,1736000,1.26623E7,7.48,7.10,7.48,7.28,0.79,0.75,0.79,0.77,7.48,7.10,7.48,7.28
600176,1999-07-14,1999-07-15,1474600,1.07606E7,7.22,7.13,7.45,7.35,0.76,0.75,0.78,0.77,7.22,7.13,7.45,7.35
600176,1999-07-15,1999-07-16,1722600,1.24656E7,7.32,7.11,7.40,7.25,0.77,0.75,0.78,0.76,7.32,7.11,7.40,7.25
600176,1999-07-16,1999-07-17,1433500,1.01964E7,7.23,7.04,7.23,7.07,0.76,0.74,0.76,0.74,7.23,7.04,7.23,7.07
600176,1999-07-19,1999-07-20,1545400,1.05326E7,6.99,6.68,6.99,6.70,0.73,0.70,0.73,0.70,6.99,6.68,6.99,6.70
600176,1999-07-20,1999-07-21,1697500,1.17898E7,6.66,6.63,7.20,7.17,0.70,0.70,0.76,0.75,6.66,6.63,7.20,7.17
600176,1999-07-21,1999-07-22,2070100,1.49134E7,7.19,7.10,7.28,7.20,0.76,0.75,0.77,0.76,7.19,7.10,7.28,7.20
600176,1999-07-22,1999-07-23,1672700,1.16848E7,7.19,6.82,7.19,6.90,0.76,0.72,0.76,0.73,7.19,6.82,7.19,6.90
600176,1999-07-23,1999-07-24,1017400,7114770.0,6.88,6.88,7.06,7.02,0.72,0.72,0.74,0.74,6.88,6.88,7.06,7.02
600176,1999-07-26,1999-07-27,1015400,7199190.0,7.00,6.95,7.20,7.08,0.74,0.73,0.76,0.74,7.00,6.95,7.20,7.08
600176,1999-07-27,1999-07-28,1209000,8664320.0,7.10,7.05,7.25,7.20,0.75,0.74,0.76,0.76,7.10,7.05,7.25,7.20
600176,1999-07-28,1999-07-29,1391300,1.01263E7,7.23,7.15,7.37,7.21,0.76,0.75,0.77,0.76,7.23,7.15,7.37,7.21
600176,1999-07-29,1999-07-30,781000,5582730.0,7.27,7.08,7.32,7.12,0.76,0.74,0.77,0.75,7.27,7.08,7.32,7.12
600176,1999-07-30,1999-07-31,685500,4897510.0,7.16,7.08,7.20,7.19,0.75,0.74,0.76,0.76,7.16,7.08,7.20,7.19
600176,1999-08-02,1999-08-03,2416200,1.77823E7,7.17,7.15,7.48,7.42,0.75,0.75,0.79,0.78,7.17,7.15,7.48,7.42
600176,1999-08-03,1999-08-04,1081200,7955410.0,7.42,7.28,7.45,7.40,0.78,0.77,0.78,0.78,7.42,7.28,7.45,7.40
600176,1999-08-04,1999-08-05,3819400,2.88714E7,7.40,7.40,7.66,7.60,0.78,0.78,0.81,0.80,7.40,7.40,7.66,7.60
600176,1999-08-05,1999-08-06,5379000,4.17766E7,7.66,7.59,7.85,7.82,0.81,0.80,0.83,0.82,7.66,7.59,7.85,7.82
600176,1999-08-06,1999-08-07,10823700,8.8423504E7,7.88,7.79,8.45,8.21,0.83,0.82,0.89,0.86,7.88,7.79,8.45,8.21
