股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600602,1990-12-19,1990-12-20,116000,443000.0,365.70,365.70,384.00,384.00,0.74,0.74,0.77,0.77,365.70,365.70,384.00,384.00
600602,1990-12-20,1990-12-21,14900,60000.0,403.20,403.20,403.20,403.20,0.81,0.81,0.81,0.81,403.20,403.20,403.20,403.20
600602,1990-12-21,1990-12-22,1100,5000.0,400.00,400.00,423.40,423.40,0.80,0.80,0.85,0.85,400.00,400.00,423.40,423.40
600602,1990-12-24,1990-12-25,1100,4000.0,423.40,423.40,444.60,444.60,0.85,0.85,0.89,0.89,423.40,423.40,444.60,444.60
600602,1990-12-25,1990-12-26,300,1000.0,466.80,466.80,466.80,466.80,0.94,0.94,0.94,0.94,466.80,466.80,466.80,466.80
600602,1990-12-26,1990-12-27,9400,46000.0,490.20,490.20,490.20,490.20,0.99,0.99,0.99,0.99,490.20,490.20,490.20,490.20
600602,1990-12-28,1990-12-29,3000,14000.0,495.10,495.10,495.10,495.10,1.00,1.00,1.00,1.00,495.10,495.10,495.10,495.10
600602,1990-12-31,1991-01-01,2000,10000.0,500.10,500.10,500.10,500.10,1.01,1.01,1.01,1.01,500.10,500.10,500.10,500.10
600602,1991-01-03,1991-01-04,6100,31000.0,510.20,510.20,510.20,510.20,1.03,1.03,1.03,1.03,510.20,510.20,510.20,510.20
600602,1991-01-04,1991-01-05,22300,114000.0,515.30,515.30,515.30,515.30,1.04,1.04,1.04,1.04,515.30,515.30,515.30,515.30
600602,1991-01-07,1991-01-08,14500,75000.0,517.90,517.90,517.90,517.90,1.04,1.04,1.04,1.04,517.90,517.90,517.90,517.90
600602,1991-01-08,1991-01-09,225100,1171000.0,520.50,520.50,520.50,520.50,1.05,1.05,1.05,1.05,520.50,520.50,520.50,520.50
