股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600120,1997-12-01,1997-12-02,9873000,2.30223008E8,23.81,22.80,23.98,23.18,1.36,1.30,1.37,1.32,23.81,22.80,23.98,23.18
600120,1997-12-02,1997-12-03,3174100,7.1667696E7,22.81,21.46,23.75,21.76,1.30,1.22,1.35,1.24,22.81,21.46,23.75,21.76
600120,1997-12-03,1997-12-04,1341100,2.84209E7,21.50,20.88,21.79,21.00,1.22,1.19,1.24,1.20,21.50,20.88,21.79,21.00
600120,1997-12-04,1997-12-05,2063500,4.63994E7,21.00,20.98,23.10,22.00,1.20,1.19,1.32,1.25,21.00,20.98,23.10,22.00
600120,1997-12-05,1997-12-06,1403600,3.16632E7,22.25,22.00,23.00,23.00,1.27,1.25,1.31,1.31,22.25,22.00,23.00,23.00
600120,1997-12-08,1997-12-09,735900,1.69684E7,23.08,22.68,23.37,22.90,1.31,1.29,1.33,1.30,23.08,22.68,23.37,22.90
600120,1997-12-09,1997-12-10,655000,1.51468E7,23.08,22.80,23.50,23.50,1.31,1.30,1.34,1.34,23.08,22.80,23.50,23.50
600120,1997-12-10,1997-12-11,652200,1.53747E7,23.56,23.31,23.89,23.45,1.34,1.33,1.36,1.34,23.56,23.31,23.89,23.45
600120,1997-12-11,1997-12-12,1629800,3.92775E7,23.62,23.38,24.68,24.46,1.34,1.33,1.41,1.39,23.62,23.38,24.68,24.46
600120,1997-12-12,1997-12-13,1674200,4.16895E7,24.52,24.32,25.38,25.00,1.40,1.38,1.45,1.42,24.52,24.32,25.38,25.00
600120,1997-12-15,1997-12-16,680100,1.70494E7,25.00,24.65,25.44,24.98,1.42,1.40,1.45,1.42,25.00,24.65,25.44,24.98
600120,1997-12-16,1997-12-17,664000,1.66815E7,25.18,24.89,25.50,25.50,1.43,1.42,1.45,1.45,25.18,24.89,25.50,25.50
