股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600455,2004-03-29,2004-03-30,13210765,2.79784992E8,21.80,20.02,22.18,20.66,19.29,17.72,19.63,18.28,21.80,20.02,22.18,20.66
600455,2004-03-30,2004-03-31,4340316,9.60868E7,20.76,20.75,22.73,22.73,18.37,18.36,20.11,20.11,20.76,20.75,22.73,22.73
600455,2004-03-31,2004-04-01,10956938,2.63696992E8,24.18,23.42,24.77,23.86,21.40,20.73,21.92,21.11,24.18,23.42,24.77,23.86
600455,2004-04-01,2004-04-02,4615477,1.07605E8,23.50,23.01,23.74,23.39,20.80,20.36,21.01,20.70,23.50,23.01,23.74,23.39
600455,2004-04-02,2004-04-03,3295996,7.7513E7,23.52,23.10,23.97,23.21,20.81,20.44,21.21,20.54,23.52,23.10,23.97,23.21
600455,2004-04-05,2004-04-06,5110104,1.23607E8,23.28,23.20,24.80,23.97,20.60,20.53,21.95,21.21,23.28,23.20,24.80,23.97
600455,2004-04-06,2004-04-07,3645627,8.92566E7,23.97,23.75,25.19,24.53,21.21,21.02,22.29,21.71,23.97,23.75,25.19,24.53
600455,2004-04-07,2004-04-08,2738627,6.57226E7,24.54,23.58,24.73,23.72,21.72,20.87,21.89,20.99,24.54,23.58,24.73,23.72
600455,2004-04-08,2004-04-09,2009424,4.85191E7,23.61,23.60,24.65,24.13,20.89,20.89,21.81,21.35,23.61,23.60,24.65,24.13
600455,2004-04-09,2004-04-10,2178278,5.14236E7,24.00,23.05,24.33,23.13,21.24,20.40,21.53,20.47,24.00,23.05,24.33,23.13
600455,2004-04-12,2004-04-13,1224344,2.80785E7,22.99,22.75,23.25,22.77,20.35,20.13,20.58,20.15,22.99,22.75,23.25,22.77
600455,2004-04-13,2004-04-14,1767372,3.9353E7,22.77,21.80,23.08,21.87,20.15,19.29,20.42,19.35,22.77,21.80,23.08,21.87
600455,2004-04-14,2004-04-15,1725665,3.77726E7,21.85,21.31,22.52,22.25,19.34,18.86,19.93,19.69,21.85,21.31,22.52,22.25
600455,2004-04-15,2004-04-16,1320207,2.82195E7,22.00,20.80,22.09,20.90,19.47,18.41,19.55,18.50,22.00,20.80,22.09,20.90
600455,2004-04-16,2004-04-17,1442908,2.97322E7,20.90,20.18,21.20,20.75,18.50,17.86,18.76,18.36,20.90,20.18,21.20,20.75
600455,2004-04-19,2004-04-20,695588,1.43422E7,20.75,20.35,21.00,20.58,18.36,18.01,18.58,18.21,20.75,20.35,21.00,20.58
600455,2004-04-20,2004-04-21,918499,1.92624E7,20.50,20.50,21.25,20.88,18.14,18.14,18.81,18.48,20.50,20.50,21.25,20.88
600455,2004-04-21,2004-04-22,559842,1.17303E7,20.93,20.58,21.27,20.84,18.52,18.21,18.82,18.44,20.93,20.58,21.27,20.84
600455,2004-04-22,2004-04-23,443905,9337120.0,20.80,20.69,21.29,21.28,18.41,18.31,18.84,18.83,20.80,20.69,21.29,21.28
600455,2004-04-23,2004-04-24,1509994,3.04376E7,21.25,19.38,21.25,19.41,18.81,17.15,18.81,17.18,21.25,19.38,21.25,19.41
600455,2004-04-26,2004-04-27,1444799,2.68242E7,19.41,17.92,19.86,18.20,17.18,15.86,17.58,16.11,19.41,17.92,19.86,18.20
600455,2004-04-27,2004-04-28,917964,1.66098E7,18.01,17.75,18.40,18.24,15.94,15.71,16.28,16.14,18.01,17.75,18.40,18.24
600455,2004-04-28,2004-04-29,1067850,2.01E7,18.00,17.95,19.28,18.71,15.93,15.89,17.06,16.56,18.00,17.95,19.28,18.71
600455,2004-04-29,2004-04-30,592480,1.08945E7,18.71,18.02,18.85,18.18,16.56,15.95,16.68,16.09,18.71,18.02,18.85,18.18
600455,2004-04-30,2004-05-01,652284,1.21828E7,18.21,18.18,19.20,18.78,16.11,16.09,16.99,16.62,18.21,18.18,19.20,18.78
600455,2004-05-10,2004-05-11,371805,6790880.0,18.68,18.05,18.86,18.20,16.53,15.97,16.69,16.11,18.68,18.05,18.86,18.20
600455,2004-05-11,2004-05-12,276946,5063670.0,18.10,18.07,18.58,18.30,16.02,15.99,16.44,16.19,18.10,18.07,18.58,18.30
600455,2004-05-12,2004-05-13,468709,8705920.0,18.30,18.12,18.84,18.83,16.19,16.04,16.67,16.66,18.30,18.12,18.84,18.83
600455,2004-05-13,2004-05-14,370662,6898320.0,18.82,18.44,18.84,18.60,16.65,16.32,16.67,16.46,18.82,18.44,18.84,18.60
600455,2004-05-14,2004-05-15,397031,7253310.0,18.70,18.10,18.75,18.25,16.55,16.02,16.59,16.15,18.70,18.10,18.75,18.25
600455,2004-05-17,2004-05-18,318976,5738190.0,18.16,17.87,18.16,17.96,16.07,15.81,16.07,15.89,18.16,17.87,18.16,17.96
