股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600701,1996-05-28,1996-05-29,21422300,1.71908E8,7.88,7.61,8.35,7.88,1.66,1.60,1.76,1.66,7.88,7.61,8.35,7.88
600701,1996-05-29,1996-05-30,6506100,5.22134E7,7.88,7.81,8.23,8.17,1.66,1.64,1.73,1.72,7.88,7.81,8.23,8.17
600701,1996-05-30,1996-05-31,7640100,6.30846E7,8.18,8.03,8.46,8.22,1.72,1.69,1.78,1.73,8.18,8.03,8.46,8.22
600701,1996-05-31,1996-06-01,14760500,1.31328E8,8.20,8.15,9.36,9.10,1.72,1.71,1.97,1.91,8.20,8.15,9.36,9.10
600701,1996-06-03,1996-06-04,10803300,9.7670496E7,9.08,8.72,9.28,8.99,1.91,1.83,1.95,1.89,9.08,8.72,9.28,8.99
600701,1996-06-04,1996-06-05,8637300,7.92554E7,9.06,8.90,9.50,9.14,1.91,1.87,2.00,1.92,9.06,8.90,9.50,9.14
600701,1996-06-05,1996-06-06,7576800,6.9870304E7,9.30,9.02,9.44,9.44,1.96,1.90,1.99,1.99,9.30,9.02,9.44,9.44
600701,1996-06-06,1996-06-07,6094700,5.59226E7,9.51,8.91,9.65,9.04,2.00,1.87,2.03,1.90,9.51,8.91,9.65,9.04
600701,1996-06-07,1996-06-08,5553600,4.99154E7,9.20,8.76,9.25,9.05,1.94,1.84,1.95,1.90,9.20,8.76,9.25,9.05
600701,1996-06-10,1996-06-11,4483100,3.8072E7,8.99,8.21,9.00,8.55,1.89,1.73,1.89,1.80,8.99,8.21,9.00,8.55
600701,1996-06-11,1996-06-12,2657500,2.25113E7,8.47,8.11,8.75,8.35,1.78,1.71,1.84,1.76,8.47,8.11,8.75,8.35
600701,1996-06-12,1996-06-13,3443600,2.94784E7,8.35,8.35,8.80,8.70,1.76,1.76,1.85,1.83,8.35,8.35,8.80,8.70
600701,1996-06-13,1996-06-14,4705700,4.2106E7,8.80,8.62,9.15,8.95,1.85,1.81,1.92,1.88,8.80,8.62,9.15,8.95
600701,1996-06-14,1996-06-15,5584900,4.96689E7,9.05,8.65,9.06,8.95,1.90,1.82,1.91,1.88,9.05,8.65,9.06,8.95
600701,1996-06-17,1996-06-18,1523800,1.31492E7,8.88,8.41,8.88,8.56,1.87,1.77,1.87,1.80,8.88,8.41,8.88,8.56
600701,1996-06-18,1996-06-19,4836200,4.14728E7,8.56,8.30,8.82,8.80,1.80,1.75,1.86,1.85,8.56,8.30,8.82,8.80
600701,1996-06-19,1996-06-20,2511500,2.18732E7,8.80,8.45,8.84,8.55,1.85,1.78,1.86,1.80,8.80,8.45,8.84,8.55
600701,1996-06-20,1996-06-21,2490000,2.1378E7,8.21,8.21,8.80,8.45,1.73,1.73,1.85,1.78,8.21,8.21,8.80,8.45
600701,1996-06-21,1996-06-22,592300,5022920.0,8.52,8.40,8.63,8.48,1.79,1.77,1.82,1.78,8.52,8.40,8.63,8.48
600701,1996-06-24,1996-06-25,1139100,9696290.0,8.35,8.35,8.74,8.59,1.76,1.76,1.84,1.81,8.35,8.35,8.74,8.59
600701,1996-06-25,1996-06-26,7196000,6.2412E7,8.31,8.25,8.95,8.88,1.75,1.74,1.88,1.87,8.31,8.25,8.95,8.88
600701,1996-06-26,1996-06-27,2640500,2.31831E7,8.88,8.62,8.90,8.75,1.87,1.81,1.87,1.84,8.88,8.62,8.90,8.75
600701,1996-06-27,1996-06-28,7475000,6.6722E7,8.80,8.65,9.05,8.99,1.85,1.82,1.90,1.89,8.80,8.65,9.05,8.99
600701,1996-06-28,1996-06-29,5088600,4.61766E7,9.05,8.71,9.39,8.90,1.90,1.83,1.98,1.87,9.05,8.71,9.39,8.90
