股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603169,2014-10-09,2014-10-10,195600,471312.0,2.02,2.02,2.42,2.42,1.24,1.24,1.49,1.49,2.02,2.02,2.42,2.42
603169,2014-10-10,2014-10-11,78400,208544.0,2.66,2.66,2.66,2.66,1.64,1.64,1.64,1.64,2.66,2.66,2.66,2.66
603169,2014-10-13,2014-10-14,65345,191461.0,2.93,2.93,2.93,2.93,1.80,1.80,1.80,1.80,2.93,2.93,2.93,2.93
603169,2014-10-14,2014-10-15,64579,207944.0,3.22,3.22,3.22,3.22,1.98,1.98,1.98,1.98,3.22,3.22,3.22,3.22
603169,2014-10-15,2014-10-16,88999,315056.0,3.54,3.54,3.54,3.54,2.18,2.18,2.18,2.18,3.54,3.54,3.54,3.54
603169,2014-10-16,2014-10-17,171315,666415.0,3.89,3.89,3.89,3.89,2.39,2.39,2.39,2.39,3.89,3.89,3.89,3.89
603169,2014-10-17,2014-10-18,526769,2254570.0,4.28,4.28,4.28,4.28,2.63,2.63,2.63,2.63,4.28,4.28,4.28,4.28
603169,2014-10-20,2014-10-21,536230,2525640.0,4.71,4.71,4.71,4.71,2.90,2.90,2.90,2.90,4.71,4.71,4.71,4.71
603169,2014-10-21,2014-10-22,645002,3341110.0,5.18,5.18,5.18,5.18,3.19,3.19,3.19,3.19,5.18,5.18,5.18,5.18
603169,2014-10-22,2014-10-23,577651,3292610.0,5.70,5.70,5.70,5.70,3.51,3.51,3.51,3.51,5.70,5.70,5.70,5.70
603169,2014-10-23,2014-10-24,768550,4818810.0,6.27,6.27,6.27,6.27,3.86,3.86,3.86,3.86,6.27,6.27,6.27,6.27
603169,2014-10-24,2014-10-25,1592673,1.09894E7,6.90,6.90,6.90,6.90,4.24,4.24,4.24,4.24,6.90,6.90,6.90,6.90
603169,2014-10-27,2014-10-28,8602722,6.52947E7,7.59,7.59,7.59,7.59,4.67,4.67,4.67,4.67,7.59,7.59,7.59,7.59
603169,2014-10-28,2014-10-29,16533144,1.38052E8,8.35,8.35,8.35,8.35,5.13,5.13,5.13,5.13,8.35,8.35,8.35,8.35
603169,2014-10-29,2014-10-30,4153512,3.81708E7,9.19,9.19,9.19,9.19,5.65,5.65,5.65,5.65,9.19,9.19,9.19,9.19
603169,2014-10-30,2014-10-31,43461354,4.32044E8,9.74,9.55,10.11,10.11,5.99,5.87,6.22,6.22,9.74,9.55,10.11,10.11
603169,2014-10-31,2014-11-01,56082156,5.9986803E8,10.50,10.20,11.12,11.12,6.46,6.27,6.84,6.84,10.50,10.20,11.12,11.12
603169,2014-11-03,2014-11-04,30669268,3.67364E8,11.70,11.53,12.23,12.23,7.19,7.09,7.52,7.52,11.70,11.53,12.23,12.23
603169,2014-11-04,2014-11-05,59705833,7.8310003E8,13.19,12.47,13.45,13.45,8.11,7.67,8.27,8.27,13.19,12.47,13.45,13.45
603169,2014-11-05,2014-11-06,47855129,6.7219098E8,13.45,12.84,14.80,14.80,8.27,7.90,9.10,9.10,13.45,12.84,14.80,14.80
603169,2014-11-06,2014-11-07,33823275,5.4016102E8,15.30,15.26,16.28,16.28,9.41,9.38,10.01,10.01,15.30,15.26,16.28,16.28
603169,2014-11-07,2014-11-08,10583499,1.88840992E8,17.91,17.50,17.91,17.91,11.01,10.76,11.01,11.01,17.91,17.50,17.91,17.91
603169,2014-11-10,2014-11-11,6590503,1.29695E8,19.70,19.30,19.70,19.70,12.11,11.87,12.11,12.11,19.70,19.30,19.70,19.70
603169,2014-11-12,2014-11-13,52279230,1.08237005E9,21.66,18.00,21.67,21.67,13.32,11.07,13.33,13.33,21.66,18.00,21.67,21.67
603169,2014-11-13,2014-11-14,59815622,1.28506995E9,19.50,19.50,23.50,20.35,11.99,11.99,14.45,12.51,19.50,19.50,23.50,20.35
603169,2014-11-14,2014-11-15,23937338,4.48448992E8,19.11,18.32,20.25,18.32,11.75,11.27,12.45,11.27,19.11,18.32,20.25,18.32
603169,2014-11-17,2014-11-18,50035721,8.7505702E8,16.50,16.49,19.09,18.32,10.15,10.14,11.74,11.27,16.50,16.49,19.09,18.32
603169,2014-11-18,2014-11-19,37162825,6.4800698E8,17.51,16.90,17.86,17.49,10.77,10.39,10.98,10.76,17.51,16.90,17.86,17.49
603169,2014-11-19,2014-11-20,38164575,6.6881901E8,17.30,16.81,18.40,17.81,10.64,10.34,11.31,10.95,17.30,16.81,18.40,17.81
603169,2014-11-20,2014-11-21,45149066,8.3476602E8,17.20,16.95,19.59,19.59,10.58,10.42,12.05,12.05,17.20,16.95,19.59,19.59
603169,2014-11-21,2014-11-22,36171978,7.5347302E8,20.27,19.60,21.55,21.55,12.46,12.05,13.25,13.25,20.27,19.60,21.55,21.55
603169,2014-11-24,2014-11-25,31344178,7.2456902E8,22.99,22.01,23.71,23.71,14.14,13.53,14.58,14.58,22.99,22.01,23.71,23.71
603169,2014-11-28,2014-11-29,56592399,1.34816E9,22.45,22.08,26.08,26.08,13.81,13.58,16.04,16.04,22.45,22.08,26.08,26.08
