股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600101,1997-06-27,1997-06-28,7024200,1.57426E8,25.00,21.11,26.00,22.30,4.62,3.91,4.81,4.13,25.00,21.11,26.00,22.30
600101,1997-07-02,1997-07-03,3627500,8.22572E7,21.80,21.26,23.40,23.08,4.03,3.93,4.33,4.27,21.80,21.26,23.40,23.08
600101,1997-07-03,1997-07-04,2269000,5.21568E7,22.99,22.30,23.48,22.33,4.25,4.13,4.34,4.13,22.99,22.30,23.48,22.33
600101,1997-07-04,1997-07-05,1553900,3.42702E7,21.86,21.68,22.70,21.70,4.04,4.01,4.20,4.01,21.86,21.68,22.70,21.70
600101,1997-07-07,1997-07-08,947700,2.06923E7,22.00,21.10,22.39,21.25,4.07,3.90,4.14,3.93,22.00,21.10,22.39,21.25
600101,1997-07-08,1997-07-09,739900,1.59242E7,21.50,20.88,22.04,21.72,3.98,3.86,4.08,4.02,21.50,20.88,22.04,21.72
600101,1997-07-09,1997-07-10,337300,7265340.0,22.00,21.20,22.10,21.30,4.07,3.92,4.09,3.94,22.00,21.20,22.10,21.30
600101,1997-07-10,1997-07-11,695500,1.49515E7,21.50,21.00,21.86,21.00,3.98,3.88,4.04,3.88,21.50,21.00,21.86,21.00
600101,1997-07-11,1997-07-12,1112600,2.40553E7,21.01,21.01,22.00,22.00,3.89,3.89,4.07,4.07,21.01,21.01,22.00,22.00
600101,1997-07-14,1997-07-15,1370800,3.09134E7,22.30,22.10,22.98,22.49,4.13,4.09,4.25,4.16,22.30,22.10,22.98,22.49
600101,1997-07-15,1997-07-16,1413500,3.23574E7,22.70,22.49,23.20,22.60,4.20,4.16,4.29,4.18,22.70,22.49,23.20,22.60
600101,1997-07-16,1997-07-17,862000,1.92749E7,22.65,22.11,22.85,22.30,4.19,4.09,4.23,4.13,22.65,22.11,22.85,22.30
