股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600477,2003-11-10,2003-11-11,12872516,1.96155008E8,15.33,14.90,15.69,15.05,1.08,1.05,1.10,1.06,15.33,14.90,15.69,15.05
600477,2003-11-11,2003-11-12,5243732,8.1785696E7,14.90,14.81,16.11,15.86,1.05,1.04,1.13,1.12,14.90,14.81,16.11,15.86
600477,2003-11-12,2003-11-13,2854815,4.37388E7,15.67,14.90,15.75,15.10,1.10,1.05,1.11,1.06,15.67,14.90,15.75,15.10
600477,2003-11-13,2003-11-14,2000034,3.04757E7,15.02,14.85,15.62,15.42,1.06,1.04,1.10,1.08,15.02,14.85,15.62,15.42
600477,2003-11-14,2003-11-15,840710,1.2972E7,15.45,15.20,15.70,15.30,1.09,1.07,1.10,1.08,15.45,15.20,15.70,15.30
600477,2003-11-17,2003-11-18,918806,1.38293E7,15.28,14.95,15.45,15.00,1.07,1.05,1.09,1.05,15.28,14.95,15.45,15.00
600477,2003-11-18,2003-11-19,2329151,3.32144E7,14.99,13.92,14.99,14.02,1.05,0.98,1.05,0.99,14.99,13.92,14.99,14.02
600477,2003-11-19,2003-11-20,1024082,1.44078E7,13.98,13.85,14.24,14.18,0.98,0.97,1.00,1.00,13.98,13.85,14.24,14.18
600477,2003-11-20,2003-11-21,1458450,2.12944E7,14.20,14.20,14.81,14.69,1.00,1.00,1.04,1.03,14.20,14.20,14.81,14.69
600477,2003-11-21,2003-11-22,805762,1.16296E7,14.70,14.13,14.70,14.16,1.03,0.99,1.03,1.00,14.70,14.13,14.70,14.16
600477,2003-11-24,2003-11-25,1091191,1.58919E7,14.13,14.00,14.90,14.68,0.99,0.98,1.05,1.03,14.13,14.00,14.90,14.68
600477,2003-11-25,2003-11-26,971422,1.42064E7,14.70,14.46,14.79,14.51,1.03,1.02,1.04,1.02,14.70,14.46,14.79,14.51
600477,2003-11-26,2003-11-27,934982,1.37434E7,14.55,14.43,14.85,14.84,1.02,1.01,1.04,1.04,14.55,14.43,14.85,14.84
