股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600148,1998-05-20,1998-05-21,10981100,1.49808E8,14.80,13.00,14.80,13.25,5.35,4.70,5.35,4.79,14.80,13.00,14.80,13.25
600148,1998-05-21,1998-05-22,4809800,6.40017E7,13.00,12.51,14.09,13.75,4.70,4.52,5.09,4.97,13.00,12.51,14.09,13.75
600148,1998-05-22,1998-05-23,2376400,3.21695E7,13.60,13.25,13.88,13.35,4.91,4.79,5.02,4.82,13.60,13.25,13.88,13.35
600148,1998-05-25,1998-05-26,1655700,2.20193E7,13.31,13.05,13.70,13.23,4.81,4.72,4.95,4.78,13.31,13.05,13.70,13.23
600148,1998-05-26,1998-05-27,1550300,2.08782E7,13.25,13.00,13.80,13.37,4.79,4.70,4.99,4.83,13.25,13.00,13.80,13.37
600148,1998-05-27,1998-05-28,924800,1.22453E7,13.37,13.11,13.50,13.33,4.83,4.74,4.88,4.82,13.37,13.11,13.50,13.33
600148,1998-05-28,1998-05-29,823800,1.10653E7,13.33,13.17,13.68,13.36,4.82,4.76,4.94,4.83,13.33,13.17,13.68,13.36
600148,1998-05-29,1998-05-30,3094200,4.32633E7,13.22,13.20,14.49,13.85,4.78,4.77,5.24,5.01,13.22,13.20,14.49,13.85
600148,1998-06-01,1998-06-02,1188800,1.63331E7,13.97,13.60,13.97,13.68,5.05,4.91,5.05,4.94,13.97,13.60,13.97,13.68
600148,1998-06-02,1998-06-03,724200,9934170.0,13.77,13.48,13.95,13.83,4.98,4.87,5.04,5.00,13.77,13.48,13.95,13.83
600148,1998-06-03,1998-06-04,1629400,2.31983E7,13.90,13.80,14.50,14.29,5.02,4.99,5.24,5.16,13.90,13.80,14.50,14.29
600148,1998-06-04,1998-06-05,2303500,3.35409E7,14.24,13.90,15.40,15.10,5.15,5.02,5.57,5.46,14.24,13.90,15.40,15.10
600148,1998-06-05,1998-06-06,1545200,2.24815E7,14.88,14.30,14.96,14.43,5.38,5.17,5.41,5.21,14.88,14.30,14.96,14.43
600148,1998-06-08,1998-06-09,891600,1.26855E7,14.48,13.99,14.59,14.09,5.23,5.06,5.27,5.09,14.48,13.99,14.59,14.09
600148,1998-06-09,1998-06-10,1072600,1.46913E7,13.98,13.50,13.98,13.65,5.05,4.88,5.05,4.93,13.98,13.50,13.98,13.65
600148,1998-06-10,1998-06-11,650900,8877060.0,13.65,13.41,13.97,13.79,4.93,4.85,5.05,4.98,13.65,13.41,13.97,13.79
600148,1998-06-11,1998-06-12,366700,4964180.0,13.69,13.45,13.89,13.48,4.95,4.86,5.02,4.87,13.69,13.45,13.89,13.48
600148,1998-06-12,1998-06-13,485100,6592780.0,13.80,13.39,13.90,13.73,4.99,4.84,5.02,4.96,13.80,13.39,13.90,13.73
600148,1998-06-15,1998-06-16,502700,6750440.0,13.68,13.28,13.80,13.45,4.94,4.80,4.99,4.86,13.68,13.28,13.80,13.45
600148,1998-06-16,1998-06-17,418300,5554060.0,13.30,13.15,13.45,13.40,4.81,4.75,4.86,4.84,13.30,13.15,13.45,13.40
600148,1998-06-17,1998-06-18,174300,2343770.0,13.88,13.30,13.88,13.35,5.02,4.81,5.02,4.82,13.88,13.30,13.88,13.35
600148,1998-06-18,1998-06-19,238700,3213690.0,13.36,13.30,13.60,13.50,4.83,4.81,4.91,4.88,13.36,13.30,13.60,13.50
600148,1998-06-19,1998-06-20,465900,6438500.0,13.65,13.50,13.96,13.81,4.93,4.88,5.04,4.99,13.65,13.50,13.96,13.81
600148,1998-06-22,1998-06-23,742500,1.04027E7,13.82,13.70,14.25,14.00,4.99,4.95,5.15,5.06,13.82,13.70,14.25,14.00
600148,1998-06-23,1998-06-24,462600,6467220.0,14.00,13.81,14.19,14.15,5.06,4.99,5.13,5.11,14.00,13.81,14.19,14.15
600148,1998-06-24,1998-06-25,378700,5306630.0,14.15,13.91,14.16,13.95,5.11,5.03,5.12,5.04,14.15,13.91,14.16,13.95
600148,1998-06-25,1998-06-26,355500,4858610.0,13.98,13.55,13.98,13.59,5.05,4.90,5.05,4.91,13.98,13.55,13.98,13.59
600148,1998-06-26,1998-06-27,276300,3782180.0,13.60,13.56,13.80,13.59,4.91,4.90,4.99,4.91,13.60,13.56,13.80,13.59
600148,1998-06-29,1998-06-30,362700,4883210.0,13.70,13.30,13.70,13.50,4.95,4.81,4.95,4.88,13.70,13.30,13.70,13.50
600148,1998-06-30,1998-07-01,213300,2880640.0,13.68,13.38,13.68,13.45,4.94,4.84,4.94,4.86,13.68,13.38,13.68,13.45
600148,1998-07-01,1998-07-02,261100,3555190.0,13.70,13.46,13.79,13.55,4.95,4.86,4.98,4.90,13.70,13.46,13.79,13.55
600148,1998-07-02,1998-07-03,1189300,1.66687E7,13.55,13.55,14.25,14.08,4.90,4.90,5.15,5.09,13.55,13.55,14.25,14.08
600148,1998-07-03,1998-07-04,626000,8810420.0,14.15,13.85,14.25,14.09,5.11,5.01,5.15,5.09,14.15,13.85,14.25,14.09
600148,1998-07-06,1998-07-07,409800,5657570.0,14.09,13.58,14.10,13.69,5.09,4.91,5.10,4.95,14.09,13.58,14.10,13.69
600148,1998-07-07,1998-07-08,358200,4950160.0,13.58,13.58,14.02,13.90,4.91,4.91,5.07,5.02,13.58,13.58,14.02,13.90
600148,1998-07-08,1998-07-09,308500,4316600.0,13.90,13.88,14.15,13.99,5.02,5.02,5.11,5.06,13.90,13.88,14.15,13.99
600148,1998-07-09,1998-07-10,2803000,4.11158E7,15.20,14.01,15.20,14.41,5.49,5.06,5.49,5.21,15.20,14.01,15.20,14.41
600148,1998-07-10,1998-07-11,1004400,1.44911E7,14.31,14.20,14.59,14.45,5.17,5.13,5.27,5.22,14.31,14.20,14.59,14.45
600148,1998-07-13,1998-07-14,857000,1.26355E7,14.40,14.40,14.90,14.86,5.20,5.20,5.38,5.37,14.40,14.40,14.90,14.86
600148,1998-07-14,1998-07-15,1340200,1.99791E7,14.85,14.50,15.23,14.55,5.37,5.24,5.50,5.26,14.85,14.50,15.23,14.55
600148,1998-07-15,1998-07-16,2397200,3.64209E7,14.53,14.31,15.49,15.24,5.25,5.17,5.60,5.51,14.53,14.31,15.49,15.24
600148,1998-07-16,1998-07-17,1014600,1.53265E7,15.20,14.88,15.40,15.11,5.49,5.38,5.57,5.46,15.20,14.88,15.40,15.11
600148,1998-07-17,1998-07-18,1084700,1.65973E7,15.18,14.70,15.67,14.99,5.49,5.31,5.66,5.42,15.18,14.70,15.67,14.99
600148,1998-07-20,1998-07-21,1141300,1.67134E7,14.95,14.06,15.18,14.33,5.40,5.08,5.49,5.18,14.95,14.06,15.18,14.33
600148,1998-07-21,1998-07-22,1140300,1.60912E7,14.33,13.83,14.55,13.99,5.18,5.00,5.26,5.06,14.33,13.83,14.55,13.99
