股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600182,1999-05-07,1999-05-08,75006300,3.95132992E8,5.33,5.02,5.48,5.35,4.68,4.41,4.81,4.70,5.33,5.02,5.48,5.35
600182,1999-05-10,1999-05-11,22469700,1.15688E8,5.25,5.02,5.36,5.08,4.61,4.41,4.70,4.46,5.25,5.02,5.36,5.08
600182,1999-05-11,1999-05-12,12628200,6.5403E7,5.11,5.05,5.30,5.24,4.49,4.43,4.65,4.60,5.11,5.05,5.30,5.24
600182,1999-05-12,1999-05-13,7150300,3.65267E7,5.22,5.07,5.24,5.10,4.58,4.45,4.60,4.48,5.22,5.07,5.24,5.10
600182,1999-05-13,1999-05-14,12023100,5.9472E7,5.10,4.88,5.10,4.92,4.48,4.28,4.48,4.32,5.10,4.88,5.10,4.92
600182,1999-05-14,1999-05-15,9243000,4.34465E7,4.88,4.59,4.88,4.62,4.28,4.03,4.28,4.06,4.88,4.59,4.88,4.62
600182,1999-05-17,1999-05-18,4469300,2.03252E7,4.55,4.45,4.70,4.52,3.99,3.91,4.13,3.97,4.55,4.45,4.70,4.52
600182,1999-05-18,1999-05-19,2895500,1.29735E7,4.60,4.36,4.66,4.37,4.04,3.83,4.09,3.84,4.60,4.36,4.66,4.37
600182,1999-05-19,1999-05-20,8911600,4.12083E7,4.32,4.31,4.79,4.76,3.79,3.78,4.20,4.18,4.32,4.31,4.79,4.76
600182,1999-05-20,1999-05-21,10875900,5.20691E7,4.78,4.66,4.89,4.84,4.20,4.09,4.29,4.25,4.78,4.66,4.89,4.84
600182,1999-05-21,1999-05-22,9183000,4.44567E7,4.86,4.75,4.98,4.78,4.27,4.17,4.37,4.20,4.86,4.75,4.98,4.78
600182,1999-05-24,1999-05-25,15540600,7.7142E7,4.75,4.70,5.07,5.07,4.17,4.13,4.45,4.45,4.75,4.70,5.07,5.07
600182,1999-05-25,1999-05-26,13495300,6.9136304E7,5.09,4.88,5.26,4.90,4.47,4.28,4.62,4.30,5.09,4.88,5.26,4.90
600182,1999-05-26,1999-05-27,5570600,2.72003E7,4.85,4.82,4.97,4.95,4.26,4.23,4.36,4.35,4.85,4.82,4.97,4.95
600182,1999-05-27,1999-05-28,13595800,7.0523E7,4.99,4.97,5.35,5.19,4.38,4.36,4.70,4.56,4.99,4.97,5.35,5.19
600182,1999-05-28,1999-05-29,7848100,3.97778E7,5.29,4.98,5.29,5.02,4.64,4.37,4.64,4.41,5.29,4.98,5.29,5.02
600182,1999-05-31,1999-06-01,7011200,3.49627E7,5.05,4.82,5.11,4.91,4.43,4.23,4.49,4.31,5.05,4.82,5.11,4.91
600182,1999-06-01,1999-06-02,4946600,2.44979E7,4.91,4.85,5.05,5.04,4.31,4.26,4.43,4.42,4.91,4.85,5.05,5.04
600182,1999-06-02,1999-06-03,9289000,4.75196E7,5.05,5.00,5.25,5.07,4.43,4.39,4.61,4.45,5.05,5.00,5.25,5.07
600182,1999-06-03,1999-06-04,3805900,1.89051E7,5.07,4.88,5.09,4.92,4.45,4.28,4.47,4.32,5.07,4.88,5.09,4.92
600182,1999-06-04,1999-06-05,3225900,1.57506E7,4.92,4.84,4.98,4.90,4.32,4.25,4.37,4.30,4.92,4.84,4.98,4.90
600182,1999-06-07,1999-06-08,4151700,2.03158E7,4.89,4.80,5.07,4.97,4.29,4.21,4.45,4.36,4.89,4.80,5.07,4.97
600182,1999-06-08,1999-06-09,6772400,3.44632E7,5.06,5.00,5.17,5.08,4.44,4.39,4.54,4.46,5.06,5.00,5.17,5.08
