股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600151,1998-06-05,1998-06-06,42366700,6.3217203E8,14.02,14.02,16.00,15.74,2.96,2.96,3.37,3.32,14.02,14.02,16.00,15.74
600151,1998-06-08,1998-06-09,16500800,2.59924E8,15.58,15.44,16.20,15.49,3.28,3.25,3.42,3.27,15.58,15.44,16.20,15.49
600151,1998-06-09,1998-06-10,11645300,1.81847008E8,15.30,14.91,16.40,16.34,3.23,3.14,3.46,3.44,15.30,14.91,16.40,16.34
600151,1998-06-10,1998-06-11,10242100,1.64184992E8,16.45,15.50,16.66,15.77,3.47,3.27,3.51,3.32,16.45,15.50,16.66,15.77
600151,1998-06-11,1998-06-12,3686700,5.69041E7,15.60,15.28,15.88,15.28,3.29,3.22,3.35,3.22,15.60,15.28,15.88,15.28
600151,1998-06-12,1998-06-13,4261200,6.61906E7,15.78,15.31,15.88,15.55,3.33,3.23,3.35,3.28,15.78,15.31,15.88,15.55
600151,1998-06-15,1998-06-16,4021600,6.02943E7,15.58,14.70,15.62,14.80,3.28,3.10,3.29,3.12,15.58,14.70,15.62,14.80
600151,1998-06-16,1998-06-17,2710500,4.00036E7,14.65,14.40,15.15,14.80,3.09,3.04,3.19,3.12,14.65,14.40,15.15,14.80
600151,1998-06-17,1998-06-18,2402700,3.50029E7,14.83,14.30,14.94,14.59,3.13,3.01,3.15,3.08,14.83,14.30,14.94,14.59
600151,1998-06-18,1998-06-19,1246700,1.83129E7,14.88,14.53,14.88,14.74,3.14,3.06,3.14,3.11,14.88,14.53,14.88,14.74
600151,1998-06-19,1998-06-20,1728300,2.58546E7,14.80,14.70,15.18,14.95,3.12,3.10,3.20,3.15,14.80,14.70,15.18,14.95
600151,1998-06-22,1998-06-23,3620800,5.44744E7,15.05,14.75,15.50,15.10,3.17,3.11,3.27,3.18,15.05,14.75,15.50,15.10
600151,1998-06-23,1998-06-24,1755800,2.64069E7,15.10,14.90,15.30,15.03,3.18,3.14,3.23,3.17,15.10,14.90,15.30,15.03
600151,1998-06-24,1998-06-25,3475700,5.33326E7,15.05,14.98,15.61,15.52,3.17,3.16,3.29,3.27,15.05,14.98,15.61,15.52
600151,1998-06-25,1998-06-26,1847100,2.79213E7,15.31,14.85,15.49,14.96,3.23,3.13,3.27,3.15,15.31,14.85,15.49,14.96
600151,1998-06-26,1998-06-27,1892800,2.80537E7,14.89,14.70,15.00,14.75,3.14,3.10,3.16,3.11,14.89,14.70,15.00,14.75
600151,1998-06-29,1998-06-30,1770200,2.55129E7,14.70,14.28,14.75,14.38,3.10,3.01,3.11,3.03,14.70,14.28,14.75,14.38
600151,1998-06-30,1998-07-01,1469100,2.15596E7,14.45,14.32,15.00,14.69,3.05,3.02,3.16,3.10,14.45,14.32,15.00,14.69
600151,1998-07-01,1998-07-02,996600,1.46141E7,15.00,14.25,15.08,14.31,3.16,3.00,3.18,3.02,15.00,14.25,15.08,14.31
600151,1998-07-02,1998-07-03,938600,1.35975E7,14.31,14.30,14.69,14.50,3.02,3.01,3.10,3.06,14.31,14.30,14.69,14.50
