股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600486,2002-04-25,2002-04-26,21678094,3.88044E8,19.18,17.20,19.20,17.35,5.27,4.72,5.27,4.76,19.18,17.20,19.20,17.35
600486,2002-04-26,2002-04-27,4290314,7.44544E7,17.27,17.10,17.60,17.40,4.74,4.70,4.83,4.78,17.27,17.10,17.60,17.40
600486,2002-04-29,2002-04-30,2577922,4.56019E7,17.50,17.50,17.88,17.66,4.81,4.81,4.91,4.85,17.50,17.50,17.88,17.66
600486,2002-04-30,2002-05-01,8607713,1.60932992E8,17.66,17.52,19.43,18.87,4.85,4.81,5.34,5.18,17.66,17.52,19.43,18.87
600486,2002-05-08,2002-05-09,2838000,5.22627E7,18.69,18.11,18.75,18.18,5.13,4.97,5.15,4.99,18.69,18.11,18.75,18.18
600486,2002-05-09,2002-05-10,2188150,3.98495E7,18.08,18.00,18.47,18.09,4.97,4.94,5.07,4.97,18.08,18.00,18.47,18.09
600486,2002-05-10,2002-05-11,1809598,3.24846E7,18.12,17.82,18.20,17.90,4.98,4.89,5.00,4.92,18.12,17.82,18.20,17.90
600486,2002-05-13,2002-05-14,1219348,2.18323E7,17.83,17.77,18.13,18.00,4.90,4.88,4.98,4.94,17.83,17.77,18.13,18.00
600486,2002-05-14,2002-05-15,930014,1.68491E7,18.03,17.91,18.36,17.99,4.95,4.92,5.04,4.94,18.03,17.91,18.36,17.99
600486,2002-05-15,2002-05-16,1686850,2.98701E7,17.96,17.58,17.99,17.60,4.93,4.83,4.94,4.83,17.96,17.58,17.99,17.60
600486,2002-05-16,2002-05-17,1244261,2.16863E7,17.53,17.30,17.64,17.38,4.81,4.75,4.84,4.77,17.53,17.30,17.64,17.38
600486,2002-05-17,2002-05-18,1131439,1.97579E7,17.35,17.22,17.69,17.58,4.76,4.73,4.86,4.83,17.35,17.22,17.69,17.58
600486,2002-05-20,2002-05-21,764733,1.31982E7,17.48,17.12,17.48,17.42,4.80,4.70,4.80,4.78,17.48,17.12,17.48,17.42
600486,2002-05-21,2002-05-22,1126255,1.99699E7,17.85,17.52,17.93,17.66,4.90,4.81,4.92,4.85,17.85,17.52,17.93,17.66
600486,2002-05-22,2002-05-23,790018,1.37742E7,17.66,17.26,17.73,17.30,4.85,4.74,4.87,4.75,17.66,17.26,17.73,17.30
600486,2002-05-23,2002-05-24,442830,7763040.0,17.50,17.38,17.80,17.39,4.81,4.77,4.89,4.78,17.50,17.38,17.80,17.39
600486,2002-05-24,2002-05-25,566400,9806840.0,17.45,17.25,17.50,17.40,4.79,4.74,4.81,4.78,17.45,17.25,17.50,17.40
600486,2002-05-27,2002-05-28,353693,6220510.0,17.69,17.45,17.70,17.62,4.86,4.79,4.86,4.84,17.69,17.45,17.70,17.62
600486,2002-05-28,2002-05-29,280440,4932230.0,17.60,17.52,17.70,17.57,4.83,4.81,4.86,4.83,17.60,17.52,17.70,17.57
600486,2002-05-29,2002-05-30,979539,1.67925E7,17.55,17.01,17.55,17.02,4.82,4.67,4.82,4.67,17.55,17.01,17.55,17.02
600486,2002-05-30,2002-05-31,704630,1.18891E7,17.00,16.75,17.15,16.92,4.67,4.60,4.71,4.65,17.00,16.75,17.15,16.92
600486,2002-05-31,2002-06-01,357300,6017320.0,16.95,16.72,17.05,16.82,4.65,4.59,4.68,4.62,16.95,16.72,17.05,16.82
600486,2002-06-03,2002-06-04,540130,9048510.0,16.80,16.65,16.87,16.81,4.61,4.57,4.63,4.62,16.80,16.65,16.87,16.81
600486,2002-06-04,2002-06-05,231618,3884870.0,16.88,16.71,16.94,16.82,4.64,4.59,4.65,4.62,16.88,16.71,16.94,16.82
600486,2002-06-05,2002-06-06,571494,9502280.0,16.79,16.55,16.81,16.80,4.61,4.54,4.62,4.61,16.79,16.55,16.81,16.80
600486,2002-06-06,2002-06-07,799537,1.37055E7,16.79,16.65,17.57,17.23,4.61,4.57,4.83,4.73,16.79,16.65,17.57,17.23
600486,2002-06-07,2002-06-08,395782,6825680.0,17.25,17.00,17.50,17.20,4.74,4.67,4.81,4.72,17.25,17.00,17.50,17.20
600486,2002-06-10,2002-06-11,254535,4334140.0,17.16,16.90,17.20,17.01,4.71,4.64,4.72,4.67,17.16,16.90,17.20,17.01
600486,2002-06-11,2002-06-12,235600,4025930.0,17.08,16.92,17.27,17.11,4.69,4.65,4.74,4.70,17.08,16.92,17.27,17.11
600486,2002-06-12,2002-06-13,210090,3568660.0,17.09,16.92,17.18,17.09,4.69,4.65,4.72,4.69,17.09,16.92,17.18,17.09
600486,2002-06-13,2002-06-14,370285,6285410.0,17.08,16.91,17.08,16.95,4.69,4.64,4.69,4.65,17.08,16.91,17.08,16.95
600486,2002-06-14,2002-06-15,576400,9581280.0,16.98,16.50,16.98,16.56,4.66,4.53,4.66,4.55,16.98,16.50,16.98,16.56
600486,2002-06-17,2002-06-18,185600,3048600.0,16.42,16.27,16.56,16.48,4.51,4.47,4.55,4.53,16.42,16.27,16.56,16.48
600486,2002-06-18,2002-06-19,686000,1.13938E7,16.48,16.48,16.78,16.70,4.53,4.53,4.61,4.59,16.48,16.48,16.78,16.70
600486,2002-06-19,2002-06-20,270900,4493330.0,16.70,16.46,16.70,16.60,4.59,4.52,4.59,4.56,16.70,16.46,16.70,16.60
600486,2002-06-20,2002-06-21,162800,2715780.0,16.70,16.50,16.84,16.61,4.59,4.53,4.62,4.56,16.70,16.50,16.84,16.61
600486,2002-06-21,2002-06-22,692700,1.17901E7,16.58,16.58,17.20,17.07,4.55,4.55,4.72,4.69,16.58,16.58,17.20,17.07
600486,2002-06-24,2002-06-25,5554200,1.03268E8,18.78,18.04,18.78,18.78,5.16,4.95,5.16,5.16,18.78,18.04,18.78,18.78
600486,2002-06-25,2002-06-26,3013600,5.64285E7,18.49,18.30,19.15,18.30,5.08,5.03,5.26,5.03,18.49,18.30,19.15,18.30
600486,2002-06-26,2002-06-27,944200,1.71337E7,18.00,17.90,18.37,18.08,4.94,4.92,5.04,4.97,18.00,17.90,18.37,18.08
600486,2002-06-27,2002-06-28,715400,1.28167E7,18.08,17.76,18.21,17.81,4.97,4.88,5.00,4.89,18.08,17.76,18.21,17.81
600486,2002-06-28,2002-06-29,739700,1.31146E7,17.81,17.60,18.00,17.72,4.89,4.83,4.94,4.87,17.81,17.60,18.00,17.72
600486,2002-07-01,2002-07-02,333200,5913890.0,17.80,17.62,17.84,17.78,4.89,4.84,4.90,4.88,17.80,17.62,17.84,17.78
