股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601991,2006-12-20,2006-12-21,139800673,1.52768998E9,10.52,10.00,11.98,11.41,4.35,4.13,4.95,4.72,10.52,10.00,11.98,11.41
601991,2006-12-21,2006-12-22,56050879,6.0662797E8,11.18,10.60,11.18,10.65,4.62,4.38,4.62,4.40,11.18,10.60,11.18,10.65
601991,2006-12-22,2006-12-23,38512917,3.91183008E8,10.49,9.90,10.49,10.08,4.34,4.09,4.34,4.17,10.49,9.90,10.49,10.08
601991,2006-12-25,2006-12-26,20183476,2.02712E8,10.00,9.90,10.18,10.16,4.13,4.09,4.21,4.20,10.00,9.90,10.18,10.16
601991,2006-12-26,2006-12-27,16810154,1.71708992E8,10.14,10.03,10.41,10.10,4.19,4.15,4.30,4.17,10.14,10.03,10.41,10.10
601991,2006-12-27,2006-12-28,24243218,2.50584992E8,10.00,10.00,10.59,10.58,4.13,4.13,4.38,4.37,10.00,10.00,10.59,10.58
601991,2006-12-28,2006-12-29,20939183,2.20374E8,10.54,10.22,10.87,10.29,4.36,4.22,4.49,4.25,10.54,10.22,10.87,10.29
601991,2006-12-29,2006-12-30,18094928,1.86456992E8,10.31,10.15,10.50,10.32,4.26,4.20,4.34,4.27,10.31,10.15,10.50,10.32
601991,2007-01-04,2007-01-05,32167176,3.34508992E8,10.23,10.11,10.80,10.42,4.23,4.18,4.46,4.31,10.23,10.11,10.80,10.42
601991,2007-01-05,2007-01-06,29766150,3.16476E8,10.35,10.22,10.81,10.67,4.28,4.22,4.47,4.41,10.35,10.22,10.81,10.67
601991,2007-01-08,2007-01-09,22213120,2.37563008E8,10.75,10.56,10.91,10.71,4.44,4.37,4.51,4.43,10.75,10.56,10.91,10.71
