股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600754,1996-10-11,1996-10-12,13771300,1.59991008E8,11.68,11.18,12.30,11.78,4.19,4.01,4.42,4.23,11.68,11.18,12.30,11.78
600754,1996-10-14,1996-10-15,2148700,2.42339E7,11.60,11.01,11.60,11.25,4.16,3.95,4.16,4.04,11.60,11.01,11.60,11.25
600754,1996-10-15,1996-10-16,2080200,2.35341E7,11.20,11.05,11.59,11.40,4.02,3.97,4.16,4.09,11.20,11.05,11.59,11.40
600754,1996-10-16,1996-10-17,1174300,1.31975E7,11.50,11.00,11.50,11.19,4.13,3.95,4.13,4.02,11.50,11.00,11.50,11.19
600754,1996-10-17,1996-10-18,1685200,1.93523E7,11.10,11.05,11.74,11.45,3.99,3.97,4.21,4.11,11.10,11.05,11.74,11.45
600754,1996-10-18,1996-10-19,2432000,2.78524E7,11.50,11.05,11.80,11.47,4.13,3.97,4.24,4.12,11.50,11.05,11.80,11.47
600754,1996-10-21,1996-10-22,776600,8825850.0,11.60,11.21,11.65,11.32,4.16,4.02,4.18,4.06,11.60,11.21,11.65,11.32
600754,1996-10-22,1996-10-23,1040600,1.15653E7,11.10,10.80,11.45,10.80,3.99,3.88,4.11,3.88,11.10,10.80,11.45,10.80
600754,1996-10-23,1996-10-24,1186000,1.30703E7,10.90,10.86,11.24,11.20,3.91,3.90,4.04,4.02,10.90,10.86,11.24,11.20
600754,1996-10-24,1996-10-25,1415100,1.62141E7,11.40,11.24,11.80,11.39,4.09,4.04,4.24,4.09,11.40,11.24,11.80,11.39
600754,1996-10-25,1996-10-26,1748300,2.00087E7,11.50,11.15,11.68,11.39,4.13,4.00,4.19,4.09,11.50,11.15,11.68,11.39
600754,1996-10-28,1996-10-29,1512600,1.72783E7,11.20,11.20,11.58,11.56,4.02,4.02,4.16,4.15,11.20,11.20,11.58,11.56
600754,1996-10-29,1996-10-30,1317900,1.50987E7,11.65,11.15,11.75,11.20,4.18,4.00,4.22,4.02,11.65,11.15,11.75,11.20
600754,1996-10-30,1996-10-31,1023700,1.14213E7,11.33,10.90,11.44,10.90,4.07,3.91,4.11,3.91,11.33,10.90,11.44,10.90
600754,1996-10-31,1996-11-01,398800,4382670.0,11.10,10.75,11.19,11.10,3.99,3.86,4.02,3.99,11.10,10.75,11.19,11.10
600754,1996-11-01,1996-11-02,688500,7219810.0,10.80,9.47,10.94,10.34,3.88,3.40,3.93,3.71,10.80,9.47,10.94,10.34
600754,1996-11-04,1996-11-05,262900,2759290.0,10.38,10.35,10.68,10.50,3.73,3.72,3.83,3.77,10.38,10.35,10.68,10.50
600754,1996-11-05,1996-11-06,376900,3931330.0,10.50,10.20,10.58,10.45,3.77,3.66,3.80,3.75,10.50,10.20,10.58,10.45
600754,1996-11-06,1996-11-07,252000,2545130.0,10.31,9.80,10.40,10.12,3.70,3.52,3.73,3.63,10.31,9.80,10.40,10.12
600754,1996-11-07,1996-11-08,318200,3290220.0,10.15,10.11,10.50,10.30,3.64,3.63,3.77,3.70,10.15,10.11,10.50,10.30
600754,1996-11-08,1996-11-09,190300,1948250.0,10.30,10.15,10.35,10.20,3.70,3.64,3.72,3.66,10.30,10.15,10.35,10.20
600754,1996-11-11,1996-11-12,320800,3262070.0,10.30,10.00,10.30,10.21,3.70,3.59,3.70,3.67,10.30,10.00,10.30,10.21
600754,1996-11-12,1996-11-13,392200,3985600.0,10.25,10.01,10.30,10.15,3.68,3.59,3.70,3.64,10.25,10.01,10.30,10.15
600754,1996-11-13,1996-11-14,410800,4257180.0,10.20,10.20,10.48,10.39,3.66,3.66,3.76,3.73,10.20,10.20,10.48,10.39
600754,1996-11-14,1996-11-15,312000,3242890.0,10.47,10.30,10.58,10.41,3.76,3.70,3.80,3.74,10.47,10.30,10.58,10.41
