股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601908,2011-09-08,2011-09-09,39107830,1.84291994E9,49.10,44.88,49.99,46.63,11.91,10.89,12.13,11.31,49.10,44.88,49.99,46.63
601908,2011-09-09,2011-09-10,16877434,7.27552E8,45.01,41.97,45.12,41.97,10.92,10.18,10.94,10.18,45.01,41.97,45.12,41.97
601908,2011-09-13,2011-09-14,13364138,5.22792992E8,40.22,38.19,40.70,38.30,9.76,9.26,9.87,9.29,40.22,38.19,40.70,38.30
601908,2011-09-14,2011-09-15,10476711,4.02999008E8,38.55,37.44,39.18,38.95,9.35,9.08,9.50,9.45,38.55,37.44,39.18,38.95
601908,2011-09-15,2011-09-16,9098592,3.55639008E8,39.05,38.56,39.70,38.73,9.47,9.35,9.63,9.39,39.05,38.56,39.70,38.73
601908,2011-09-16,2011-09-17,8278054,3.14696992E8,38.73,37.13,38.98,37.22,9.39,9.01,9.46,9.03,38.73,37.13,38.98,37.22
601908,2011-09-19,2011-09-20,6798346,2.4172E8,36.48,35.00,36.48,35.18,8.85,8.49,8.85,8.53,36.48,35.00,36.48,35.18
601908,2011-09-20,2011-09-21,5173624,1.83499008E8,34.95,34.81,35.98,35.33,8.48,8.44,8.73,8.57,34.95,34.81,35.98,35.33
601908,2011-09-21,2011-09-22,7852044,2.85664E8,35.44,35.29,37.10,36.87,8.60,8.56,9.00,8.94,35.44,35.29,37.10,36.87
601908,2011-09-22,2011-09-23,6756039,2.40936992E8,36.40,34.80,36.50,34.81,8.83,8.44,8.85,8.44,36.40,34.80,36.50,34.81
601908,2011-09-23,2011-09-24,4489173,1.52672E8,33.86,33.50,34.40,34.16,8.21,8.13,8.34,8.29,33.86,33.50,34.40,34.16
601908,2011-09-26,2011-09-27,3620381,1.24213E8,33.91,33.71,34.80,34.31,8.23,8.18,8.44,8.32,33.91,33.71,34.80,34.31
601908,2011-09-27,2011-09-28,3692758,1.26647E8,34.65,33.65,34.98,33.97,8.41,8.16,8.49,8.24,34.65,33.65,34.98,33.97
601908,2011-09-28,2011-09-29,4353847,1.46823008E8,34.20,32.88,34.56,32.91,8.30,7.98,8.38,7.98,34.20,32.88,34.56,32.91
