股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600276,2000-10-18,2000-10-19,27193000,7.4899597E8,26.88,26.50,28.45,27.70,1.14,1.13,1.21,1.18,26.88,26.50,28.45,27.70
600276,2000-10-19,2000-10-20,7747600,2.14900992E8,27.61,27.01,28.19,27.21,1.17,1.15,1.20,1.16,27.61,27.01,28.19,27.21
600276,2000-10-20,2000-10-21,5119500,1.38248E8,26.98,26.30,27.88,27.75,1.15,1.12,1.18,1.18,26.98,26.30,27.88,27.75
600276,2000-10-23,2000-10-24,2143700,5.94866E7,27.88,27.40,28.09,27.90,1.18,1.16,1.19,1.18,27.88,27.40,28.09,27.90
600276,2000-10-24,2000-10-25,2655900,7.49356E7,27.98,27.61,28.56,28.28,1.19,1.17,1.21,1.20,27.98,27.61,28.56,28.28
600276,2000-10-25,2000-10-26,3596400,1.02214E8,28.01,27.90,28.95,27.90,1.19,1.18,1.23,1.18,28.01,27.90,28.95,27.90
600276,2000-10-26,2000-10-27,1486600,4.14077E7,27.98,27.61,28.10,27.73,1.19,1.17,1.19,1.18,27.98,27.61,28.10,27.73
600276,2000-10-27,2000-10-28,2041100,5.78908E7,27.80,27.75,28.79,28.45,1.18,1.18,1.22,1.21,27.80,27.75,28.79,28.45
600276,2000-10-30,2000-10-31,1139900,3.19425E7,28.46,27.78,28.49,28.08,1.21,1.18,1.21,1.19,28.46,27.78,28.49,28.08
600276,2000-10-31,2000-11-01,1310500,3.65141E7,28.03,27.61,28.18,27.69,1.19,1.17,1.20,1.18,28.03,27.61,28.18,27.69
600276,2000-11-01,2000-11-02,1549200,4.30185E7,27.65,27.50,28.09,28.00,1.17,1.17,1.19,1.19,27.65,27.50,28.09,28.00
600276,2000-11-02,2000-11-03,1338500,3.77391E7,28.08,27.80,28.45,28.37,1.19,1.18,1.21,1.20,28.08,27.80,28.45,28.37
600276,2000-11-03,2000-11-04,757600,2.13302E7,28.05,27.95,28.45,28.12,1.19,1.19,1.21,1.19,28.05,27.95,28.45,28.12
600276,2000-11-06,2000-11-07,1171200,3.34371E7,28.15,27.90,28.85,28.66,1.20,1.18,1.23,1.22,28.15,27.90,28.85,28.66
600276,2000-11-07,2000-11-08,1563500,4.5457E7,28.88,28.60,29.38,29.10,1.23,1.21,1.25,1.24,28.88,28.60,29.38,29.10
600276,2000-11-08,2000-11-09,1729700,5.07118E7,29.20,29.02,29.54,29.48,1.24,1.23,1.25,1.25,29.20,29.02,29.54,29.48
600276,2000-11-09,2000-11-10,1327700,3.89956E7,29.38,29.02,29.60,29.20,1.25,1.23,1.26,1.24,29.38,29.02,29.60,29.20
600276,2000-11-10,2000-11-11,1298500,3.79874E7,29.30,29.10,29.47,29.46,1.24,1.24,1.25,1.25,29.30,29.10,29.47,29.46
600276,2000-11-13,2000-11-14,1293000,3.79183E7,29.50,29.22,29.64,29.22,1.25,1.24,1.26,1.24,29.50,29.22,29.64,29.22
600276,2000-11-14,2000-11-15,1540400,4.54343E7,29.01,28.86,30.09,30.05,1.23,1.23,1.28,1.28,29.01,28.86,30.09,30.05
600276,2000-11-15,2000-11-16,2098000,6.39898E7,30.05,29.85,31.20,30.13,1.28,1.27,1.32,1.28,30.05,29.85,31.20,30.13
600276,2000-11-16,2000-11-17,1031500,3.11564E7,30.51,30.00,30.52,30.09,1.30,1.27,1.30,1.28,30.51,30.00,30.52,30.09
600276,2000-11-17,2000-11-18,802100,2.40402E7,30.20,29.82,30.31,29.90,1.28,1.27,1.29,1.27,30.20,29.82,30.31,29.90
600276,2000-11-20,2000-11-21,449300,1.33929E7,29.80,29.53,30.10,29.95,1.27,1.25,1.28,1.27,29.80,29.53,30.10,29.95
