股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600171,1998-09-24,1998-09-25,81948600,1.34195994E9,16.08,15.80,17.33,17.10,5.92,5.81,6.38,6.29,16.08,15.80,17.33,17.10
600171,1998-09-25,1998-09-26,26487600,4.34092992E8,16.50,15.92,16.82,16.09,6.07,5.86,6.19,5.92,16.50,15.92,16.82,16.09
600171,1998-09-28,1998-09-29,22443000,3.73947008E8,16.00,16.00,17.10,16.49,5.89,5.89,6.29,6.07,16.00,16.00,17.10,16.49
600171,1998-09-29,1998-09-30,9201700,1.49886E8,16.50,16.08,16.65,16.40,6.07,5.92,6.13,6.04,16.50,16.08,16.65,16.40
600171,1998-09-30,1998-10-01,9577700,1.59556992E8,16.40,16.20,16.96,16.45,6.04,5.96,6.24,6.05,16.40,16.20,16.96,16.45
600171,1998-10-05,1998-10-06,6263800,1.01529E8,16.50,16.03,16.58,16.10,6.07,5.90,6.10,5.93,16.50,16.03,16.58,16.10
600171,1998-10-06,1998-10-07,11259800,1.76040992E8,16.10,15.35,16.28,15.40,5.93,5.65,5.99,5.67,16.10,15.35,16.28,15.40
600171,1998-10-07,1998-10-08,3872700,5.97039E7,15.38,15.21,15.66,15.47,5.66,5.60,5.76,5.69,15.38,15.21,15.66,15.47
600171,1998-10-08,1998-10-09,3600700,5.53349E7,15.46,15.24,15.68,15.39,5.69,5.61,5.77,5.66,15.46,15.24,15.68,15.39
600171,1998-10-09,1998-10-10,2828300,4.40239E7,15.41,15.31,15.74,15.50,5.67,5.63,5.79,5.70,15.41,15.31,15.74,15.50
600171,1998-10-12,1998-10-13,5334400,8.0719E7,15.42,14.96,15.46,15.24,5.68,5.51,5.69,5.61,15.42,14.96,15.46,15.24
600171,1998-10-13,1998-10-14,7360900,1.16476E8,15.20,15.05,16.32,15.85,5.59,5.54,6.01,5.83,15.20,15.05,16.32,15.85
600171,1998-10-14,1998-10-15,2518200,3.93521E7,15.80,15.43,15.93,15.46,5.81,5.68,5.86,5.69,15.80,15.43,15.93,15.46
600171,1998-10-15,1998-10-16,2261400,3.47755E7,15.50,15.28,15.55,15.50,5.70,5.62,5.72,5.70,15.50,15.28,15.55,15.50
600171,1998-10-16,1998-10-17,2749800,4.30815E7,15.55,15.41,15.86,15.74,5.72,5.67,5.84,5.79,15.55,15.41,15.86,15.74
600171,1998-10-19,1998-10-20,2040100,3.1743E7,15.70,15.40,15.76,15.40,5.78,5.67,5.80,5.67,15.70,15.40,15.76,15.40
600171,1998-10-20,1998-10-21,1675200,2.58763E7,15.44,15.29,15.65,15.38,5.68,5.63,5.76,5.66,15.44,15.29,15.65,15.38
600171,1998-10-21,1998-10-22,3273400,4.9571E7,15.70,15.00,15.70,15.02,5.78,5.52,5.78,5.53,15.70,15.00,15.70,15.02
600171,1998-10-22,1998-10-23,2809800,4.21944E7,15.00,14.90,15.32,15.19,5.52,5.48,5.64,5.59,15.00,14.90,15.32,15.19
600171,1998-10-23,1998-10-24,3248000,5.00091E7,15.27,15.10,15.75,15.17,5.62,5.56,5.80,5.58,15.27,15.10,15.75,15.17
600171,1998-10-26,1998-10-27,3699000,5.46517E7,15.01,14.62,15.09,14.73,5.52,5.38,5.55,5.42,15.01,14.62,15.09,14.73
600171,1998-10-27,1998-10-28,1840900,2.75318E7,14.73,14.65,15.20,14.95,5.42,5.39,5.59,5.50,14.73,14.65,15.20,14.95
600171,1998-10-28,1998-10-29,1877900,2.77427E7,14.93,14.70,14.98,14.78,5.49,5.41,5.51,5.44,14.93,14.70,14.98,14.78
600171,1998-10-29,1998-10-30,3014200,4.45517E7,14.80,14.58,15.17,14.85,5.45,5.37,5.58,5.47,14.80,14.58,15.17,14.85
600171,1998-10-30,1998-10-31,2828400,4.27636E7,14.90,14.72,15.35,14.95,5.48,5.42,5.65,5.50,14.90,14.72,15.35,14.95
600171,1998-11-02,1998-11-03,2424200,3.68621E7,14.95,14.88,15.45,15.41,5.50,5.48,5.69,5.67,14.95,14.88,15.45,15.41
600171,1998-11-03,1998-11-04,2437000,3.74251E7,15.50,15.18,15.58,15.26,5.70,5.59,5.73,5.62,15.50,15.18,15.58,15.26
600171,1998-11-04,1998-11-05,2235300,3.43588E7,15.40,15.08,15.62,15.10,5.67,5.55,5.75,5.56,15.40,15.08,15.62,15.10
600171,1998-11-05,1998-11-06,8850100,1.40859008E8,15.20,15.15,16.29,16.11,5.59,5.58,6.00,5.93,15.20,15.15,16.29,16.11
600171,1998-11-06,1998-11-07,26451400,4.60527008E8,16.24,16.22,17.72,17.31,5.98,5.97,6.52,6.37,16.24,16.22,17.72,17.31
600171,1998-11-09,1998-11-10,11474400,2.02351008E8,17.40,17.25,18.10,17.62,6.40,6.35,6.66,6.48,17.40,17.25,18.10,17.62
600171,1998-11-10,1998-11-11,6995900,1.21177E8,17.58,17.10,17.58,17.44,6.47,6.29,6.47,6.42,17.58,17.10,17.58,17.44
600171,1998-11-11,1998-11-12,10428200,1.86699008E8,17.30,17.28,18.18,17.90,6.37,6.36,6.69,6.59,17.30,17.28,18.18,17.90
600171,1998-11-12,1998-11-13,6480900,1.14857E8,17.91,17.45,18.20,17.59,6.59,6.42,6.70,6.47,17.91,17.45,18.20,17.59
600171,1998-11-13,1998-11-14,4087500,7.03966E7,17.50,16.90,17.68,17.32,6.44,6.22,6.51,6.37,17.50,16.90,17.68,17.32
600171,1998-11-16,1998-11-17,2935800,5.11643E7,17.20,17.15,17.69,17.63,6.33,6.31,6.51,6.49,17.20,17.15,17.69,17.63
600171,1998-11-17,1998-11-18,2638200,4.59919E7,17.60,17.15,17.80,17.20,6.48,6.31,6.55,6.33,17.60,17.15,17.80,17.20
600171,1998-11-18,1998-11-19,1943400,3.35437E7,17.49,17.10,17.50,17.20,6.44,6.29,6.44,6.33,17.49,17.10,17.50,17.20
600171,1998-11-19,1998-11-20,3934100,6.62705E7,17.05,16.60,17.19,16.61,6.27,6.11,6.33,6.11,17.05,16.60,17.19,16.61
600171,1998-11-20,1998-11-21,2129300,3.55846E7,16.50,16.49,16.93,16.65,6.07,6.07,6.23,6.13,16.50,16.49,16.93,16.65
600171,1998-11-23,1998-11-24,1493000,2.49757E7,16.65,16.50,16.95,16.75,6.13,6.07,6.24,6.16,16.65,16.50,16.95,16.75
600171,1998-11-24,1998-11-25,1471200,2.49013E7,16.75,16.71,17.15,16.85,6.16,6.15,6.31,6.20,16.75,16.71,17.15,16.85
600171,1998-11-25,1998-11-26,1322900,2.20843E7,16.98,16.45,17.05,16.47,6.25,6.05,6.27,6.06,16.98,16.45,17.05,16.47
600171,1998-11-26,1998-11-27,1644300,2.68974E7,16.40,16.16,16.60,16.24,6.04,5.95,6.11,5.98,16.40,16.16,16.60,16.24
600171,1998-11-27,1998-11-28,1875300,3.01442E7,16.24,15.83,16.44,15.86,5.98,5.83,6.05,5.84,16.24,15.83,16.44,15.86
600171,1998-11-30,1998-12-01,1195800,1.90171E7,15.75,15.60,16.19,16.06,5.80,5.74,5.96,5.91,15.75,15.60,16.19,16.06
600171,1998-12-01,1998-12-02,959600,1.53755E7,16.18,15.85,16.25,16.00,5.95,5.83,5.98,5.89,16.18,15.85,16.25,16.00
600171,1998-12-02,1998-12-03,1129900,1.8168E7,16.00,15.85,16.23,16.16,5.89,5.83,5.97,5.95,16.00,15.85,16.23,16.16
600171,1998-12-03,1998-12-04,670500,1.07607E7,16.28,15.89,16.28,15.92,5.99,5.85,5.99,5.86,16.28,15.89,16.28,15.92
600171,1998-12-04,1998-12-05,1310500,2.06136E7,15.90,15.55,16.08,15.70,5.85,5.72,5.92,5.78,15.90,15.55,16.08,15.70
600171,1998-12-07,1998-12-08,1484600,2.32101E7,16.05,15.28,16.10,15.40,5.91,5.62,5.93,5.67,16.05,15.28,16.10,15.40
600171,1998-12-08,1998-12-09,1215700,1.88137E7,15.50,15.35,15.68,15.58,5.70,5.65,5.77,5.73,15.50,15.35,15.68,15.58
600171,1998-12-09,1998-12-10,773600,1.2002E7,15.60,15.40,15.76,15.52,5.74,5.67,5.80,5.71,15.60,15.40,15.76,15.52
600171,1998-12-10,1998-12-11,950200,1.46081E7,15.52,15.28,15.60,15.35,5.71,5.62,5.74,5.65,15.52,15.28,15.60,15.35
600171,1998-12-11,1998-12-12,671900,1.03458E7,15.30,15.08,15.59,15.52,5.63,5.55,5.74,5.71,15.30,15.08,15.59,15.52
600171,1998-12-14,1998-12-15,972200,1.50488E7,15.55,15.25,15.70,15.38,5.72,5.61,5.78,5.66,15.55,15.25,15.70,15.38
600171,1998-12-15,1998-12-16,1436000,2.23522E7,15.28,15.28,15.98,15.89,5.62,5.62,5.88,5.85,15.28,15.28,15.98,15.89
600171,1998-12-16,1998-12-17,1566600,2.48909E7,15.89,15.60,16.09,15.69,5.85,5.74,5.92,5.77,15.89,15.60,16.09,15.69
600171,1998-12-17,1998-12-18,1733000,2.68258E7,15.60,15.29,15.70,15.35,5.74,5.63,5.78,5.65,15.60,15.29,15.70,15.35
600171,1998-12-18,1998-12-19,1029100,1.58202E7,15.28,15.20,15.55,15.45,5.62,5.59,5.72,5.69,15.28,15.20,15.55,15.45
600171,1998-12-21,1998-12-22,667700,1.04657E7,15.38,15.31,15.80,15.68,5.66,5.63,5.81,5.77,15.38,15.31,15.80,15.68
600171,1998-12-22,1998-12-23,2546100,4.08246E7,15.75,15.68,16.15,16.04,5.80,5.77,5.94,5.90,15.75,15.68,16.15,16.04
600171,1998-12-23,1998-12-24,1324600,2.11667E7,16.08,15.85,16.15,15.90,5.92,5.83,5.94,5.85,16.08,15.85,16.15,15.90
600171,1998-12-24,1998-12-25,2272500,3.67801E7,15.90,15.90,16.30,16.23,5.85,5.85,6.00,5.97,15.90,15.90,16.30,16.23
600171,1998-12-25,1998-12-26,2059100,3.34182E7,16.28,15.98,16.46,16.04,5.99,5.88,6.06,5.90,16.28,15.98,16.46,16.04
600171,1998-12-28,1998-12-29,1575100,2.51604E7,16.18,15.75,16.30,15.82,5.95,5.80,6.00,5.82,16.18,15.75,16.30,15.82
600171,1998-12-29,1998-12-30,2012000,3.14131E7,15.80,15.48,15.85,15.54,5.81,5.70,5.83,5.72,15.80,15.48,15.85,15.54
600171,1998-12-30,1998-12-31,1791000,2.83682E7,15.60,15.50,16.23,16.20,5.74,5.70,5.97,5.96,15.60,15.50,16.23,16.20
600171,1998-12-31,1999-01-01,1812100,2.92287E7,16.30,15.60,16.35,15.99,6.00,5.74,6.02,5.88,16.30,15.60,16.35,15.99
600171,1999-01-04,1999-01-05,1223600,1.96279E7,16.18,15.80,16.26,16.01,5.95,5.81,5.98,5.89,16.18,15.80,16.26,16.01
600171,1999-01-05,1999-01-06,2295500,3.72213E7,15.90,15.90,16.45,16.35,5.85,5.85,6.05,6.02,15.90,15.90,16.45,16.35
600171,1999-01-06,1999-01-07,4113400,6.83568E7,16.38,16.32,16.79,16.53,6.03,6.01,6.18,6.08,16.38,16.32,16.79,16.53
600171,1999-01-07,1999-01-08,2108200,3.48909E7,16.55,16.40,16.74,16.48,6.09,6.04,6.16,6.07,16.55,16.40,16.74,16.48
600171,1999-01-08,1999-01-09,3515200,5.89309E7,16.50,16.48,16.92,16.78,6.07,6.07,6.23,6.18,16.50,16.48,16.92,16.78
600171,1999-01-11,1999-01-12,4692900,7.9979E7,16.76,16.70,17.38,17.22,6.17,6.15,6.40,6.34,16.76,16.70,17.38,17.22
600171,1999-01-12,1999-01-13,4548900,7.79632E7,17.28,16.89,17.42,16.90,6.36,6.22,6.41,6.22,17.28,16.89,17.42,16.90
600171,1999-01-13,1999-01-14,2847800,4.77282E7,16.75,16.48,16.98,16.60,6.16,6.07,6.25,6.11,16.75,16.48,16.98,16.60
