股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600285,2000-10-18,2000-10-19,25192000,4.77468E8,18.30,18.08,19.77,18.59,2.78,2.75,3.01,2.83,18.30,18.08,19.77,18.59
600285,2000-10-19,2000-10-20,7361900,1.33408E8,18.40,17.90,18.56,17.96,2.80,2.72,2.82,2.73,18.40,17.90,18.56,17.96
600285,2000-10-20,2000-10-21,3008700,5.47587E7,17.87,17.81,18.52,18.36,2.72,2.71,2.82,2.79,17.87,17.81,18.52,18.36
600285,2000-10-23,2000-10-24,2448400,4.54633E7,18.50,18.32,18.77,18.63,2.81,2.78,2.85,2.83,18.50,18.32,18.77,18.63
600285,2000-10-24,2000-10-25,2631000,4.92688E7,18.65,18.36,19.06,18.90,2.83,2.79,2.90,2.87,18.65,18.36,19.06,18.90
600285,2000-10-25,2000-10-26,5118100,9.8439696E7,18.90,18.80,19.58,19.03,2.87,2.86,2.98,2.89,18.90,18.80,19.58,19.03
600285,2000-10-26,2000-10-27,2295200,4.3805E7,19.03,18.88,19.28,19.12,2.89,2.87,2.93,2.91,19.03,18.88,19.28,19.12
600285,2000-10-27,2000-10-28,2118300,4.08495E7,19.15,19.00,19.47,19.18,2.91,2.89,2.96,2.92,19.15,19.00,19.47,19.18
600285,2000-10-30,2000-10-31,1684000,3.20988E7,19.20,18.88,19.27,19.01,2.92,2.87,2.93,2.89,19.20,18.88,19.27,19.01
600285,2000-10-31,2000-11-01,1541100,2.90128E7,19.02,18.65,19.15,18.71,2.89,2.83,2.91,2.84,19.02,18.65,19.15,18.71
600285,2000-11-01,2000-11-02,1428000,2.68624E7,18.70,18.50,19.06,19.03,2.84,2.81,2.90,2.89,18.70,18.50,19.06,19.03
600285,2000-11-02,2000-11-03,1091700,2.08281E7,19.10,18.81,19.27,18.90,2.90,2.86,2.93,2.87,19.10,18.81,19.27,18.90
600285,2000-11-03,2000-11-04,923800,1.75286E7,19.00,18.80,19.15,19.01,2.89,2.86,2.91,2.89,19.00,18.80,19.15,19.01
600285,2000-11-06,2000-11-07,2508800,4.89307E7,19.01,19.00,19.72,19.44,2.89,2.89,3.00,2.95,19.01,19.00,19.72,19.44
600285,2000-11-07,2000-11-08,1252300,2.44318E7,19.60,19.37,19.60,19.58,2.98,2.94,2.98,2.98,19.60,19.37,19.60,19.58
