股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601519,2011-01-28,2011-01-29,68374573,1.68720998E9,24.91,23.20,25.58,25.38,8.57,7.98,8.80,8.73,24.91,23.20,25.58,25.38
601519,2011-01-31,2011-02-01,32456555,7.8228E8,24.50,23.50,24.69,23.95,8.42,8.08,8.49,8.23,24.50,23.50,24.69,23.95
601519,2011-02-01,2011-02-02,26823765,6.54512E8,23.90,23.81,24.99,24.08,8.22,8.19,8.59,8.28,23.90,23.81,24.99,24.08
601519,2011-02-09,2011-02-10,20820634,4.75687008E8,23.00,22.37,23.32,22.78,7.91,7.69,8.02,7.83,23.00,22.37,23.32,22.78
601519,2011-02-10,2011-02-11,17055514,3.98107008E8,22.72,22.72,23.94,23.64,7.81,7.81,8.23,8.13,22.72,22.72,23.94,23.64
601519,2011-02-11,2011-02-12,14237359,3.34891008E8,23.77,23.21,23.87,23.39,8.17,7.98,8.21,8.04,23.77,23.21,23.87,23.39
601519,2011-02-14,2011-02-15,24319629,6.0011699E8,23.40,23.30,25.73,25.73,8.05,8.01,8.85,8.85,23.40,23.30,25.73,25.73
601519,2011-02-15,2011-02-16,37867833,9.9828698E8,26.00,25.77,27.30,26.01,8.94,8.86,9.39,8.94,26.00,25.77,27.30,26.01
601519,2011-02-16,2011-02-17,18528868,4.82652992E8,25.70,25.53,26.59,26.07,8.84,8.78,9.14,8.96,25.70,25.53,26.59,26.07
601519,2011-02-17,2011-02-18,19598122,5.22222016E8,26.18,26.02,27.10,27.00,9.00,8.95,9.32,9.28,26.18,26.02,27.10,27.00
601519,2011-02-18,2011-02-19,19434365,5.13987008E8,27.00,25.71,27.36,25.77,9.28,8.84,9.41,8.86,27.00,25.71,27.36,25.77
601519,2011-02-21,2011-02-22,10040962,2.58516E8,25.49,25.06,26.21,26.16,8.76,8.62,9.01,8.99,25.49,25.06,26.21,26.16
601519,2011-02-22,2011-02-23,12107539,3.12452E8,25.89,25.10,26.56,25.15,8.90,8.63,9.13,8.65,25.89,25.10,26.56,25.15
601519,2011-02-23,2011-02-24,7158345,1.81916992E8,25.10,25.10,25.65,25.45,8.63,8.63,8.82,8.75,25.10,25.10,25.65,25.45
601519,2011-02-24,2011-02-25,7093827,1.82615008E8,25.50,25.36,26.09,25.86,8.77,8.72,8.97,8.89,25.50,25.36,26.09,25.86
601519,2011-02-25,2011-02-26,10412400,2.70928992E8,26.05,25.70,26.40,25.88,8.96,8.84,9.08,8.90,26.05,25.70,26.40,25.88
601519,2011-02-28,2011-03-01,9119181,2.30206E8,25.70,24.87,25.87,25.36,8.84,8.55,8.90,8.72,25.70,24.87,25.87,25.36
601519,2011-03-01,2011-03-02,7628605,1.91911008E8,25.48,25.00,25.48,25.12,8.76,8.60,8.76,8.64,25.48,25.00,25.48,25.12
601519,2011-03-02,2011-03-03,9016585,2.26511008E8,25.01,24.62,25.50,25.39,8.60,8.47,8.77,8.73,25.01,24.62,25.50,25.39
601519,2011-03-03,2011-03-04,6476398,1.62086E8,25.30,24.51,25.52,24.53,8.70,8.43,8.77,8.43,25.30,24.51,25.52,24.53
601519,2011-03-04,2011-03-05,5814656,1.41346E8,24.58,23.99,24.73,24.56,8.45,8.25,8.50,8.44,24.58,23.99,24.73,24.56
601519,2011-03-07,2011-03-08,5454303,1.34611008E8,24.45,24.37,25.05,24.83,8.41,8.38,8.61,8.54,24.45,24.37,25.05,24.83
601519,2011-03-08,2011-03-09,5262773,1.28455E8,24.85,24.25,24.85,24.47,8.54,8.34,8.54,8.41,24.85,24.25,24.85,24.47
601519,2011-03-09,2011-03-10,8322412,2.05984E8,24.48,24.26,25.16,25.08,8.42,8.34,8.65,8.62,24.48,24.26,25.16,25.08
601519,2011-03-10,2011-03-11,6243017,1.56395008E8,25.09,24.85,25.26,24.94,8.63,8.54,8.69,8.58,25.09,24.85,25.26,24.94
601519,2011-03-11,2011-03-12,4629531,1.1535E8,24.81,24.61,25.13,24.64,8.53,8.46,8.64,8.47,24.81,24.61,25.13,24.64
601519,2011-03-14,2011-03-15,4510431,1.10093E8,24.60,24.28,24.85,24.30,8.46,8.35,8.54,8.36,24.60,24.28,24.85,24.30
601519,2011-03-15,2011-03-16,6436556,1.51666E8,24.39,22.80,24.45,23.50,8.39,7.84,8.41,8.08,24.39,22.80,24.45,23.50
601519,2011-03-16,2011-03-17,5725276,1.35164992E8,23.56,23.38,23.88,23.78,8.10,8.04,8.21,8.18,23.56,23.38,23.88,23.78
601519,2011-03-17,2011-03-18,5833399,1.38519008E8,23.55,23.26,24.18,23.75,8.10,8.00,8.31,8.17,23.55,23.26,24.18,23.75
601519,2011-03-18,2011-03-19,4017582,9.52656E7,23.55,23.50,24.00,23.66,8.10,8.08,8.25,8.14,23.55,23.50,24.00,23.66
601519,2011-03-21,2011-03-22,3889760,9.01436E7,23.38,22.96,23.38,23.22,8.04,7.89,8.04,7.98,23.38,22.96,23.38,23.22
601519,2011-03-22,2011-03-23,2836102,6.5564E7,23.30,22.98,23.35,23.20,8.01,7.90,8.03,7.98,23.30,22.98,23.35,23.20
601519,2011-03-23,2011-03-24,2491065,5.82048E7,23.20,23.19,23.48,23.41,7.98,7.97,8.07,8.05,23.20,23.19,23.48,23.41
601519,2011-03-24,2011-03-25,3528420,8.1832096E7,23.48,23.05,23.50,23.09,8.07,7.93,8.08,7.94,23.48,23.05,23.50,23.09
601519,2011-03-25,2011-03-26,2588038,6.00347E7,23.07,23.01,23.33,23.19,7.93,7.91,8.02,7.97,23.07,23.01,23.33,23.19
601519,2011-03-28,2011-03-29,3002273,6.96084E7,23.20,23.08,23.33,23.16,7.98,7.94,8.02,7.96,23.20,23.08,23.33,23.16
601519,2011-03-29,2011-03-30,4548648,1.03294E8,23.16,22.51,23.16,22.54,7.96,7.74,7.96,7.75,23.16,22.51,23.16,22.54
601519,2011-03-30,2011-03-31,3835718,8.5019104E7,22.36,22.00,22.60,22.01,7.69,7.56,7.77,7.57,22.36,22.00,22.60,22.01
601519,2011-03-31,2011-04-01,2613855,5.82482E7,22.01,22.00,22.54,22.18,7.57,7.56,7.75,7.63,22.01,22.00,22.54,22.18
601519,2011-04-01,2011-04-02,1961626,4.34528E7,22.30,22.00,22.35,22.25,7.67,7.56,7.68,7.65,22.30,22.00,22.35,22.25
601519,2011-04-06,2011-04-07,4114987,9.2509504E7,22.20,22.01,22.90,22.75,7.63,7.57,7.87,7.82,22.20,22.01,22.90,22.75
601519,2011-04-07,2011-04-08,2401724,5.40507E7,22.60,22.40,22.67,22.49,7.77,7.70,7.79,7.73,22.60,22.40,22.67,22.49
601519,2011-04-08,2011-04-09,2088944,4.72972E7,22.50,22.50,22.79,22.62,7.74,7.74,7.84,7.78,22.50,22.50,22.79,22.62
601519,2011-04-11,2011-04-12,2939888,6.58295E7,22.63,22.17,22.77,22.20,7.78,7.62,7.83,7.63,22.63,22.17,22.77,22.20
601519,2011-04-12,2011-04-13,1783670,3.97392E7,22.21,22.17,22.48,22.30,7.64,7.62,7.73,7.67,22.21,22.17,22.48,22.30
601519,2011-04-13,2011-04-14,2262969,5.03147E7,22.28,22.04,22.50,22.48,7.66,7.58,7.74,7.73,22.28,22.04,22.50,22.48
601519,2011-04-14,2011-04-15,1753660,3.91911E7,22.50,22.26,22.51,22.26,7.74,7.65,7.74,7.65,22.50,22.26,22.51,22.26
601519,2011-04-15,2011-04-16,2167180,4.84261E7,22.22,22.18,22.48,22.43,7.64,7.63,7.73,7.71,22.22,22.18,22.48,22.43
601519,2011-04-18,2011-04-19,1755996,3.90932E7,22.38,22.14,22.44,22.25,7.70,7.61,7.72,7.65,22.38,22.14,22.44,22.25
601519,2011-04-19,2011-04-20,4121722,8.9158496E7,22.18,21.38,22.18,21.43,7.63,7.35,7.63,7.37,22.18,21.38,22.18,21.43
601519,2011-04-20,2011-04-21,3298497,6.9625E7,21.26,21.00,21.37,21.14,7.31,7.22,7.35,7.27,21.26,21.00,21.37,21.14
601519,2011-04-22,2011-04-23,4546714,9.42808E7,21.22,20.30,21.22,20.48,7.30,6.98,7.30,7.04,21.22,20.30,21.22,20.48
601519,2011-04-25,2011-04-26,3462938,6.87676E7,20.40,19.65,20.45,19.66,7.01,6.76,7.03,6.76,20.40,19.65,20.45,19.66
601519,2011-04-26,2011-04-27,3684042,7.35314E7,19.48,19.35,20.40,20.02,6.70,6.65,7.01,6.88,19.48,19.35,20.40,20.02
601519,2011-04-27,2011-04-28,2242396,4.41906E7,20.00,19.44,20.18,19.66,6.88,6.68,6.94,6.76,20.00,19.44,20.18,19.66
601519,2011-04-28,2011-04-29,9811302,1.78016992E8,19.55,17.69,19.55,17.69,6.72,6.08,6.72,6.08,19.55,17.69,19.55,17.69
601519,2011-04-29,2011-04-30,5028965,8.54694E7,17.46,16.45,17.50,17.27,6.00,5.66,6.02,5.94,17.46,16.45,17.50,17.27
601519,2011-05-03,2011-05-04,3146597,5.37746E7,17.08,16.90,17.27,17.22,5.87,5.81,5.94,5.92,17.08,16.90,17.27,17.22
601519,2011-05-04,2011-05-05,4049344,6.7553904E7,17.25,16.30,17.28,16.42,5.93,5.60,5.94,5.65,17.25,16.30,17.28,16.42
601519,2011-05-05,2011-05-06,3450162,5.75037E7,16.32,16.21,16.94,16.69,5.61,5.57,5.82,5.74,16.32,16.21,16.94,16.69
601519,2011-05-06,2011-05-07,2740474,4.52627E7,16.68,16.00,16.77,16.71,5.74,5.50,5.77,5.75,16.68,16.00,16.77,16.71
601519,2011-05-09,2011-05-10,3576553,6.04926E7,16.75,16.60,17.14,16.87,5.76,5.71,5.89,5.80,16.75,16.60,17.14,16.87
601519,2011-05-10,2011-05-11,3322550,5.52661E7,16.84,16.48,16.89,16.73,5.79,5.67,5.81,5.75,16.84,16.48,16.89,16.73
