股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601007,2007-04-06,2007-04-07,68067778,8.4527802E8,8.50,8.50,15.00,13.37,8.03,8.03,14.18,12.64,8.50,8.50,15.00,13.37
601007,2007-04-09,2007-04-10,38965831,5.14559008E8,12.88,12.73,14.19,13.99,12.17,12.03,13.41,13.22,12.88,12.73,14.19,13.99
601007,2007-04-10,2007-04-11,25212318,3.48696992E8,13.70,13.20,14.39,13.81,12.95,12.48,13.60,13.05,13.70,13.20,14.39,13.81
601007,2007-04-11,2007-04-12,15313720,2.09995008E8,13.70,13.50,14.00,13.77,12.95,12.76,13.23,13.01,13.70,13.50,14.00,13.77
601007,2007-04-12,2007-04-13,26829259,3.87583008E8,13.85,13.74,14.90,14.66,13.09,12.99,14.08,13.86,13.85,13.74,14.90,14.66
601007,2007-04-13,2007-04-14,17546854,2.51928992E8,14.35,14.11,14.67,14.21,13.56,13.34,13.87,13.43,14.35,14.11,14.67,14.21
601007,2007-04-16,2007-04-17,9891117,1.41706E8,14.28,14.14,14.54,14.39,13.50,13.36,13.74,13.60,14.28,14.14,14.54,14.39
601007,2007-04-17,2007-04-18,14549787,2.04092E8,14.43,13.61,14.43,14.09,13.64,12.86,13.64,13.32,14.43,13.61,14.43,14.09
601007,2007-04-18,2007-04-19,10641466,1.48038E8,13.98,13.62,14.38,14.28,13.21,12.87,13.59,13.50,13.98,13.62,14.38,14.28
601007,2007-04-19,2007-04-20,10002060,1.39248992E8,14.28,13.50,14.28,13.78,13.50,12.76,13.50,13.02,14.28,13.50,14.28,13.78
601007,2007-04-20,2007-04-21,20395661,3.0014E8,13.89,13.80,15.16,15.16,13.13,13.04,14.33,14.33,13.89,13.80,15.16,15.16
601007,2007-04-23,2007-04-24,21975800,3.42104E8,15.35,15.10,16.00,15.77,14.51,14.27,15.12,14.90,15.35,15.10,16.00,15.77
601007,2007-04-24,2007-04-25,11933300,1.86304E8,15.70,15.38,15.90,15.56,14.84,14.54,15.03,14.71,15.70,15.38,15.90,15.56
601007,2007-04-25,2007-04-26,13003033,2.06215008E8,15.30,15.25,16.22,15.98,14.46,14.41,15.33,15.10,15.30,15.25,16.22,15.98
601007,2007-04-26,2007-04-27,6548191,1.03348E8,15.90,15.59,15.99,15.79,15.03,14.73,15.11,14.92,15.90,15.59,15.99,15.79
601007,2007-04-27,2007-04-28,8851879,1.3527E8,15.70,15.01,15.78,15.20,14.84,14.19,14.91,14.37,15.70,15.01,15.78,15.20
601007,2007-04-30,2007-05-01,8686055,1.28179E8,15.05,14.50,15.36,14.71,14.22,13.70,14.52,13.90,15.05,14.50,15.36,14.71
601007,2007-05-08,2007-05-09,8267511,1.22751E8,14.80,14.52,15.17,14.98,13.99,13.72,14.34,14.16,14.80,14.52,15.17,14.98
601007,2007-05-09,2007-05-10,8582335,1.23837E8,14.86,14.00,14.86,14.45,14.04,13.23,14.04,13.66,14.86,14.00,14.86,14.45
601007,2007-05-10,2007-05-11,6136695,8.8529696E7,14.40,14.16,14.70,14.52,13.61,13.38,13.89,13.72,14.40,14.16,14.70,14.52
601007,2007-05-11,2007-05-12,6368180,9.2872096E7,14.40,14.20,14.95,14.77,13.61,13.42,14.13,13.96,14.40,14.20,14.95,14.77
601007,2007-05-14,2007-05-15,4978647,7.2504096E7,14.50,14.32,14.71,14.44,13.70,13.53,13.90,13.65,14.50,14.32,14.71,14.44
601007,2007-05-15,2007-05-16,7169589,1.01083E8,14.50,13.72,14.50,13.79,13.70,12.97,13.70,13.03,14.50,13.72,14.50,13.79
601007,2007-05-16,2007-05-17,4138486,5.70962E7,13.75,13.56,14.08,13.92,13.00,12.82,13.31,13.16,13.75,13.56,14.08,13.92
601007,2007-05-17,2007-05-18,4499677,6.34522E7,14.00,13.89,14.25,14.16,13.23,13.13,13.47,13.38,14.00,13.89,14.25,14.16
601007,2007-05-18,2007-05-19,6506945,9.02554E7,14.16,13.68,14.16,13.79,13.38,12.93,13.38,13.03,14.16,13.68,14.16,13.79
601007,2007-05-21,2007-05-22,7809265,1.05839E8,13.35,13.31,13.78,13.69,12.62,12.58,13.02,12.94,13.35,13.31,13.78,13.69
601007,2007-05-22,2007-05-23,7819877,1.09862E8,13.79,13.79,14.27,14.02,13.03,13.03,13.49,13.25,13.79,13.79,14.27,14.02
601007,2007-05-23,2007-05-24,7321065,1.0351E8,14.10,13.90,14.38,14.36,13.33,13.14,13.59,13.57,14.10,13.90,14.38,14.36
601007,2007-05-24,2007-05-25,7707402,1.08655E8,14.51,13.82,14.59,13.99,13.71,13.06,13.79,13.22,14.51,13.82,14.59,13.99
601007,2007-05-25,2007-05-26,5694827,7.96772E7,13.85,13.82,14.15,14.03,13.09,13.06,13.37,13.26,13.85,13.82,14.15,14.03
601007,2007-05-28,2007-05-29,9202142,1.30763E8,14.15,14.05,14.39,14.26,13.37,13.28,13.60,13.48,14.15,14.05,14.39,14.26
601007,2007-05-29,2007-05-30,22944946,3.44251008E8,14.26,14.18,15.69,15.69,13.48,13.40,14.83,14.83,14.26,14.18,15.69,15.69
601007,2007-05-30,2007-05-31,18985223,2.8292E8,14.69,14.20,15.55,14.57,13.88,13.42,14.70,13.77,14.69,14.20,15.55,14.57
601007,2007-05-31,2007-06-01,15255185,2.21579008E8,14.50,13.13,15.40,14.98,13.70,12.41,14.56,14.16,14.50,13.13,15.40,14.98
601007,2007-06-01,2007-06-02,17831348,2.72606016E8,14.70,14.60,15.85,15.05,13.89,13.80,14.98,14.22,14.70,14.60,15.85,15.05
601007,2007-06-04,2007-06-05,9129388,1.27796E8,15.10,13.55,15.40,13.55,14.27,12.81,14.56,12.81,15.10,13.55,15.40,13.55
601007,2007-06-05,2007-06-06,9973448,1.22924E8,12.72,12.20,12.80,12.53,12.02,11.53,12.10,11.84,12.72,12.20,12.80,12.53
601007,2007-06-07,2007-06-08,9442438,1.24657E8,12.88,12.88,13.54,13.53,12.17,12.17,12.80,12.79,12.88,12.88,13.54,13.53
601007,2007-06-08,2007-06-09,5815806,7.7784E7,13.50,13.16,13.70,13.35,12.76,12.44,12.95,12.62,13.50,13.16,13.70,13.35
601007,2007-06-11,2007-06-12,5982012,8.03558E7,13.34,13.21,13.67,13.50,12.61,12.49,12.92,12.76,13.34,13.21,13.67,13.50
601007,2007-06-12,2007-06-13,10204140,1.40002E8,13.56,12.92,14.48,14.39,12.82,12.21,13.69,13.60,13.56,12.92,14.48,14.39
601007,2007-06-13,2007-06-14,8498268,1.23906E8,14.37,14.15,14.99,14.57,13.58,13.37,14.17,13.77,14.37,14.15,14.99,14.57
601007,2007-06-14,2007-06-15,5942876,8.45432E7,14.47,13.91,14.55,13.99,13.68,13.15,13.75,13.22,14.47,13.91,14.55,13.99
601007,2007-06-15,2007-06-16,4605809,6.3932E7,13.82,13.72,14.19,13.80,13.06,12.97,13.41,13.04,13.82,13.72,14.19,13.80
601007,2007-06-18,2007-06-19,7838113,1.13878E8,14.05,14.02,14.90,14.45,13.28,13.25,14.08,13.66,14.05,14.02,14.90,14.45
601007,2007-06-19,2007-06-20,15245538,2.30715008E8,14.45,14.25,15.59,15.35,13.66,13.47,14.73,14.51,14.45,14.25,15.59,15.35
601007,2007-06-20,2007-06-21,17222260,2.68561984E8,15.50,15.01,16.00,15.13,14.65,14.19,15.12,14.30,15.50,15.01,16.00,15.13
601007,2007-06-21,2007-06-22,8171658,1.2191E8,14.86,14.40,15.44,14.84,14.04,13.61,14.59,14.03,14.86,14.40,15.44,14.84
601007,2007-06-22,2007-06-23,21723817,3.40807008E8,14.80,14.75,16.20,16.05,13.99,13.94,15.31,15.17,14.80,14.75,16.20,16.05
601007,2007-06-26,2007-06-27,13634995,2.02314E8,14.55,14.45,15.50,15.44,13.75,13.66,14.65,14.59,14.55,14.45,15.50,15.44
601007,2007-06-27,2007-06-28,31385214,5.23734016E8,15.07,15.07,16.98,16.98,14.24,14.24,16.05,16.05,15.07,15.07,16.98,16.98
601007,2007-06-28,2007-06-29,22403904,3.74224992E8,16.90,15.99,17.25,16.02,15.97,15.11,16.30,15.14,16.90,15.99,17.25,16.02
601007,2007-06-29,2007-06-30,14795502,2.18664992E8,15.38,14.42,15.90,14.42,14.54,13.63,15.03,13.63,15.38,14.42,15.90,14.42
601007,2007-07-02,2007-07-03,9910839,1.38862E8,13.98,13.25,14.89,14.26,13.21,12.52,14.07,13.48,13.98,13.25,14.89,14.26
601007,2007-07-03,2007-07-04,5674068,7.8974704E7,14.20,13.50,14.48,14.08,13.42,12.76,13.69,13.31,14.20,13.50,14.48,14.08
601007,2007-07-04,2007-07-05,5009203,7.0345504E7,14.01,13.60,14.40,13.95,13.24,12.85,13.61,13.18,14.01,13.60,14.40,13.95
601007,2007-07-05,2007-07-06,6105330,8.0289504E7,13.61,12.56,13.95,12.58,12.86,11.87,13.18,11.89,13.61,12.56,13.95,12.58
601007,2007-07-06,2007-07-07,9540843,1.1797E8,12.61,11.35,13.23,13.06,11.92,10.73,12.50,12.34,12.61,11.35,13.23,13.06
601007,2007-07-09,2007-07-10,8332000,1.09833E8,12.85,12.80,13.75,13.40,12.15,12.10,13.00,12.66,12.85,12.80,13.75,13.40
