股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600173,1999-04-15,1999-04-16,45252200,2.77446016E8,6.00,5.90,6.45,6.28,2.85,2.80,3.06,2.98,6.00,5.90,6.45,6.28
600173,1999-04-16,1999-04-17,14904800,9.27436E7,6.20,6.08,6.38,6.25,2.95,2.89,3.03,2.97,6.20,6.08,6.38,6.25
600173,1999-04-19,1999-04-20,12698400,8.09702E7,6.28,6.22,6.50,6.30,2.98,2.95,3.09,2.99,6.28,6.22,6.50,6.30
600173,1999-04-20,1999-04-21,7503000,4.67725E7,6.34,6.16,6.37,6.22,3.01,2.93,3.03,2.95,6.34,6.16,6.37,6.22
600173,1999-04-21,1999-04-22,6837700,4.17728E7,6.22,5.99,6.23,6.03,2.95,2.85,2.96,2.86,6.22,5.99,6.23,6.03
600173,1999-04-22,1999-04-23,5359100,3.13771E7,5.98,5.75,5.98,5.87,2.84,2.73,2.84,2.79,5.98,5.75,5.98,5.87
600173,1999-04-23,1999-04-24,4400800,2.6231E7,5.87,5.78,6.10,6.03,2.79,2.75,2.90,2.86,5.87,5.78,6.10,6.03
600173,1999-04-26,1999-04-27,2506400,1.4894E7,6.05,5.85,6.08,5.85,2.87,2.78,2.89,2.78,6.05,5.85,6.08,5.85
600173,1999-04-27,1999-04-28,3654000,2.17962E7,5.80,5.75,6.16,5.97,2.76,2.73,2.93,2.84,5.80,5.75,6.16,5.97
600173,1999-04-28,1999-04-29,1721900,1.02038E7,6.00,5.81,6.08,5.85,2.85,2.76,2.89,2.78,6.00,5.81,6.08,5.85
600173,1999-04-29,1999-04-30,1559600,9177310.0,5.85,5.78,5.96,5.92,2.78,2.75,2.83,2.81,5.85,5.78,5.96,5.92
600173,1999-04-30,1999-05-01,1647600,9782940.0,5.92,5.84,6.05,5.91,2.81,2.77,2.87,2.81,5.92,5.84,6.05,5.91
600173,1999-05-04,1999-05-05,1479900,8845740.0,5.93,5.90,6.05,5.96,2.82,2.80,2.87,2.83,5.93,5.90,6.05,5.96
600173,1999-05-05,1999-05-06,1433600,8416790.0,5.97,5.80,5.98,5.87,2.84,2.76,2.84,2.79,5.97,5.80,5.98,5.87
600173,1999-05-06,1999-05-07,1341800,7902260.0,5.88,5.80,5.96,5.86,2.79,2.76,2.83,2.78,5.88,5.80,5.96,5.86
600173,1999-05-07,1999-05-08,2233700,1.29786E7,5.86,5.76,5.90,5.79,2.78,2.74,2.80,2.75,5.86,5.76,5.90,5.79
