股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600885,1996-02-05,1996-02-06,16342300,1.24675E8,7.18,7.00,8.68,7.88,2.63,2.56,3.18,2.89,7.18,7.00,8.68,7.88
600885,1996-02-06,1996-02-07,10354000,7.2732704E7,7.35,6.62,7.47,6.78,2.69,2.42,2.74,2.48,7.35,6.62,7.47,6.78
600885,1996-02-07,1996-02-08,3208700,2.12453E7,6.57,6.50,6.76,6.66,2.41,2.38,2.48,2.44,6.57,6.50,6.76,6.66
600885,1996-02-08,1996-02-09,2341500,1.57783E7,6.70,6.52,6.90,6.66,2.45,2.39,2.53,2.44,6.70,6.52,6.90,6.66
600885,1996-02-09,1996-02-10,2541200,1.603E7,6.66,6.66,6.66,6.66,2.44,2.44,2.44,2.44,6.66,6.66,6.66,6.66
600885,1996-02-12,1996-02-13,2749000,1.70373E7,6.38,6.11,6.40,6.13,2.34,2.24,2.34,2.24,6.38,6.11,6.40,6.13
600885,1996-02-13,1996-02-14,1589600,9929310.0,6.10,6.08,6.33,6.25,2.23,2.23,2.32,2.29,6.10,6.08,6.33,6.25
600885,1996-02-14,1996-02-15,1386800,8713220.0,6.30,6.20,6.38,6.33,2.31,2.27,2.34,2.32,6.30,6.20,6.38,6.33
600885,1996-02-15,1996-02-16,1713700,1.07874E7,6.30,6.11,6.36,6.29,2.31,2.24,2.33,2.30,6.30,6.11,6.36,6.29
600885,1996-02-16,1996-02-17,3445000,2.23109E7,6.30,6.29,6.58,6.50,2.31,2.30,2.41,2.38,6.30,6.29,6.58,6.50
600885,1996-03-04,1996-03-05,10143900,7.92132E7,7.20,7.05,8.29,8.20,2.64,2.58,3.04,3.00,7.20,7.05,8.29,8.20
600885,1996-03-05,1996-03-06,6311400,5.03215E7,8.00,7.58,8.39,7.87,2.93,2.78,3.07,2.88,8.00,7.58,8.39,7.87
600885,1996-03-06,1996-03-07,3975300,2.97704E7,7.72,7.30,7.82,7.31,2.83,2.67,2.86,2.68,7.72,7.30,7.82,7.31
600885,1996-03-07,1996-03-08,2058600,1.52555E7,7.20,7.20,7.54,7.53,2.64,2.64,2.76,2.76,7.20,7.20,7.54,7.53
600885,1996-03-08,1996-03-09,1904100,1.38203E7,7.47,7.10,7.47,7.25,2.74,2.60,2.74,2.65,7.47,7.10,7.47,7.25
600885,1996-03-11,1996-03-12,1224500,8764870.0,7.31,7.08,7.35,7.12,2.68,2.59,2.69,2.61,7.31,7.08,7.35,7.12
600885,1996-03-12,1996-03-13,1698500,1.15508E7,7.00,6.65,7.05,6.86,2.56,2.43,2.58,2.51,7.00,6.65,7.05,6.86
600885,1996-03-13,1996-03-14,697100,4764150.0,6.71,6.71,6.91,6.83,2.46,2.46,2.53,2.50,6.71,6.71,6.91,6.83
