股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600423,2003-07-17,2003-07-18,25618700,2.27171008E8,8.63,8.63,9.00,8.87,2.58,2.58,2.69,2.65,8.63,8.63,9.00,8.87
600423,2003-07-18,2003-07-19,9120800,8.0274E7,8.72,8.64,9.00,8.76,2.60,2.58,2.69,2.62,8.72,8.64,9.00,8.76
600423,2003-07-21,2003-07-22,5284001,4.52591E7,8.70,8.42,8.80,8.55,2.60,2.51,2.63,2.55,8.70,8.42,8.80,8.55
600423,2003-07-22,2003-07-23,3540400,2.98407E7,8.70,8.27,8.70,8.39,2.60,2.47,2.60,2.51,8.70,8.27,8.70,8.39
600423,2003-07-23,2003-07-24,2046735,1.70982E7,8.35,8.28,8.45,8.41,2.49,2.47,2.52,2.51,8.35,8.28,8.45,8.41
600423,2003-07-24,2003-07-25,2859182,2.36474E7,8.39,8.20,8.39,8.26,2.51,2.45,2.51,2.47,8.39,8.20,8.39,8.26
600423,2003-07-25,2003-07-26,3678163,2.96708E7,8.25,7.96,8.26,7.99,2.46,2.38,2.47,2.39,8.25,7.96,8.26,7.99
600423,2003-07-28,2003-07-29,1738215,1.38646E7,7.90,7.86,8.09,7.96,2.36,2.35,2.42,2.38,7.90,7.86,8.09,7.96
600423,2003-07-29,2003-07-30,956258,7621190.0,7.95,7.93,8.02,7.99,2.37,2.37,2.40,2.39,7.95,7.93,8.02,7.99
600423,2003-07-30,2003-07-31,1487893,1.18571E7,7.98,7.88,8.07,8.05,2.38,2.35,2.41,2.40,7.98,7.88,8.07,8.05
600423,2003-07-31,2003-08-01,1042730,8337850.0,8.03,7.93,8.08,7.98,2.40,2.37,2.41,2.38,8.03,7.93,8.08,7.98
600423,2003-08-01,2003-08-02,1391159,1.09224E7,7.98,7.80,7.98,7.88,2.38,2.33,2.38,2.35,7.98,7.80,7.98,7.88
600423,2003-08-04,2003-08-05,1761260,1.40185E7,7.88,7.81,8.06,8.05,2.35,2.33,2.41,2.40,7.88,7.81,8.06,8.05
600423,2003-08-05,2003-08-06,1186147,9534050.0,8.02,7.99,8.10,8.03,2.40,2.39,2.42,2.40,8.02,7.99,8.10,8.03
600423,2003-08-06,2003-08-07,762335,6055700.0,8.03,7.90,8.05,7.95,2.40,2.36,2.40,2.37,8.03,7.90,8.05,7.95
600423,2003-08-07,2003-08-08,829267,6641790.0,8.00,7.93,8.08,7.96,2.39,2.37,2.41,2.38,8.00,7.93,8.08,7.96
600423,2003-08-08,2003-08-09,1071898,8475040.0,7.99,7.85,8.03,7.86,2.39,2.34,2.40,2.35,7.99,7.85,8.03,7.86
600423,2003-08-11,2003-08-12,671062,5301510.0,7.81,7.81,7.96,7.96,2.33,2.33,2.38,2.38,7.81,7.81,7.96,7.96
600423,2003-08-12,2003-08-13,850543,6802050.0,7.90,7.90,8.04,7.98,2.36,2.36,2.40,2.38,7.90,7.90,8.04,7.98
600423,2003-08-13,2003-08-14,2124466,1.71251E7,7.95,7.95,8.14,8.04,2.37,2.37,2.43,2.40,7.95,7.95,8.14,8.04
600423,2003-08-14,2003-08-15,1231865,9902320.0,8.03,7.97,8.11,8.03,2.40,2.38,2.42,2.40,8.03,7.97,8.11,8.03
600423,2003-08-15,2003-08-16,4294650,3.52982E7,8.17,8.08,8.35,8.17,2.44,2.41,2.49,2.44,8.17,8.08,8.35,8.17
600423,2003-08-18,2003-08-19,1671545,1.37361E7,8.18,8.16,8.27,8.18,2.44,2.44,2.47,2.44,8.18,8.16,8.27,8.18
600423,2003-08-19,2003-08-20,2168338,1.79303E7,8.18,8.12,8.38,8.24,2.44,2.42,2.50,2.46,8.18,8.12,8.38,8.24
600423,2003-08-20,2003-08-21,1157452,9480300.0,8.24,8.13,8.26,8.21,2.46,2.43,2.47,2.45,8.24,8.13,8.26,8.21
600423,2003-08-21,2003-08-22,776355,6356550.0,8.24,8.14,8.26,8.22,2.46,2.43,2.47,2.45,8.24,8.14,8.26,8.22
600423,2003-08-22,2003-08-23,837716,6854020.0,8.16,8.15,8.22,8.17,2.44,2.43,2.45,2.44,8.16,8.15,8.22,8.17
600423,2003-08-25,2003-08-26,1171976,9396570.0,8.10,7.93,8.14,7.94,2.42,2.37,2.43,2.37,8.10,7.93,8.14,7.94
600423,2003-08-26,2003-08-27,646645,5152160.0,7.90,7.90,8.06,7.99,2.36,2.36,2.41,2.39,7.90,7.90,8.06,7.99
600423,2003-08-27,2003-08-28,464258,3696520.0,7.98,7.91,8.05,7.98,2.38,2.36,2.40,2.38,7.98,7.91,8.05,7.98
600423,2003-08-28,2003-08-29,528799,4202720.0,8.00,7.86,8.00,7.89,2.39,2.35,2.39,2.36,8.00,7.86,8.00,7.89
600423,2003-08-29,2003-08-30,878249,6958510.0,7.89,7.82,8.05,8.03,2.36,2.34,2.40,2.40,7.89,7.82,8.05,8.03
600423,2003-09-01,2003-09-02,4123329,3.41764E7,8.02,8.00,8.46,8.36,2.40,2.39,2.53,2.50,8.02,8.00,8.46,8.36
600423,2003-09-02,2003-09-03,2665594,2.21838E7,8.35,8.25,8.41,8.27,2.49,2.46,2.51,2.47,8.35,8.25,8.41,8.27
600423,2003-09-03,2003-09-04,1087280,8978020.0,8.29,8.21,8.33,8.24,2.48,2.45,2.49,2.46,8.29,8.21,8.33,8.24
600423,2003-09-04,2003-09-05,1527064,1.26931E7,8.26,8.23,8.38,8.26,2.47,2.46,2.50,2.47,8.26,8.23,8.38,8.26
600423,2003-09-05,2003-09-06,1283385,1.04349E7,8.24,8.01,8.24,8.07,2.46,2.39,2.46,2.41,8.24,8.01,8.24,8.07
600423,2003-09-08,2003-09-09,738974,5926280.0,8.02,7.95,8.12,8.07,2.40,2.37,2.42,2.41,8.02,7.95,8.12,8.07
600423,2003-09-09,2003-09-10,496632,3981770.0,8.06,7.98,8.10,8.04,2.41,2.38,2.42,2.40,8.06,7.98,8.10,8.04
600423,2003-09-10,2003-09-11,351248,2834990.0,8.05,8.00,8.15,8.10,2.40,2.39,2.43,2.42,8.05,8.00,8.15,8.10
600423,2003-09-11,2003-09-12,345532,2795720.0,8.10,8.05,8.14,8.08,2.42,2.40,2.43,2.41,8.10,8.05,8.14,8.08
600423,2003-09-12,2003-09-13,975401,7726700.0,8.05,7.86,8.06,7.96,2.40,2.35,2.41,2.38,8.05,7.86,8.06,7.96
600423,2003-09-15,2003-09-16,542489,4278780.0,7.99,7.82,7.99,7.90,2.39,2.34,2.39,2.36,7.99,7.82,7.99,7.90
600423,2003-09-16,2003-09-17,448811,3570260.0,7.86,7.86,8.07,8.03,2.35,2.35,2.41,2.40,7.86,7.86,8.07,8.03
600423,2003-09-17,2003-09-18,490940,3870530.0,8.03,7.81,8.03,7.85,2.40,2.33,2.40,2.34,8.03,7.81,8.03,7.85
600423,2003-09-18,2003-09-19,433776,3409800.0,7.84,7.81,7.93,7.88,2.34,2.33,2.37,2.35,7.84,7.81,7.93,7.88
600423,2003-09-19,2003-09-20,1688782,1.28759E7,7.88,7.40,7.90,7.64,2.35,2.21,2.36,2.28,7.88,7.40,7.90,7.64
600423,2003-09-22,2003-09-23,506389,3868090.0,7.64,7.58,7.73,7.68,2.28,2.26,2.31,2.29,7.64,7.58,7.73,7.68
600423,2003-09-23,2003-09-24,454466,3478410.0,7.65,7.54,7.75,7.71,2.28,2.25,2.31,2.30,7.65,7.54,7.75,7.71
600423,2003-09-24,2003-09-25,366582,2823600.0,7.76,7.65,7.76,7.72,2.32,2.28,2.32,2.31,7.76,7.65,7.76,7.72
600423,2003-09-25,2003-09-26,337885,2571960.0,7.69,7.58,7.72,7.59,2.30,2.26,2.31,2.27,7.69,7.58,7.72,7.59
600423,2003-09-26,2003-09-27,373474,2841370.0,7.61,7.55,7.69,7.65,2.27,2.25,2.30,2.28,7.61,7.55,7.69,7.65
600423,2003-09-29,2003-09-30,479511,3620180.0,7.65,7.50,7.66,7.59,2.28,2.24,2.29,2.27,7.65,7.50,7.66,7.59
600423,2003-09-30,2003-10-01,379877,2868520.0,7.59,7.43,7.64,7.59,2.27,2.22,2.28,2.27,7.59,7.43,7.64,7.59
600423,2003-10-08,2003-10-09,284494,2147810.0,7.64,7.46,7.64,7.57,2.28,2.23,2.28,2.26,7.64,7.46,7.64,7.57
600423,2003-10-09,2003-10-10,239518,1814900.0,7.62,7.54,7.64,7.58,2.28,2.25,2.28,2.26,7.62,7.54,7.64,7.58
600423,2003-10-10,2003-10-11,1566400,1.2186E7,7.60,7.55,7.93,7.90,2.27,2.25,2.37,2.36,7.60,7.55,7.93,7.90
600423,2003-10-13,2003-10-14,3065354,2.4568E7,7.99,7.92,8.12,7.94,2.39,2.37,2.42,2.37,7.99,7.92,8.12,7.94
600423,2003-10-14,2003-10-15,781381,6147200.0,7.93,7.82,7.98,7.87,2.37,2.34,2.38,2.35,7.93,7.82,7.98,7.87
600423,2003-10-15,2003-10-16,711669,5617180.0,7.86,7.80,7.98,7.85,2.35,2.33,2.38,2.34,7.86,7.80,7.98,7.85
600423,2003-10-16,2003-10-17,552690,4281220.0,7.84,7.69,7.85,7.76,2.34,2.30,2.34,2.32,7.84,7.69,7.85,7.76
600423,2003-10-17,2003-10-18,531829,4086740.0,7.71,7.63,7.75,7.68,2.30,2.28,2.31,2.29,7.71,7.63,7.75,7.68
600423,2003-10-20,2003-10-21,314330,2407580.0,7.68,7.63,7.74,7.68,2.29,2.28,2.31,2.29,7.68,7.63,7.74,7.68
600423,2003-10-21,2003-10-22,357943,2733260.0,7.68,7.56,7.73,7.72,2.29,2.26,2.31,2.31,7.68,7.56,7.73,7.72
