股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601005,2007-02-28,2007-03-01,219859812,1.28614003E9,5.50,5.50,7.04,7.00,5.24,5.24,6.70,6.66,5.50,5.50,7.04,7.00
601005,2007-03-01,2007-03-02,22124600,1.39384992E8,6.30,6.30,6.30,6.30,6.00,6.00,6.00,6.00,6.30,6.30,6.30,6.30
601005,2007-03-02,2007-03-03,105343961,6.2557402E8,6.01,5.77,6.11,5.93,5.72,5.49,5.82,5.64,6.01,5.77,6.11,5.93
601005,2007-03-05,2007-03-06,61821033,3.62960992E8,5.88,5.66,6.03,5.89,5.60,5.39,5.74,5.61,5.88,5.66,6.03,5.89
601005,2007-03-06,2007-03-07,42541486,2.53568992E8,5.82,5.75,6.03,6.02,5.54,5.47,5.74,5.73,5.82,5.75,6.03,6.02
601005,2007-03-07,2007-03-08,61632389,3.73462016E8,6.10,5.95,6.18,6.12,5.81,5.66,5.88,5.83,6.10,5.95,6.18,6.12
601005,2007-03-08,2007-03-09,38798865,2.35692E8,6.12,6.00,6.14,6.12,5.83,5.71,5.84,5.83,6.12,6.00,6.14,6.12
601005,2007-03-09,2007-03-10,86461886,5.4635802E8,6.16,6.14,6.59,6.36,5.86,5.84,6.27,6.05,6.16,6.14,6.59,6.36
601005,2007-03-12,2007-03-13,31036676,1.94828992E8,6.28,6.16,6.39,6.31,5.98,5.86,6.08,6.01,6.28,6.16,6.39,6.31
601005,2007-03-13,2007-03-14,25386184,1.59464E8,6.31,6.23,6.36,6.30,6.01,5.93,6.05,6.00,6.31,6.23,6.36,6.30
601005,2007-03-14,2007-03-15,30774812,1.87976E8,6.25,6.00,6.26,6.13,5.95,5.71,5.96,5.84,6.25,6.00,6.26,6.13
601005,2007-03-15,2007-03-16,21671374,1.33116E8,6.13,6.09,6.18,6.18,5.84,5.80,5.88,5.88,6.13,6.09,6.18,6.18
601005,2007-03-16,2007-03-17,23195231,1.40814E8,6.18,5.94,6.22,6.03,5.88,5.65,5.92,5.74,6.18,5.94,6.22,6.03
