股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600318,2000-12-08,2000-12-09,41340400,5.5376198E8,14.36,12.55,14.55,12.59,9.08,7.94,9.20,7.96,14.36,12.55,14.55,12.59
600318,2000-12-11,2000-12-12,9688600,1.16021E8,12.11,11.70,12.35,12.05,7.66,7.40,7.81,7.62,12.11,11.70,12.35,12.05
600318,2000-12-12,2000-12-13,4236600,5.16381E7,12.00,11.86,12.52,12.28,7.59,7.50,7.92,7.77,12.00,11.86,12.52,12.28
600318,2000-12-13,2000-12-14,6505300,8.1072096E7,12.34,12.32,12.60,12.44,7.80,7.79,7.97,7.87,12.34,12.32,12.60,12.44
600318,2000-12-14,2000-12-15,2259600,2.75856E7,12.50,12.08,12.50,12.18,7.91,7.64,7.91,7.70,12.50,12.08,12.50,12.18
600318,2000-12-15,2000-12-16,1928300,2.32426E7,12.18,12.00,12.25,12.11,7.70,7.59,7.75,7.66,12.18,12.00,12.25,12.11
600318,2000-12-18,2000-12-19,1640500,1.96617E7,12.03,11.89,12.18,12.13,7.61,7.52,7.70,7.67,12.03,11.89,12.18,12.13
600318,2000-12-19,2000-12-20,1286300,1.55216E7,12.10,11.98,12.20,12.16,7.65,7.58,7.72,7.69,12.10,11.98,12.20,12.16
600318,2000-12-20,2000-12-21,2335500,2.8501E7,12.16,12.00,12.37,12.28,7.69,7.59,7.82,7.77,12.16,12.00,12.37,12.28
600318,2000-12-21,2000-12-22,2356000,2.86888E7,12.29,12.00,12.34,12.15,7.77,7.59,7.80,7.68,12.29,12.00,12.34,12.15
600318,2000-12-22,2000-12-23,1752100,2.1123E7,12.10,12.01,12.15,12.06,7.65,7.60,7.68,7.63,12.10,12.01,12.15,12.06
600318,2000-12-25,2000-12-26,1584400,1.91879E7,12.05,11.96,12.28,12.19,7.62,7.56,7.77,7.71,12.05,11.96,12.28,12.19
600318,2000-12-26,2000-12-27,2227300,2.76435E7,12.20,12.20,12.50,12.44,7.72,7.72,7.91,7.87,12.20,12.20,12.50,12.44
600318,2000-12-27,2000-12-28,2755500,3.45477E7,12.47,12.35,12.77,12.66,7.89,7.81,8.08,8.01,12.47,12.35,12.77,12.66
600318,2000-12-28,2000-12-29,2043000,2.57871E7,12.60,12.50,12.73,12.60,7.97,7.91,8.05,7.97,12.60,12.50,12.73,12.60
600318,2000-12-29,2000-12-30,2960000,3.79253E7,12.60,12.60,12.95,12.82,7.97,7.97,8.19,8.11,12.60,12.60,12.95,12.82
600318,2001-01-02,2001-01-03,2548300,3.27551E7,12.87,12.65,12.99,12.95,8.14,8.00,8.22,8.19,12.87,12.65,12.99,12.95
600318,2001-01-03,2001-01-04,2636500,3.39424E7,12.95,12.79,12.98,12.92,8.19,8.09,8.21,8.17,12.95,12.79,12.98,12.92
600318,2001-01-04,2001-01-05,2434300,3.12346E7,12.92,12.62,12.95,12.84,8.17,7.98,8.19,8.12,12.92,12.62,12.95,12.84
600318,2001-01-05,2001-01-06,2623500,3.44004E7,12.84,12.80,13.18,13.15,8.12,8.10,8.34,8.32,12.84,12.80,13.18,13.15
600318,2001-01-08,2001-01-09,3222200,4.24759E7,13.18,13.00,13.38,13.11,8.34,8.22,8.46,8.29,13.18,13.00,13.38,13.11
600318,2001-01-09,2001-01-10,1907900,2.48492E7,13.11,12.91,13.17,13.01,8.29,8.17,8.33,8.23,13.11,12.91,13.17,13.01
