股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600784,1996-12-25,1996-12-26,8652400,1.26834E8,14.01,13.58,16.60,16.15,1.97,1.91,2.33,2.27,14.01,13.58,16.60,16.15
600784,1996-12-26,1996-12-27,4540900,7.2822304E7,15.80,15.60,16.48,16.40,2.22,2.19,2.31,2.30,15.80,15.60,16.48,16.40
600784,1996-12-27,1996-12-28,2500100,4.03402E7,16.40,15.55,16.40,16.18,2.30,2.18,2.30,2.27,16.40,15.55,16.40,16.18
600784,1996-12-30,1996-12-31,3445300,5.99794E7,16.25,16.25,17.80,17.80,2.28,2.28,2.50,2.50,16.25,16.25,17.80,17.80
600784,1996-12-31,1997-01-01,3560400,6.4074E7,18.45,17.50,18.46,17.79,2.59,2.46,2.59,2.50,18.45,17.50,18.46,17.79
600784,1997-01-02,1997-01-03,1579200,2.84291E7,17.74,17.63,18.32,18.00,2.49,2.47,2.57,2.53,17.74,17.63,18.32,18.00
600784,1997-01-03,1997-01-04,1688100,2.92108E7,18.10,16.71,18.18,16.85,2.54,2.34,2.55,2.36,18.10,16.71,18.18,16.85
600784,1997-01-06,1997-01-07,1006800,1.69443E7,16.68,16.50,17.20,16.59,2.34,2.32,2.41,2.33,16.68,16.50,17.20,16.59
600784,1997-01-07,1997-01-08,751200,1.27389E7,16.52,16.52,17.40,17.08,2.32,2.32,2.44,2.40,16.52,16.52,17.40,17.08
600784,1997-01-08,1997-01-09,415100,7015100.0,17.15,16.70,17.19,16.95,2.41,2.34,2.41,2.38,17.15,16.70,17.19,16.95
600784,1997-01-09,1997-01-10,657700,1.13881E7,17.01,17.01,17.53,17.20,2.39,2.39,2.46,2.41,17.01,17.01,17.53,17.20
600784,1997-01-10,1997-01-11,569000,9856280.0,17.21,17.09,17.50,17.45,2.41,2.40,2.46,2.45,17.21,17.09,17.50,17.45
600784,1997-01-13,1997-01-14,675900,1.18014E7,17.70,17.21,17.78,17.40,2.48,2.41,2.49,2.44,17.70,17.21,17.78,17.40
600784,1997-01-14,1997-01-15,770900,1.33721E7,17.40,17.10,17.69,17.11,2.44,2.40,2.48,2.40,17.40,17.10,17.69,17.11
600784,1997-01-15,1997-01-16,345200,5989340.0,17.12,17.10,17.54,17.40,2.40,2.40,2.46,2.44,17.12,17.10,17.54,17.40
600784,1997-01-16,1997-01-17,427500,7422660.0,17.58,17.15,17.58,17.38,2.47,2.41,2.47,2.44,17.58,17.15,17.58,17.38
600784,1997-01-17,1997-01-18,353500,6151450.0,17.35,17.30,17.49,17.41,2.43,2.43,2.45,2.44,17.35,17.30,17.49,17.41
600784,1997-01-20,1997-01-21,505400,8702390.0,17.41,17.12,17.41,17.26,2.44,2.40,2.44,2.42,17.41,17.12,17.41,17.26
600784,1997-01-21,1997-01-22,492400,8467820.0,17.28,17.13,17.30,17.14,2.42,2.40,2.43,2.40,17.28,17.13,17.30,17.14
600784,1997-01-22,1997-01-23,2029300,3.66443E7,17.20,17.16,18.48,18.30,2.41,2.41,2.59,2.57,17.20,17.16,18.48,18.30
600784,1997-01-23,1997-01-24,1945400,3.60642E7,18.48,18.31,18.80,18.70,2.59,2.57,2.64,2.62,18.48,18.31,18.80,18.70
600784,1997-01-24,1997-01-25,1214200,2.26702E7,18.88,18.51,18.90,18.65,2.65,2.60,2.65,2.62,18.88,18.51,18.90,18.65
600784,1997-01-27,1997-01-28,1098300,2.08586E7,18.70,18.68,19.52,18.79,2.62,2.62,2.74,2.64,18.70,18.68,19.52,18.79
600784,1997-01-28,1997-01-29,750100,1.40083E7,18.72,18.50,18.90,18.88,2.63,2.60,2.65,2.65,18.72,18.50,18.90,18.88
600784,1997-01-29,1997-01-30,602100,1.12102E7,18.75,18.45,18.90,18.58,2.63,2.59,2.65,2.61,18.75,18.45,18.90,18.58
600784,1997-01-30,1997-01-31,511300,9445680.0,18.60,18.37,18.60,18.45,2.61,2.58,2.61,2.59,18.60,18.37,18.60,18.45
600784,1997-01-31,1997-02-01,894400,1.64934E7,18.45,18.30,18.60,18.33,2.59,2.57,2.61,2.57,18.45,18.30,18.60,18.33
