股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600566,2001-08-22,2001-08-23,35132100,7.0731898E8,19.05,19.03,21.15,21.00,10.10,10.09,11.21,11.13,19.05,19.03,21.15,21.00
600566,2001-08-23,2001-08-24,9945600,2.06380992E8,20.58,20.51,20.98,20.87,10.91,10.87,11.12,11.07,20.58,20.51,20.98,20.87
600566,2001-08-24,2001-08-25,14130700,2.81704992E8,20.92,19.01,21.08,19.18,11.09,10.08,11.18,10.17,20.92,19.01,21.08,19.18
600566,2001-08-27,2001-08-28,5271000,1.01332E8,19.07,18.83,19.58,18.96,10.11,9.98,10.38,10.05,19.07,18.83,19.58,18.96
600566,2001-08-28,2001-08-29,3445400,6.58914E7,18.85,18.61,19.49,19.42,9.99,9.87,10.33,10.30,18.85,18.61,19.49,19.42
600566,2001-08-29,2001-08-30,1880600,3.63197E7,19.42,19.01,19.45,19.30,10.30,10.08,10.31,10.23,19.42,19.01,19.45,19.30
600566,2001-08-30,2001-08-31,1573000,3.05999E7,19.26,19.10,19.65,19.32,10.21,10.13,10.42,10.24,19.26,19.10,19.65,19.32
600566,2001-08-31,2001-09-01,1046400,2.0181E7,19.36,19.02,19.64,19.06,10.26,10.08,10.41,10.11,19.36,19.02,19.64,19.06
600566,2001-09-03,2001-09-04,4029100,7.36376E7,19.02,17.81,19.16,17.84,10.08,9.44,10.16,9.46,19.02,17.81,19.16,17.84
600566,2001-09-04,2001-09-05,2689700,4.903E7,17.80,17.75,18.50,18.45,9.44,9.41,9.81,9.78,17.80,17.75,18.50,18.45
600566,2001-09-05,2001-09-06,1886500,3.47463E7,18.50,18.20,18.69,18.26,9.81,9.65,9.91,9.68,18.50,18.20,18.69,18.26
600566,2001-09-06,2001-09-07,1707100,3.07852E7,18.26,17.81,18.37,18.02,9.68,9.44,9.74,9.55,18.26,17.81,18.37,18.02
600566,2001-09-07,2001-09-08,2833200,4.9388E7,17.95,17.09,18.09,17.10,9.52,9.06,9.59,9.07,17.95,17.09,18.09,17.10
600566,2001-09-10,2001-09-11,1748300,3.04412E7,16.90,16.80,17.80,17.65,8.96,8.91,9.44,9.36,16.90,16.80,17.80,17.65
600566,2001-09-11,2001-09-12,1071100,1.90262E7,17.70,17.50,17.95,17.71,9.38,9.28,9.52,9.39,17.70,17.50,17.95,17.71
600566,2001-09-12,2001-09-13,1662000,2.88372E7,17.30,17.00,17.65,17.48,9.17,9.01,9.36,9.27,17.30,17.00,17.65,17.48
600566,2001-09-13,2001-09-14,638100,1.12584E7,17.60,17.44,17.78,17.58,9.33,9.25,9.43,9.32,17.60,17.44,17.78,17.58
600566,2001-09-14,2001-09-15,661100,1.14713E7,17.60,17.20,17.77,17.26,9.33,9.12,9.42,9.15,17.60,17.20,17.77,17.26
600566,2001-09-17,2001-09-18,799700,1.36569E7,17.05,16.95,17.30,16.98,9.04,8.99,9.17,9.00,17.05,16.95,17.30,16.98
600566,2001-09-18,2001-09-19,771100,1.32593E7,17.00,16.95,17.50,17.40,9.01,8.99,9.28,9.23,17.00,16.95,17.50,17.40
600566,2001-09-19,2001-09-20,600400,1.05139E7,17.47,17.10,17.70,17.67,9.26,9.07,9.38,9.37,17.47,17.10,17.70,17.67
600566,2001-09-20,2001-09-21,804500,1.42373E7,17.77,17.56,17.78,17.60,9.42,9.31,9.43,9.33,17.77,17.56,17.78,17.60
600566,2001-09-21,2001-09-22,432200,7503030.0,17.50,17.25,17.62,17.26,9.28,9.15,9.34,9.15,17.50,17.25,17.62,17.26
600566,2001-09-24,2001-09-25,250500,4343470.0,17.40,17.20,17.55,17.31,9.23,9.12,9.30,9.18,17.40,17.20,17.55,17.31
600566,2001-09-25,2001-09-26,243500,4245770.0,17.50,17.31,17.66,17.35,9.28,9.18,9.36,9.20,17.50,17.31,17.66,17.35
600566,2001-09-26,2001-09-27,514600,8823570.0,17.38,17.02,17.39,17.10,9.21,9.02,9.22,9.07,17.38,17.02,17.39,17.10
600566,2001-09-27,2001-09-28,621700,1.06993E7,17.02,16.90,17.56,17.37,9.02,8.96,9.31,9.21,17.02,16.90,17.56,17.37
600566,2001-09-28,2001-09-29,892800,1.56594E7,17.37,17.32,17.76,17.43,9.21,9.18,9.42,9.24,17.37,17.32,17.76,17.43
600566,2001-10-08,2001-10-09,440200,7567810.0,17.40,17.00,17.61,17.08,9.23,9.01,9.34,9.06,17.40,17.00,17.61,17.08
600566,2001-10-09,2001-10-10,536700,9383350.0,17.07,17.06,17.69,17.54,9.05,9.05,9.38,9.30,17.07,17.06,17.69,17.54
600566,2001-10-10,2001-10-11,1046900,1.787E7,17.56,16.90,17.60,17.00,9.31,8.96,9.33,9.01,17.56,16.90,17.60,17.00
600566,2001-10-11,2001-10-12,2076500,3.31459E7,16.92,15.40,17.18,15.56,8.97,8.17,9.11,8.25,16.92,15.40,17.18,15.56
600566,2001-10-12,2001-10-13,1530600,2.39155E7,15.50,14.88,16.18,15.98,8.22,7.89,8.58,8.47,15.50,14.88,16.18,15.98
