股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600917,2014-09-30,2014-10-01,450350,2107640.0,4.68,4.68,4.68,4.68,4.58,4.58,4.58,4.58,4.68,4.68,4.68,4.68
600917,2014-10-08,2014-10-09,120050,618258.0,5.15,5.15,5.15,5.15,5.03,5.03,5.03,5.03,5.15,5.15,5.15,5.15
600917,2014-10-09,2014-10-10,145288,823783.0,5.67,5.67,5.67,5.67,5.54,5.54,5.54,5.54,5.67,5.67,5.67,5.67
600917,2014-10-10,2014-10-11,423500,2642640.0,6.24,6.24,6.24,6.24,6.10,6.10,6.10,6.10,6.24,6.24,6.24,6.24
600917,2014-10-13,2014-10-14,1363700,9354980.0,6.86,6.86,6.86,6.86,6.71,6.71,6.71,6.71,6.86,6.86,6.86,6.86
600917,2014-10-14,2014-10-15,1429898,1.07957E7,7.55,7.55,7.55,7.55,7.38,7.38,7.38,7.38,7.55,7.55,7.55,7.55
600917,2014-10-15,2014-10-16,1299732,1.08008E7,8.31,8.31,8.31,8.31,8.12,8.12,8.12,8.12,8.31,8.31,8.31,8.31
600917,2014-10-16,2014-10-17,1389093,1.26963E7,9.14,9.14,9.14,9.14,8.94,8.94,8.94,8.94,9.14,9.14,9.14,9.14
600917,2014-10-17,2014-10-18,101019600,9.5706502E8,10.05,9.00,10.05,9.51,9.83,8.80,9.83,9.30,10.05,9.00,10.05,9.51
600917,2014-10-20,2014-10-21,46523070,4.20924992E8,9.13,8.85,9.23,9.09,8.93,8.65,9.02,8.89,9.13,8.85,9.23,9.09
600917,2014-10-21,2014-10-22,41225187,3.76111008E8,9.03,8.90,9.26,9.13,8.83,8.70,9.05,8.93,9.03,8.90,9.26,9.13
600917,2014-10-22,2014-10-23,31264548,2.80443008E8,9.05,8.81,9.19,8.84,8.85,8.61,8.98,8.64,9.05,8.81,9.19,8.84
600917,2014-10-23,2014-10-24,26833118,2.40920992E8,8.76,8.76,9.16,8.94,8.56,8.56,8.96,8.74,8.76,8.76,9.16,8.94
600917,2014-10-24,2014-10-25,24038221,2.08823008E8,8.81,8.52,8.92,8.55,8.61,8.33,8.72,8.36,8.81,8.52,8.92,8.55
600917,2014-10-27,2014-10-28,18445693,1.50532E8,8.50,8.04,8.52,8.14,8.31,7.86,8.33,7.96,8.50,8.04,8.52,8.14
600917,2014-10-28,2014-10-29,14101932,1.16857E8,8.19,8.19,8.36,8.33,8.01,8.01,8.17,8.14,8.19,8.19,8.36,8.33
