股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601336,2011-12-16,2011-12-17,117177275,3.0139799E9,25.00,24.90,26.80,26.44,24.18,24.08,25.92,25.57,25.00,24.90,26.80,26.44
601336,2011-12-19,2011-12-20,52416127,1.39321997E9,26.21,26.00,27.49,26.96,25.35,25.15,26.59,26.07,26.21,26.00,27.49,26.96
601336,2011-12-20,2011-12-21,27480230,7.44248E8,27.10,26.65,27.59,26.88,26.21,25.77,26.68,26.00,27.10,26.65,27.59,26.88
601336,2011-12-21,2011-12-22,22180360,5.9984698E8,27.14,26.29,27.65,26.39,26.25,25.43,26.74,25.52,27.14,26.29,27.65,26.39
601336,2011-12-22,2011-12-23,14722866,3.86846016E8,25.96,25.56,27.20,26.80,25.11,24.72,26.31,25.92,25.96,25.56,27.20,26.80
601336,2011-12-23,2011-12-24,12658980,3.37348992E8,26.52,25.82,27.17,27.09,25.65,24.97,26.28,26.20,26.52,25.82,27.17,27.09
601336,2011-12-26,2011-12-27,7469975,2.00984E8,26.71,26.49,27.32,26.71,25.83,25.62,26.42,25.83,26.71,26.49,27.32,26.71
601336,2011-12-27,2011-12-28,13944132,3.85937984E8,26.45,26.02,29.38,27.07,25.58,25.16,28.41,26.18,26.45,26.02,29.38,27.07
601336,2011-12-28,2011-12-29,10747748,2.84468992E8,26.47,25.13,27.42,27.12,25.60,24.30,26.52,26.23,26.47,25.13,27.42,27.12
601336,2011-12-29,2011-12-30,9982846,2.77076992E8,26.61,26.61,28.30,28.12,25.74,25.74,27.37,27.20,26.61,26.61,28.30,28.12
601336,2011-12-30,2011-12-31,11365897,3.20881984E8,27.97,27.80,28.69,27.87,27.05,26.89,27.75,26.95,27.97,27.80,28.69,27.87
601336,2012-01-04,2012-01-05,7659030,2.15468992E8,27.92,27.70,28.55,27.97,27.00,26.79,27.61,27.05,27.92,27.70,28.55,27.97
601336,2012-01-05,2012-01-06,8982348,2.48864E8,27.94,26.88,28.42,27.10,27.02,26.00,27.49,26.21,27.94,26.88,28.42,27.10
601336,2012-01-06,2012-01-07,6134233,1.68227008E8,26.60,26.60,28.21,28.14,25.73,25.73,27.28,27.21,26.60,26.60,28.21,28.14
601336,2012-01-09,2012-01-10,6715869,1.92598E8,28.09,27.61,29.55,29.38,27.17,26.70,28.58,28.41,28.09,27.61,29.55,29.38
601336,2012-01-10,2012-01-11,8405120,2.50574E8,29.38,29.00,30.30,30.12,28.41,28.05,29.30,29.13,29.38,29.00,30.30,30.12
601336,2012-01-11,2012-01-12,4795160,1.42676992E8,29.95,29.10,30.20,29.87,28.97,28.14,29.21,28.89,29.95,29.10,30.20,29.87
601336,2012-01-12,2012-01-13,5555409,1.68174E8,29.62,29.62,30.95,30.38,28.65,28.65,29.93,29.38,29.62,29.62,30.95,30.38
601336,2012-01-13,2012-01-14,4972570,1.4716E8,30.48,28.95,30.58,29.87,29.48,28.00,29.57,28.89,30.48,28.95,30.58,29.87
601336,2012-01-16,2012-01-17,3600578,1.05667E8,29.50,28.13,29.77,28.28,28.53,27.21,28.79,27.35,29.50,28.13,29.77,28.28
601336,2012-01-17,2012-01-18,9177673,2.71016992E8,28.58,28.50,30.92,30.87,27.64,27.56,29.90,29.85,28.58,28.50,30.92,30.87
601336,2012-01-18,2012-01-19,6458792,1.95056E8,30.54,29.18,30.90,29.73,29.54,28.22,29.88,28.75,30.54,29.18,30.90,29.73
601336,2012-01-19,2012-01-20,3814065,1.15276E8,29.73,29.37,30.60,30.21,28.75,28.40,29.59,29.22,29.73,29.37,30.60,30.21
601336,2012-01-20,2012-01-21,6631448,2.07219008E8,30.10,30.10,32.22,31.89,29.11,29.11,31.16,30.84,30.10,30.10,32.22,31.89
601336,2012-01-30,2012-01-31,5263418,1.62543008E8,31.79,30.20,31.79,30.25,30.74,29.21,30.74,29.26,31.79,30.20,31.79,30.25
601336,2012-01-31,2012-02-01,2167097,6.53977E7,30.13,29.80,30.57,30.53,29.14,28.82,29.56,29.53,30.13,29.80,30.57,30.53
601336,2012-02-01,2012-02-02,4416194,1.33139E8,30.25,29.77,30.75,29.97,29.26,28.79,29.74,28.98,30.25,29.77,30.75,29.97
601336,2012-02-02,2012-02-03,5974537,1.79946E8,29.66,28.93,31.30,31.09,28.68,27.98,30.27,30.07,29.66,28.93,31.30,31.09
601336,2012-02-03,2012-02-04,5294399,1.64316992E8,30.70,30.70,31.35,31.06,29.69,29.69,30.32,30.04,30.70,30.70,31.35,31.06
601336,2012-02-06,2012-02-07,5162336,1.57284E8,31.00,29.98,31.10,30.47,29.98,28.99,30.08,29.47,31.00,29.98,31.10,30.47
601336,2012-02-07,2012-02-08,7208458,2.11658E8,30.01,28.91,30.27,29.14,29.02,27.96,29.27,28.18,30.01,28.91,30.27,29.14
601336,2012-02-08,2012-02-09,4550580,1.36482E8,29.16,29.08,30.96,30.68,28.20,28.12,29.94,29.67,29.16,29.08,30.96,30.68
601336,2012-02-09,2012-02-10,4249277,1.28595E8,30.55,29.90,30.66,30.20,29.55,28.92,29.65,29.21,30.55,29.90,30.66,30.20
601336,2012-02-10,2012-02-11,3018026,9.2335504E7,29.89,29.89,31.23,30.40,28.91,28.91,30.20,29.40,29.89,29.89,31.23,30.40
601336,2012-02-13,2012-02-14,3820403,1.14492E8,30.00,29.53,30.75,29.97,29.01,28.56,29.74,28.98,30.00,29.53,30.75,29.97
601336,2012-02-14,2012-02-15,2226764,6.60153E7,29.95,29.48,29.99,29.72,28.97,28.51,29.00,28.74,29.95,29.48,29.99,29.72
601336,2012-02-15,2012-02-16,3710523,1.11913E8,29.55,29.51,30.45,30.45,28.58,28.54,29.45,29.45,29.55,29.51,30.45,30.45
601336,2012-02-16,2012-02-17,3153273,9.46302E7,30.45,29.63,30.53,29.84,29.45,28.66,29.53,28.86,30.45,29.63,30.53,29.84
601336,2012-02-17,2012-02-18,2461452,7.3077104E7,30.04,29.30,30.35,29.68,29.05,28.34,29.35,28.70,30.04,29.30,30.35,29.68
601336,2012-02-20,2012-02-21,5729514,1.72375008E8,30.15,29.75,30.44,29.85,29.16,28.77,29.44,28.87,30.15,29.75,30.44,29.85
601336,2012-02-21,2012-02-22,2488423,7.42178E7,29.85,29.41,30.12,30.11,28.87,28.44,29.13,29.12,29.85,29.41,30.12,30.11
601336,2012-02-22,2012-02-23,5367417,1.6268E8,30.00,29.79,30.76,30.57,29.01,28.81,29.75,29.56,30.00,29.79,30.76,30.57
