股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600978,2004-08-24,2004-08-25,17728908,1.12662E8,6.68,6.05,6.70,6.33,1.35,1.22,1.35,1.28,6.68,6.05,6.70,6.33
600978,2004-08-25,2004-08-26,6144388,3.79586E7,6.13,6.08,6.27,6.15,1.24,1.23,1.27,1.24,6.13,6.08,6.27,6.15
600978,2004-08-26,2004-08-27,3578027,2.20674E7,6.16,6.08,6.25,6.10,1.24,1.23,1.26,1.23,6.16,6.08,6.25,6.10
600978,2004-08-27,2004-08-28,3013481,1.80535E7,6.01,5.90,6.08,6.00,1.21,1.19,1.23,1.21,6.01,5.90,6.08,6.00
600978,2004-08-30,2004-08-31,1749340,1.04642E7,5.92,5.85,6.10,6.00,1.20,1.18,1.23,1.21,5.92,5.85,6.10,6.00
600978,2004-08-31,2004-09-01,5295748,3.30451E7,6.23,6.11,6.39,6.15,1.26,1.23,1.29,1.24,6.23,6.11,6.39,6.15
600978,2004-09-01,2004-09-02,2437014,1.46726E7,6.10,5.95,6.12,6.08,1.23,1.20,1.24,1.23,6.10,5.95,6.12,6.08
600978,2004-09-02,2004-09-03,2477099,1.51866E7,6.06,6.03,6.22,6.20,1.22,1.22,1.26,1.25,6.06,6.03,6.22,6.20
600978,2004-09-03,2004-09-04,1415536,8711600.0,6.17,6.10,6.22,6.13,1.25,1.23,1.26,1.24,6.17,6.10,6.22,6.13
600978,2004-09-06,2004-09-07,717371,4347540.0,6.12,6.02,6.12,6.07,1.24,1.22,1.24,1.23,6.12,6.02,6.12,6.07
600978,2004-09-07,2004-09-08,791097,4817940.0,6.07,6.01,6.17,6.10,1.23,1.21,1.25,1.23,6.07,6.01,6.17,6.10
600978,2004-09-08,2004-09-09,949817,5731960.0,6.08,6.00,6.11,6.03,1.23,1.21,1.23,1.22,6.08,6.00,6.11,6.03
600978,2004-09-09,2004-09-10,1048298,6237710.0,6.00,5.90,6.01,5.94,1.21,1.19,1.21,1.20,6.00,5.90,6.01,5.94
600978,2004-09-10,2004-09-11,726391,4323090.0,5.90,5.89,6.00,5.95,1.19,1.19,1.21,1.20,5.90,5.89,6.00,5.95
600978,2004-09-13,2004-09-14,1101171,6424320.0,5.95,5.73,5.95,5.75,1.20,1.16,1.20,1.16,5.95,5.73,5.95,5.75
600978,2004-09-14,2004-09-15,1365968,8113140.0,5.75,5.75,6.03,5.97,1.16,1.16,1.22,1.21,5.75,5.75,6.03,5.97
600978,2004-09-15,2004-09-16,5618674,3.50751E7,5.95,5.92,6.44,6.24,1.20,1.20,1.30,1.26,5.95,5.92,6.44,6.24
600978,2004-09-16,2004-09-17,6192416,3.96224E7,6.26,6.20,6.60,6.48,1.27,1.25,1.33,1.31,6.26,6.20,6.60,6.48
600978,2004-09-17,2004-09-18,6034457,3.95817E7,6.46,6.38,6.70,6.69,1.31,1.29,1.35,1.35,6.46,6.38,6.70,6.69
600978,2004-09-20,2004-09-21,9104782,6.2038E7,6.75,6.70,6.99,6.99,1.36,1.35,1.41,1.41,6.75,6.70,6.99,6.99
600978,2004-09-21,2004-09-22,9565129,6.80694E7,7.05,6.91,7.34,7.05,1.42,1.40,1.48,1.42,7.05,6.91,7.34,7.05
600978,2004-09-22,2004-09-23,6063834,4.19449E7,7.02,6.76,7.07,6.85,1.42,1.37,1.43,1.38,7.02,6.76,7.07,6.85
600978,2004-09-23,2004-09-24,3103347,2.14313E7,6.84,6.78,7.12,7.10,1.38,1.37,1.44,1.43,6.84,6.78,7.12,7.10
600978,2004-09-24,2004-09-25,5214338,3.64382E7,7.10,6.69,7.18,6.70,1.43,1.35,1.45,1.35,7.10,6.69,7.18,6.70
600978,2004-09-27,2004-09-28,2345673,1.57783E7,6.85,6.61,6.89,6.64,1.38,1.34,1.39,1.34,6.85,6.61,6.89,6.64
600978,2004-09-28,2004-09-29,1341432,8901320.0,6.65,6.50,6.72,6.66,1.34,1.31,1.36,1.35,6.65,6.50,6.72,6.66
600978,2004-09-29,2004-09-30,936849,6194290.0,6.66,6.55,6.70,6.61,1.35,1.32,1.35,1.34,6.66,6.55,6.70,6.61
600978,2004-09-30,2004-10-01,1749092,1.16304E7,6.70,6.52,6.78,6.55,1.35,1.32,1.37,1.32,6.70,6.52,6.78,6.55
600978,2004-10-08,2004-10-09,1410888,9428050.0,6.57,6.50,6.82,6.80,1.33,1.31,1.38,1.37,6.57,6.50,6.82,6.80
