股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601168,2007-07-12,2007-07-13,231264822,7.9087498E9,35.00,31.00,37.28,32.84,32.03,28.37,34.12,30.05,35.00,31.00,37.28,32.84
601168,2007-07-13,2007-07-14,68611053,2.13223002E9,30.00,29.58,32.77,30.99,27.46,27.07,29.99,28.36,30.00,29.58,32.77,30.99
601168,2007-07-16,2007-07-17,70951578,2.35065011E9,30.70,30.57,34.09,33.46,28.10,27.98,31.20,30.62,30.70,30.57,34.09,33.46
601168,2007-07-17,2007-07-18,44332588,1.48200998E9,32.90,32.50,34.20,33.71,30.11,29.74,31.30,30.85,32.90,32.50,34.20,33.71
601168,2007-07-18,2007-07-19,39516246,1.29046003E9,32.90,31.81,33.44,33.02,30.11,29.11,30.60,30.22,32.90,31.81,33.44,33.02
601168,2007-07-19,2007-07-20,25634938,8.4762202E8,32.89,32.21,33.71,32.32,30.10,29.48,30.85,29.58,32.89,32.21,33.71,32.32
601168,2007-07-20,2007-07-21,39081547,1.30941005E9,32.11,32.11,34.50,33.88,29.39,29.39,31.57,31.01,32.11,32.11,34.50,33.88
601168,2007-07-23,2007-07-24,42253822,1.47837005E9,34.18,33.89,35.88,34.94,31.28,31.02,32.84,31.98,34.18,33.89,35.88,34.94
601168,2007-07-24,2007-07-25,34982870,1.24224E9,35.00,34.66,36.27,35.38,32.03,31.72,33.19,32.38,35.00,34.66,36.27,35.38
601168,2007-07-25,2007-07-26,39802292,1.48488998E9,35.00,35.00,38.90,38.52,32.03,32.03,35.60,35.25,35.00,35.00,38.90,38.52
601168,2007-07-26,2007-07-27,33035979,1.27062003E9,38.35,37.77,39.36,38.19,35.10,34.57,36.02,34.95,38.35,37.77,39.36,38.19
601168,2007-07-27,2007-07-28,25687105,9.88456E8,37.77,37.01,39.39,39.00,34.57,33.87,36.05,35.69,37.77,37.01,39.39,39.00
601168,2007-07-30,2007-07-31,28191478,1.12487002E9,38.80,38.60,41.68,40.20,35.51,35.33,38.14,36.79,38.80,38.60,41.68,40.20
