股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600971,2004-08-17,2004-08-18,29278135,4.94311008E8,15.75,15.74,17.49,17.24,2.39,2.38,2.65,2.61,15.75,15.74,17.49,17.24
600971,2004-08-18,2004-08-19,8998906,1.56172992E8,17.19,17.12,17.58,17.47,2.60,2.59,2.66,2.65,17.19,17.12,17.58,17.47
600971,2004-08-19,2004-08-20,3976053,6.9601E7,17.44,17.30,17.70,17.56,2.64,2.62,2.68,2.66,17.44,17.30,17.70,17.56
600971,2004-08-20,2004-08-21,4061525,7.2209904E7,17.50,17.41,18.16,17.52,2.65,2.64,2.75,2.65,17.50,17.41,18.16,17.52
600971,2004-08-23,2004-08-24,2421968,4.28786E7,17.56,17.48,17.90,17.78,2.66,2.65,2.71,2.69,17.56,17.48,17.90,17.78
600971,2004-08-24,2004-08-25,2721566,4.7403E7,17.78,17.00,17.88,17.48,2.69,2.57,2.71,2.65,17.78,17.00,17.88,17.48
600971,2004-08-25,2004-08-26,1477159,2.58299E7,17.28,17.28,17.65,17.57,2.62,2.62,2.67,2.66,17.28,17.28,17.65,17.57
600971,2004-08-26,2004-08-27,1727293,3.08179E7,17.55,17.36,18.09,18.03,2.66,2.63,2.74,2.73,17.55,17.36,18.09,18.03
600971,2004-08-27,2004-08-28,1818620,3.27155E7,18.04,17.80,18.20,18.18,2.73,2.70,2.76,2.75,18.04,17.80,18.20,18.18
600971,2004-08-30,2004-08-31,1133079,2.02309E7,18.01,17.62,18.18,18.00,2.73,2.67,2.75,2.73,18.01,17.62,18.18,18.00
600971,2004-08-31,2004-09-01,1883295,3.38848E7,18.47,17.75,18.47,17.90,2.80,2.69,2.80,2.71,18.47,17.75,18.47,17.90
600971,2004-09-01,2004-09-02,1018554,1.79267E7,17.89,17.36,17.89,17.61,2.71,2.63,2.71,2.67,17.89,17.36,17.89,17.61
600971,2004-09-02,2004-09-03,728991,1.27782E7,17.55,17.30,17.78,17.60,2.66,2.62,2.69,2.67,17.55,17.30,17.78,17.60
600971,2004-09-03,2004-09-04,394335,6901830.0,17.60,17.36,17.67,17.52,2.67,2.63,2.68,2.65,17.60,17.36,17.67,17.52
600971,2004-09-06,2004-09-07,899508,1.56175E7,17.49,17.10,17.50,17.12,2.65,2.59,2.65,2.59,17.49,17.10,17.50,17.12
600971,2004-09-07,2004-09-08,701078,1.21515E7,17.00,16.88,17.60,17.59,2.57,2.56,2.67,2.66,17.00,16.88,17.60,17.59
600971,2004-09-08,2004-09-09,326688,5726710.0,17.61,17.39,17.63,17.56,2.67,2.63,2.67,2.66,17.61,17.39,17.63,17.56
600971,2004-09-09,2004-09-10,708294,1.23218E7,17.38,17.14,17.56,17.49,2.63,2.60,2.66,2.65,17.38,17.14,17.56,17.49
600971,2004-09-10,2004-09-11,361171,6324280.0,17.30,17.30,17.61,17.59,2.62,2.62,2.67,2.66,17.30,17.30,17.61,17.59
600971,2004-09-13,2004-09-14,440677,7676660.0,17.45,17.30,17.57,17.49,2.64,2.62,2.66,2.65,17.45,17.30,17.57,17.49
600971,2004-09-14,2004-09-15,494802,8732550.0,17.65,17.47,17.93,17.54,2.67,2.65,2.72,2.66,17.65,17.47,17.93,17.54
600971,2004-09-15,2004-09-16,6069553,1.14417E8,17.66,17.60,19.29,18.88,2.67,2.67,2.92,2.86,17.66,17.60,19.29,18.88
600971,2004-09-16,2004-09-17,2341048,4.46381E7,18.80,18.71,19.35,19.13,2.85,2.83,2.93,2.90,18.80,18.71,19.35,19.13
600971,2004-09-17,2004-09-18,2331558,4.54378E7,19.15,18.92,19.88,19.83,2.90,2.87,3.01,3.00,19.15,18.92,19.88,19.83
