股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600332,2001-02-06,2001-02-07,53616900,7.40736E8,13.00,12.90,14.80,14.70,8.99,8.92,10.24,10.17,13.00,12.90,14.80,14.70
600332,2001-02-07,2001-02-08,14596900,2.065E8,14.08,13.85,14.45,14.06,9.74,9.58,9.99,9.73,14.08,13.85,14.45,14.06
600332,2001-02-08,2001-02-09,6790800,9.5937504E7,14.00,13.90,14.31,14.14,9.68,9.61,9.90,9.78,14.00,13.90,14.31,14.14
600332,2001-02-09,2001-02-10,7447700,1.06955E8,14.32,14.17,14.60,14.31,9.91,9.80,10.10,9.90,14.32,14.17,14.60,14.31
600332,2001-02-12,2001-02-13,4260100,6.03406E7,14.35,13.98,14.47,14.23,9.93,9.67,10.01,9.84,14.35,13.98,14.47,14.23
600332,2001-02-13,2001-02-14,3121800,4.42905E7,14.29,14.01,14.38,14.15,9.88,9.69,9.95,9.79,14.29,14.01,14.38,14.15
600332,2001-02-14,2001-02-15,1982400,2.79674E7,14.10,14.00,14.27,14.12,9.75,9.68,9.87,9.77,14.10,14.00,14.27,14.12
600332,2001-02-15,2001-02-16,3979600,5.54101E7,14.11,13.70,14.28,13.80,9.76,9.48,9.88,9.55,14.11,13.70,14.28,13.80
600332,2001-02-16,2001-02-17,3840600,5.23499E7,13.75,13.42,13.94,13.88,9.51,9.28,9.64,9.60,13.75,13.42,13.94,13.88
600332,2001-02-19,2001-02-20,1651200,2.2967E7,13.87,13.70,14.03,13.89,9.59,9.48,9.70,9.61,13.87,13.70,14.03,13.89
600332,2001-02-20,2001-02-21,2281200,3.15924E7,13.92,13.65,14.10,13.70,9.63,9.44,9.75,9.48,13.92,13.65,14.10,13.70
600332,2001-02-21,2001-02-22,2935300,3.95793E7,13.68,13.38,13.68,13.39,9.46,9.25,9.46,9.26,13.68,13.38,13.68,13.39
600332,2001-02-22,2001-02-23,1743500,2.33696E7,13.18,13.18,13.64,13.33,9.12,9.12,9.43,9.22,13.18,13.18,13.64,13.33
600332,2001-02-23,2001-02-24,1404300,1.91793E7,13.40,13.40,13.80,13.70,9.27,9.27,9.55,9.48,13.40,13.40,13.80,13.70
600332,2001-02-26,2001-02-27,1400800,1.93289E7,13.79,13.65,13.95,13.79,9.54,9.44,9.65,9.54,13.79,13.65,13.95,13.79
600332,2001-02-27,2001-02-28,1397800,1.93885E7,13.83,13.76,13.94,13.89,9.57,9.52,9.64,9.61,13.83,13.76,13.94,13.89
600332,2001-02-28,2001-03-01,1042300,1.43271E7,13.89,13.65,13.90,13.70,9.61,9.44,9.61,9.48,13.89,13.65,13.90,13.70
600332,2001-03-01,2001-03-02,953000,1.31381E7,13.70,13.65,13.94,13.89,9.48,9.44,9.64,9.61,13.70,13.65,13.94,13.89
600332,2001-03-02,2001-03-03,1457000,2.02997E7,13.95,13.88,14.02,13.93,9.65,9.60,9.70,9.64,13.95,13.88,14.02,13.93
600332,2001-03-05,2001-03-06,1189700,1.64737E7,13.98,13.78,14.00,13.80,9.67,9.53,9.68,9.55,13.98,13.78,14.00,13.80
600332,2001-03-06,2001-03-07,1118300,1.53359E7,13.78,13.61,13.86,13.81,9.53,9.41,9.59,9.55,13.78,13.61,13.86,13.81
600332,2001-03-07,2001-03-08,1873400,2.62109E7,13.83,13.82,14.08,14.00,9.57,9.56,9.74,9.68,13.83,13.82,14.08,14.00
600332,2001-03-08,2001-03-09,1384600,1.94299E7,14.00,13.93,14.15,13.98,9.68,9.64,9.79,9.67,14.00,13.93,14.15,13.98
600332,2001-03-09,2001-03-10,1406900,1.95403E7,13.99,13.83,14.03,13.98,9.68,9.57,9.70,9.67,13.99,13.83,14.03,13.98
