股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603869,2015-03-26,2015-03-27,30500,220820.0,7.24,7.24,7.24,7.24,7.17,7.17,7.17,7.17,7.24,7.24,7.24,7.24
603869,2015-03-27,2015-03-28,13550,107858.0,7.96,7.96,7.96,7.96,7.89,7.89,7.89,7.89,7.96,7.96,7.96,7.96
603869,2015-03-30,2015-03-31,19000,166440.0,8.76,8.76,8.76,8.76,8.68,8.68,8.68,8.68,8.76,8.76,8.76,8.76
603869,2015-03-31,2015-04-01,16100,155204.0,9.64,9.64,9.64,9.64,9.55,9.55,9.55,9.55,9.64,9.64,9.64,9.64
603869,2015-04-01,2015-04-02,42500,450500.0,10.60,10.60,10.60,10.60,10.50,10.50,10.50,10.50,10.60,10.60,10.60,10.60
603869,2015-04-02,2015-04-03,63300,738078.0,11.66,11.66,11.66,11.66,11.55,11.55,11.55,11.55,11.66,11.66,11.66,11.66
603869,2015-04-03,2015-04-04,118900,1525490.0,12.83,12.83,12.83,12.83,12.71,12.71,12.71,12.71,12.83,12.83,12.83,12.83
603869,2015-04-07,2015-04-08,106500,1502720.0,14.11,14.11,14.11,14.11,13.98,13.98,13.98,13.98,14.11,14.11,14.11,14.11
603869,2015-04-08,2015-04-09,247800,3845860.0,15.52,15.52,15.52,15.52,15.38,15.38,15.38,15.38,15.52,15.52,15.52,15.52
603869,2015-04-09,2015-04-10,358252,6115360.0,17.07,17.07,17.07,17.07,16.91,16.91,16.91,16.91,17.07,17.07,17.07,17.07
603869,2015-04-10,2015-04-11,401800,7545800.0,18.78,18.78,18.78,18.78,18.61,18.61,18.61,18.61,18.78,18.78,18.78,18.78
603869,2015-04-13,2015-04-14,790289,1.63274E7,20.66,20.66,20.66,20.66,20.47,20.47,20.47,20.47,20.66,20.66,20.66,20.66
603869,2015-04-14,2015-04-15,1255000,2.85262E7,22.73,22.73,22.73,22.73,22.52,22.52,22.52,22.52,22.73,22.73,22.73,22.73
603869,2015-04-15,2015-04-16,11075134,2.76878016E8,25.00,25.00,25.00,25.00,24.77,24.77,24.77,24.77,25.00,25.00,25.00,25.00
603869,2015-04-16,2015-04-17,28858312,7.5570099E8,24.50,23.52,27.50,27.50,24.28,23.31,27.25,27.25,24.50,23.52,27.50,27.50
603869,2015-04-17,2015-04-18,5301108,1.57240992E8,29.01,28.87,30.25,30.25,28.75,28.61,29.97,29.97,29.01,28.87,30.25,30.25
603869,2015-04-20,2015-04-21,11918772,3.95329984E8,33.28,31.52,33.28,33.28,32.98,31.23,32.98,32.98,33.28,31.52,33.28,33.28
603869,2015-04-21,2015-04-22,31222208,9.8636602E8,35.00,29.95,36.60,30.25,34.68,29.68,36.27,29.97,35.00,29.95,36.60,30.25
603869,2015-04-22,2015-04-23,18713958,5.4856102E8,28.55,28.55,30.05,29.97,28.29,28.29,29.78,29.70,28.55,28.55,30.05,29.97
603869,2015-04-23,2015-04-24,12009988,3.51212992E8,29.30,29.00,29.76,29.12,29.03,28.74,29.49,28.85,29.30,29.00,29.76,29.12
603869,2015-04-24,2015-04-25,14034261,4.12304992E8,28.40,28.07,30.47,29.52,28.14,27.81,30.19,29.25,28.40,28.07,30.47,29.52
603869,2015-04-27,2015-04-28,15057051,4.55492E8,30.26,29.50,30.87,30.35,29.98,29.23,30.59,30.07,30.26,29.50,30.87,30.35
603869,2015-04-28,2015-04-29,13163293,3.73688992E8,29.85,27.37,29.88,27.73,29.58,27.12,29.61,27.48,29.85,27.37,29.88,27.73
603869,2015-04-29,2015-04-30,7366201,2.05172E8,27.45,26.80,28.56,28.36,27.20,26.56,28.30,28.10,27.45,26.80,28.56,28.36
603869,2015-04-30,2015-05-01,6049827,1.71088E8,28.48,27.99,28.75,28.00,28.22,27.73,28.49,27.74,28.48,27.99,28.75,28.00
603869,2015-05-04,2015-05-05,5047311,1.38632E8,28.03,27.20,28.25,27.40,27.77,26.95,27.99,27.15,28.03,27.20,28.25,27.40
603869,2015-05-05,2015-05-06,5539141,1.49675008E8,27.47,26.50,27.69,26.51,27.22,26.26,27.44,26.27,27.47,26.50,27.69,26.51
603869,2015-05-06,2015-05-07,4921530,1.31438E8,26.59,26.25,27.29,26.36,26.35,26.01,27.04,26.12,26.59,26.25,27.29,26.36
603869,2015-05-07,2015-05-08,5718773,1.42699008E8,26.00,24.25,26.06,24.47,25.76,24.03,25.82,24.25,26.00,24.25,26.06,24.47
603869,2015-05-08,2015-05-09,5913658,1.47580992E8,24.89,24.50,25.80,25.58,24.66,24.28,25.56,25.35,24.89,24.50,25.80,25.58
603869,2015-05-11,2015-05-12,9633762,2.61579008E8,25.62,25.60,28.14,28.14,25.39,25.37,27.88,27.88,25.62,25.60,28.14,28.14
603869,2015-05-12,2015-05-13,13441175,3.95630016E8,28.58,28.58,30.30,29.60,28.32,28.32,30.02,29.33,28.58,28.58,30.30,29.60
603869,2015-05-13,2015-05-14,15042356,4.49510016E8,29.03,28.00,31.00,30.99,28.76,27.74,30.72,30.71,29.03,28.00,31.00,30.99
603869,2015-05-14,2015-05-15,20198599,6.6429197E8,31.10,30.48,34.09,34.05,30.82,30.20,33.78,33.74,31.10,30.48,34.09,34.05
603869,2015-05-15,2015-05-16,15154163,4.94136E8,33.09,30.85,33.85,31.95,32.79,30.57,33.54,31.66,33.09,30.85,33.85,31.95
603869,2015-05-18,2015-05-19,17046214,5.8645901E8,32.10,31.68,35.15,35.15,31.81,31.39,34.83,34.83,32.10,31.68,35.15,35.15
603869,2015-05-19,2015-05-20,22651845,8.4796403E8,37.67,35.50,38.67,36.88,37.33,35.18,38.32,36.54,37.67,35.50,38.67,36.88
603869,2015-05-20,2015-05-21,16051260,6.0454099E8,35.48,35.38,39.98,37.07,35.16,35.06,39.62,36.73,35.48,35.38,39.98,37.07
603869,2015-05-21,2015-05-22,13210169,4.72819008E8,36.20,35.06,37.69,35.65,35.87,34.74,37.35,35.32,36.20,35.06,37.69,35.65
603869,2015-05-22,2015-05-23,16099472,5.8133901E8,35.81,34.16,38.40,37.47,35.48,33.85,38.05,37.13,35.81,34.16,38.40,37.47
603869,2015-05-25,2015-05-26,14805999,5.8491098E8,37.47,35.40,41.22,41.22,37.13,35.08,40.84,40.84,37.47,35.40,41.22,41.22
603869,2015-05-26,2015-05-27,12481465,5.4618298E8,42.10,41.68,45.34,45.34,41.72,41.30,44.93,44.93,42.10,41.68,45.34,45.34
603869,2015-05-27,2015-05-28,11119668,5.4002803E8,48.88,45.51,49.87,49.87,48.43,45.09,49.41,49.41,48.88,45.51,49.87,49.87
603869,2015-05-28,2015-05-29,15838154,8.44456E8,53.51,44.88,54.86,44.90,53.02,44.47,54.36,44.49,53.51,44.88,54.86,44.90
603869,2015-05-29,2015-05-30,18389134,7.9999098E8,41.05,40.41,47.64,44.39,40.68,40.04,47.21,43.98,41.05,40.41,47.64,44.39
603869,2015-06-01,2015-06-02,14978097,6.4401402E8,44.40,40.50,45.57,44.85,43.99,40.13,45.15,44.44,44.40,40.50,45.57,44.85
603869,2015-06-02,2015-06-03,10539523,4.53280992E8,43.90,41.47,44.81,42.46,43.50,41.09,44.40,42.07,43.90,41.47,44.81,42.46
603869,2015-06-03,2015-06-04,7968981,3.38097984E8,41.95,40.50,43.58,42.09,41.57,40.13,43.18,41.71,41.95,40.50,43.58,42.09
603869,2015-06-04,2015-06-05,9515384,3.72513984E8,41.85,37.88,41.85,39.08,41.47,37.53,41.47,38.72,41.85,37.88,41.85,39.08
603869,2015-06-05,2015-06-06,6270929,2.4924E8,40.00,39.10,40.85,39.32,39.63,38.74,40.48,38.96,40.00,39.10,40.85,39.32
603869,2015-06-08,2015-06-09,7214373,2.68484992E8,39.26,36.30,39.26,36.82,38.90,35.97,38.90,36.48,39.26,36.30,39.26,36.82
603869,2015-06-09,2015-06-10,6185737,2.37492E8,36.84,36.84,39.00,38.98,36.50,36.50,38.64,38.62,36.84,36.84,39.00,38.98
603869,2015-06-10,2015-06-11,9833122,4.09152992E8,39.19,38.50,42.88,42.88,38.83,38.15,42.49,42.49,39.19,38.50,42.88,42.88
603869,2015-06-11,2015-06-12,13803855,6.1996403E8,43.75,43.75,45.88,45.45,43.35,43.35,45.46,45.04,43.75,43.75,45.88,45.45
603869,2015-06-12,2015-06-13,9985276,4.35843008E8,44.24,42.42,45.45,42.94,43.84,42.03,45.04,42.55,44.24,42.42,45.45,42.94
603869,2015-06-15,2015-06-16,9169342,3.62859008E8,42.90,38.65,42.90,38.65,42.51,38.30,42.51,38.30,42.90,38.65,42.90,38.65
603869,2015-06-16,2015-06-17,7903970,2.99089984E8,37.00,35.00,40.52,38.97,36.66,34.68,40.15,38.61,37.00,35.00,40.52,38.97
603869,2015-06-17,2015-06-18,6197836,2.43964992E8,38.90,37.00,40.20,39.59,38.54,36.66,39.83,39.23,38.90,37.00,40.20,39.59
603869,2015-06-18,2015-06-19,5643743,2.11795008E8,39.66,35.90,39.66,36.09,39.30,35.57,39.30,35.76,39.66,35.90,39.66,36.09
603869,2015-06-19,2015-06-20,4110177,1.37500992E8,34.62,32.48,34.62,32.48,34.30,32.18,34.30,32.18,34.62,32.48,34.62,32.48
603869,2015-06-23,2015-06-24,5148823,1.58696E8,30.49,29.23,32.44,31.98,30.21,28.96,32.14,31.69,30.49,29.23,32.44,31.98
603869,2015-06-24,2015-06-25,4608849,1.50395008E8,32.46,31.50,33.49,32.76,32.16,31.21,33.18,32.46,32.46,31.50,33.49,32.76
603869,2015-06-25,2015-06-26,4108613,1.28639E8,32.60,29.49,32.80,29.83,32.30,29.22,32.50,29.56,32.60,29.49,32.80,29.83
603869,2015-06-26,2015-06-27,3408790,9.32314E7,28.98,26.85,28.98,26.85,28.72,26.60,28.72,26.60,28.98,26.85,28.98,26.85
603869,2015-06-29,2015-06-30,4920274,1.22847E8,27.41,24.17,27.85,24.17,27.16,23.95,27.60,23.95,27.41,24.17,27.85,24.17
603869,2015-06-30,2015-07-01,6783970,1.61056992E8,23.65,21.75,26.35,25.72,23.43,21.55,26.11,25.49,23.65,21.75,26.35,25.72
603869,2015-07-01,2015-07-02,5794094,1.48064992E8,24.60,23.24,26.66,23.53,24.38,23.03,26.42,23.32,24.60,23.24,26.66,23.53
603869,2015-07-02,2015-07-03,4841023,1.07626E8,22.98,21.18,23.75,21.18,22.77,20.99,23.53,20.99,22.98,21.18,23.75,21.18
603869,2015-07-03,2015-07-04,4659651,9.19218E7,19.33,19.06,21.78,19.06,19.15,18.89,21.58,18.89,19.33,19.06,21.78,19.06
603869,2015-07-06,2015-07-07,5099426,9.7608304E7,20.97,17.20,20.97,17.92,20.78,17.04,20.78,17.76,20.97,17.20,20.97,17.92
603869,2015-07-07,2015-07-08,2562571,4.20034E7,17.02,16.13,17.27,16.13,16.86,15.98,17.11,15.98,17.02,16.13,17.27,16.13
603869,2015-07-08,2015-07-09,548700,7967120.0,14.52,14.52,14.52,14.52,14.39,14.39,14.39,14.39,14.52,14.52,14.52,14.52
603869,2015-07-09,2015-07-10,6906312,1.02827E8,13.06,13.00,15.88,15.88,13.01,12.95,15.82,15.82,13.13,13.07,15.97,15.97
603869,2015-07-10,2015-07-11,2259479,3.89268E7,16.88,16.41,17.47,17.47,16.82,16.35,17.41,17.41,16.97,16.50,17.57,17.57
603869,2015-07-13,2015-07-14,4425006,8.48554E7,19.22,18.91,19.22,19.22,19.15,18.84,19.15,19.15,19.33,19.01,19.33,19.33
603869,2015-07-14,2015-07-15,4379096,9.2374496E7,21.14,20.00,21.14,21.14,21.06,19.93,21.06,21.06,21.26,20.11,21.26,21.26
603869,2015-07-15,2015-07-16,12401673,2.60552E8,21.14,19.16,22.16,20.27,21.06,19.09,22.08,20.20,21.26,19.27,22.28,20.38
603869,2015-07-16,2015-07-17,7054197,1.41495008E8,18.60,18.30,21.38,20.50,18.53,18.23,21.30,20.43,18.70,18.40,21.50,20.61
603869,2015-07-17,2015-07-18,6594520,1.41274E8,20.40,20.40,22.27,21.90,20.33,20.33,22.19,21.82,20.51,20.51,22.39,22.02
603869,2015-07-20,2015-07-21,6770019,1.50340992E8,22.00,21.40,22.97,22.13,21.92,21.32,22.89,22.05,22.12,21.52,23.10,22.25
603869,2015-07-21,2015-07-22,7602624,1.72544E8,21.70,21.18,23.97,23.39,21.62,21.10,23.88,23.30,21.82,21.30,24.10,23.52
603869,2015-07-22,2015-07-23,5782901,1.32602E8,23.50,22.29,23.50,22.93,23.41,22.21,23.41,22.85,23.63,22.41,23.63,23.06
603869,2015-07-23,2015-07-24,8418794,2.0405E8,22.93,22.92,25.22,25.17,22.85,22.84,25.13,25.08,23.06,23.05,25.36,25.31
603869,2015-07-24,2015-07-25,11255349,2.90959008E8,25.33,24.95,27.00,26.63,25.24,24.86,26.90,26.53,25.47,25.09,27.15,26.78
603869,2015-07-27,2015-07-28,12315212,3.27276992E8,26.00,23.98,28.49,24.01,25.91,23.89,28.39,23.92,26.14,24.11,28.65,24.14
603869,2015-07-28,2015-07-29,7855913,1.81872992E8,22.50,21.68,25.21,23.01,22.42,21.60,25.12,22.93,22.62,21.80,25.35,23.14
603869,2015-07-29,2015-07-30,8941857,2.13696992E8,23.50,22.30,25.31,25.31,23.41,22.22,25.22,25.22,23.63,22.42,25.45,25.45
603869,2015-07-30,2015-07-31,16069039,4.27236E8,25.00,24.71,27.80,26.78,24.91,24.62,27.70,26.68,25.14,24.85,27.95,26.93
603869,2015-07-31,2015-08-01,15416330,4.21363008E8,26.00,25.20,29.30,28.99,25.91,25.11,29.19,28.88,26.14,25.34,29.46,29.15
603869,2015-08-03,2015-08-04,10818495,2.98352E8,28.00,26.09,28.90,26.09,27.90,26.00,28.79,26.00,28.16,26.23,29.06,26.23
603869,2015-08-04,2015-08-05,11095393,2.96993984E8,25.20,24.95,28.68,28.36,25.11,24.86,28.58,28.26,25.34,25.09,28.84,28.52
603869,2015-08-05,2015-08-06,13362447,3.93048E8,27.90,27.52,30.75,29.61,27.80,27.42,30.64,29.50,28.05,27.67,30.92,29.77
603869,2015-08-06,2015-08-07,6543563,1.89458E8,28.89,28.30,29.59,28.75,28.78,28.20,29.48,28.65,29.05,28.46,29.75,28.91
603869,2015-08-07,2015-08-08,15821850,4.74095008E8,28.75,28.75,30.30,30.19,28.65,28.65,30.19,30.08,28.91,28.91,30.47,30.36
603869,2015-08-10,2015-08-11,10055995,3.08716E8,30.19,29.30,32.48,31.17,30.08,29.19,32.36,31.06,30.36,29.46,32.66,31.34
603869,2015-08-11,2015-08-12,15997037,5.06241984E8,30.50,30.33,33.50,31.61,30.39,30.22,33.38,31.50,30.67,30.50,33.69,31.79
603869,2015-08-12,2015-08-13,10028512,3.09824992E8,31.00,30.00,31.56,31.22,30.89,29.89,31.45,31.11,31.17,30.17,31.73,31.39
603869,2015-08-13,2015-08-14,5487831,1.68464E8,30.61,29.85,31.30,31.07,30.50,29.74,31.19,30.96,30.78,30.02,31.47,31.24
603869,2015-08-14,2015-08-15,10835232,3.39337984E8,31.15,30.35,32.23,30.48,31.04,30.24,32.11,30.37,31.32,30.52,32.41,30.65
603869,2015-08-17,2015-08-18,7756985,2.2498E8,30.45,28.31,30.45,28.96,30.34,28.21,30.34,28.85,30.62,28.47,30.62,29.12
603869,2015-08-18,2015-08-19,5966596,1.64504E8,28.85,26.06,28.88,26.06,28.75,25.97,28.77,25.97,29.01,26.20,29.04,26.20
603869,2015-08-19,2015-08-20,6980111,1.74615008E8,25.09,23.46,27.00,26.08,25.00,23.37,26.90,25.99,25.23,23.59,27.15,26.22
603869,2015-08-20,2015-08-21,6642824,1.75002E8,25.85,25.18,27.43,26.03,25.76,25.09,27.33,25.94,25.99,25.32,27.58,26.17
603869,2015-08-21,2015-08-22,5188200,1.29794E8,24.80,23.48,26.52,23.65,24.71,23.39,26.42,23.56,24.94,23.61,26.67,23.78
603869,2015-08-24,2015-08-25,2187800,4.70597E7,22.05,21.29,23.30,21.29,21.97,21.21,23.22,21.21,22.17,21.41,23.43,21.41
603869,2015-08-25,2015-08-26,3268007,6.32481E7,19.16,19.16,20.20,19.16,19.09,19.09,20.13,19.09,19.27,19.27,20.31,19.27
603869,2015-08-26,2015-08-27,7479693,1.40512E8,17.99,17.24,20.38,17.87,17.92,17.18,20.31,17.81,18.09,17.34,20.49,17.97
603869,2015-08-27,2015-08-28,5065783,9.22334E7,18.50,17.00,18.95,18.85,18.43,16.94,18.88,18.78,18.60,17.09,19.06,18.95
603869,2015-08-28,2015-08-29,5925673,1.17569E8,19.40,19.20,20.70,20.69,19.33,19.13,20.62,20.61,19.51,19.31,20.81,20.80
603869,2015-08-31,2015-09-01,4281849,8.52232E7,20.88,19.20,20.88,19.21,20.80,19.13,20.80,19.14,21.00,19.31,21.00,19.32
603869,2015-09-01,2015-09-02,3732514,6.60198E7,18.72,17.29,18.72,17.29,18.65,17.23,18.65,17.23,18.82,17.39,18.82,17.39
603869,2015-09-02,2015-09-03,4619735,7.6113296E7,16.28,15.62,17.98,15.65,16.22,15.56,17.91,15.59,16.37,15.71,18.08,15.74
603869,2015-09-07,2015-09-08,4275578,7.1037296E7,16.30,16.03,17.10,16.45,16.24,15.97,17.04,16.39,16.39,16.12,17.19,16.54
603869,2015-09-08,2015-09-09,5626919,9.8123E7,16.39,16.10,18.10,18.10,16.33,16.04,18.03,18.03,16.48,16.19,18.20,18.20
603869,2015-09-09,2015-09-10,7409707,1.44142E8,18.82,18.57,19.91,19.91,18.75,18.50,19.84,19.84,18.92,18.67,20.02,20.02
603869,2015-09-17,2015-09-18,7945593,1.55382E8,19.65,18.20,21.50,19.74,19.58,18.13,21.42,19.67,19.76,18.30,21.62,19.85
603869,2015-09-18,2015-09-19,9211895,1.90318E8,19.88,19.22,21.71,21.71,19.81,19.15,21.63,21.63,19.99,19.33,21.83,21.83
603869,2015-09-21,2015-09-22,12689289,2.95191008E8,21.76,21.52,23.88,23.88,21.68,21.44,23.79,23.79,21.88,21.64,24.01,24.01
603869,2015-09-22,2015-09-23,12727709,3.04796992E8,24.40,22.82,25.45,23.39,24.31,22.74,25.36,23.30,24.54,22.95,25.59,23.52
603869,2015-09-23,2015-09-24,7673751,1.7458E8,22.44,22.35,23.15,22.48,22.36,22.27,23.07,22.40,22.56,22.47,23.28,22.60
603869,2015-09-24,2015-09-25,6342388,1.45922E8,22.90,22.40,23.60,22.75,22.82,22.32,23.51,22.67,23.03,22.52,23.73,22.88
603869,2015-09-25,2015-09-26,6330973,1.35996992E8,22.76,20.52,22.79,20.78,22.68,20.45,22.71,20.70,22.89,20.63,22.92,20.90
603869,2015-09-28,2015-09-29,5698383,1.25052E8,21.00,21.00,22.58,22.34,20.92,20.92,22.50,22.26,21.12,21.12,22.71,22.46
603869,2015-09-29,2015-09-30,5017820,1.06537E8,21.50,20.60,21.95,21.02,21.42,20.52,21.87,20.94,21.62,20.71,22.07,21.14
603869,2015-09-30,2015-10-01,3976701,8.2099504E7,21.38,20.09,21.50,21.00,21.30,20.02,21.42,20.92,21.50,20.20,21.62,21.12
603869,2015-10-08,2015-10-09,6759013,1.49527008E8,21.78,21.30,23.10,22.96,21.70,21.22,23.02,22.88,21.90,21.42,23.23,23.09
603869,2015-10-09,2015-10-10,6794808,1.55512992E8,22.68,22.24,23.50,23.16,22.60,22.16,23.41,23.08,22.81,22.36,23.63,23.29
603869,2015-10-12,2015-10-13,7060289,1.70196E8,23.36,23.17,24.95,24.03,23.27,23.09,24.86,23.94,23.49,23.30,25.09,24.16
603869,2015-10-13,2015-10-14,12799693,3.26884992E8,24.50,24.03,26.43,26.43,24.41,23.94,26.33,26.33,24.64,24.16,26.58,26.58
603869,2015-10-14,2015-10-15,10718953,2.78432E8,26.60,25.11,26.80,25.28,26.50,25.02,26.70,25.19,26.75,25.25,26.95,25.42
