股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600779,1996-12-06,1996-12-07,21001200,3.15588E8,14.53,14.53,15.70,15.60,2.34,2.34,2.52,2.51,14.53,14.53,15.70,15.60
600779,1996-12-09,1996-12-10,8654800,1.44518E8,15.71,15.71,17.40,16.98,2.53,2.53,2.80,2.73,15.71,15.71,17.40,16.98
600779,1996-12-10,1996-12-11,6057000,1.01532E8,17.00,16.03,17.38,16.90,2.73,2.58,2.79,2.72,17.00,16.03,17.38,16.90
600779,1996-12-11,1996-12-12,4994100,8.5177504E7,16.90,16.54,17.50,16.98,2.72,2.66,2.81,2.73,16.90,16.54,17.50,16.98
600779,1996-12-12,1996-12-13,3495700,5.67801E7,17.17,15.80,17.20,15.80,2.76,2.54,2.77,2.54,17.17,15.80,17.20,15.80
600779,1996-12-13,1996-12-14,2296100,3.50178E7,15.60,14.58,15.90,14.80,2.51,2.34,2.56,2.38,15.60,14.58,15.90,14.80
600779,1996-12-16,1996-12-17,115500,1538460.0,13.32,13.32,13.32,13.32,2.14,2.14,2.14,2.14,13.32,13.32,13.32,13.32
600779,1996-12-17,1996-12-18,135900,1629440.0,11.99,11.99,11.99,11.99,1.93,1.93,1.93,1.93,11.99,11.99,11.99,11.99
600779,1996-12-18,1996-12-19,3166400,3.59474E7,10.79,10.79,13.00,12.40,1.73,1.73,2.09,1.99,10.79,10.79,13.00,12.40
600779,1996-12-19,1996-12-20,2266900,2.62263E7,12.30,11.16,12.30,11.16,1.98,1.79,1.98,1.79,12.30,11.16,12.30,11.16
600779,1996-12-20,1996-12-21,2226700,2.24744E7,10.05,10.04,10.58,10.05,1.62,1.61,1.70,1.62,10.05,10.04,10.58,10.05
600779,1996-12-23,1996-12-24,1779900,1.79784E7,10.50,9.65,10.60,10.11,1.69,1.55,1.70,1.63,10.50,9.65,10.60,10.11
600779,1996-12-24,1996-12-25,1386400,1.40927E7,10.30,9.90,10.35,9.98,1.66,1.59,1.66,1.60,10.30,9.90,10.35,9.98
600779,1996-12-25,1996-12-26,1172700,1.16979E7,10.15,9.51,10.21,10.21,1.63,1.53,1.64,1.64,10.15,9.51,10.21,10.21
600779,1996-12-26,1996-12-27,1934100,2.02327E7,10.48,10.02,10.88,10.78,1.68,1.61,1.75,1.73,10.48,10.02,10.88,10.78
600779,1996-12-27,1996-12-28,1514300,1.60096E7,10.80,10.30,10.80,10.62,1.74,1.66,1.74,1.71,10.80,10.30,10.80,10.62
600779,1996-12-30,1996-12-31,3147600,3.54338E7,10.70,10.68,11.68,11.68,1.72,1.72,1.88,1.88,10.70,10.68,11.68,11.68
600779,1996-12-31,1997-01-01,4305800,5.14485E7,11.80,11.58,12.28,11.74,1.90,1.86,1.97,1.89,11.80,11.58,12.28,11.74
600779,1997-01-02,1997-01-03,2292800,2.76919E7,11.98,11.60,12.45,12.17,1.93,1.87,2.00,1.96,11.98,11.60,12.45,12.17
600779,1997-01-03,1997-01-04,2204100,2.57483E7,12.26,11.20,12.33,11.30,1.97,1.80,1.98,1.82,12.26,11.20,12.33,11.30
600779,1997-01-06,1997-01-07,855600,9361900.0,10.90,10.58,11.20,10.65,1.75,1.70,1.80,1.71,10.90,10.58,11.20,10.65
600779,1997-01-07,1997-01-08,1350700,1.50214E7,10.52,10.52,11.49,11.38,1.69,1.69,1.85,1.83,10.52,10.52,11.49,11.38
600779,1997-01-08,1997-01-09,1185700,1.3587E7,11.38,11.20,11.75,11.38,1.83,1.80,1.89,1.83,11.38,11.20,11.75,11.38
600779,1997-01-09,1997-01-10,819600,9532880.0,11.35,11.35,11.79,11.60,1.82,1.82,1.90,1.87,11.35,11.35,11.79,11.60
600779,1997-01-10,1997-01-11,1343700,1.5875E7,11.60,11.60,11.96,11.96,1.87,1.87,1.92,1.92,11.60,11.60,11.96,11.96
600779,1997-01-13,1997-01-14,2130700,2.62753E7,12.25,12.13,12.47,12.32,1.97,1.95,2.00,1.98,12.25,12.13,12.47,12.32
600779,1997-01-14,1997-01-15,1934600,2.32759E7,12.16,11.50,12.45,11.84,1.96,1.85,2.00,1.90,12.16,11.50,12.45,11.84
600779,1997-01-15,1997-01-16,1005500,1.21726E7,11.84,11.72,12.25,12.15,1.90,1.88,1.97,1.95,11.84,11.72,12.25,12.15
600779,1997-01-16,1997-01-17,781700,9461370.0,12.15,11.90,12.40,12.08,1.95,1.91,1.99,1.94,12.15,11.90,12.40,12.08
600779,1997-01-17,1997-01-18,606500,7365720.0,12.20,11.98,12.29,12.18,1.96,1.93,1.98,1.96,12.20,11.98,12.29,12.18
600779,1997-01-20,1997-01-21,510800,6133710.0,12.15,11.90,12.15,12.05,1.95,1.91,1.95,1.94,12.15,11.90,12.15,12.05
600779,1997-01-21,1997-01-22,725000,8757750.0,12.10,12.00,12.15,12.11,1.95,1.93,1.95,1.95,12.10,12.00,12.15,12.11
600779,1997-01-22,1997-01-23,2186900,2.74995E7,12.05,12.00,13.00,12.99,1.94,1.93,2.09,2.09,12.05,12.00,13.00,12.99
600779,1997-01-23,1997-01-24,3170400,4.16625E7,13.10,12.65,13.30,13.12,2.11,2.03,2.14,2.11,13.10,12.65,13.30,13.12
600779,1997-01-24,1997-01-25,1145700,1.4749E7,13.15,12.66,13.15,13.00,2.11,2.04,2.11,2.09,13.15,12.66,13.15,13.00
600779,1997-01-27,1997-01-28,1375700,1.81945E7,13.00,13.00,13.38,13.24,2.09,2.09,2.15,2.13,13.00,13.00,13.38,13.24
600779,1997-01-28,1997-01-29,634700,8313770.0,13.11,12.95,13.24,13.08,2.11,2.08,2.13,2.10,13.11,12.95,13.24,13.08
600779,1997-01-29,1997-01-30,775800,1.0198E7,13.08,13.02,13.35,13.15,2.10,2.09,2.15,2.11,13.08,13.02,13.35,13.15
600779,1997-01-30,1997-01-31,594700,7753340.0,13.10,12.90,13.25,13.07,2.11,2.07,2.13,2.10,13.10,12.90,13.25,13.07
600779,1997-01-31,1997-02-01,1066100,1.38906E7,12.98,12.90,13.25,13.00,2.09,2.07,2.13,2.09,12.98,12.90,13.25,13.00
600779,1997-02-17,1997-02-18,672700,8848230.0,13.02,12.91,13.27,13.14,2.09,2.08,2.13,2.11,13.02,12.91,13.27,13.14
600779,1997-02-18,1997-02-19,1965100,2.43057E7,13.05,11.83,13.05,11.83,2.10,1.90,2.10,1.90,13.05,11.83,13.05,11.83
600779,1997-02-19,1997-02-20,1215700,1.49354E7,12.50,12.00,12.76,12.55,2.01,1.93,2.05,2.02,12.50,12.00,12.76,12.55
600779,1997-02-20,1997-02-21,1448100,1.71727E7,11.30,11.30,12.30,12.10,1.82,1.82,1.98,1.95,11.30,11.30,12.30,12.10
600779,1997-02-21,1997-02-22,1055100,1.30044E7,12.20,12.10,12.55,12.45,1.96,1.95,2.02,2.00,12.20,12.10,12.55,12.45
600779,1997-02-24,1997-02-25,799700,9867210.0,12.50,12.20,12.50,12.30,2.01,1.96,2.01,1.98,12.50,12.20,12.50,12.30
600779,1997-02-25,1997-02-26,831100,1.03512E7,12.30,12.25,12.58,12.40,1.98,1.97,2.02,1.99,12.30,12.25,12.58,12.40
600779,1997-02-26,1997-02-27,968800,1.23921E7,12.50,12.50,12.99,12.81,2.01,2.01,2.09,2.06,12.50,12.50,12.99,12.81
600779,1997-02-27,1997-02-28,912900,1.17248E7,12.88,12.68,12.94,12.75,2.07,2.04,2.08,2.05,12.88,12.68,12.94,12.75
600779,1997-02-28,1997-03-01,818100,1.02136E7,12.70,12.00,12.75,12.69,2.04,1.93,2.05,2.04,12.70,12.00,12.75,12.69
600779,1997-03-03,1997-03-04,1471700,1.88428E7,12.67,12.30,13.00,12.96,2.04,1.98,2.09,2.08,12.67,12.30,13.00,12.96
600779,1997-03-04,1997-03-05,1402100,1.74122E7,12.21,12.21,12.55,12.44,1.96,1.96,2.02,2.00,12.21,12.21,12.55,12.44
600779,1997-03-05,1997-03-06,1524000,1.8664E7,12.40,12.10,12.40,12.20,1.99,1.95,1.99,1.96,12.40,12.10,12.40,12.20
600779,1997-03-06,1997-03-07,710000,8746880.0,12.00,11.90,12.97,12.44,1.93,1.91,2.09,2.00,12.00,11.90,12.97,12.44
600779,1997-03-07,1997-03-08,1668700,2.101E7,12.44,12.40,12.75,12.48,2.00,1.99,2.05,2.01,12.44,12.40,12.75,12.48
600779,1997-03-10,1997-03-11,1644200,2.03296E7,12.50,12.26,12.57,12.57,2.01,1.97,2.02,2.02,12.50,12.26,12.57,12.57
600779,1997-03-11,1997-03-12,1067200,1.33077E7,12.60,12.35,12.68,12.49,2.03,1.99,2.04,2.01,12.60,12.35,12.68,12.49
600779,1997-03-12,1997-03-13,4396200,5.65827E7,12.50,12.46,13.20,13.03,2.01,2.00,2.12,2.09,12.50,12.46,13.20,13.03
600779,1997-03-13,1997-03-14,1553600,1.97457E7,13.00,12.50,13.05,12.70,2.09,2.01,2.10,2.04,13.00,12.50,13.05,12.70
600779,1997-03-14,1997-03-15,1006700,1.26079E7,12.70,12.30,12.72,12.66,2.04,1.98,2.05,2.04,12.70,12.30,12.72,12.66
600779,1997-03-17,1997-03-18,1970300,2.50635E7,12.60,12.55,13.00,12.87,2.03,2.02,2.09,2.07,12.60,12.55,13.00,12.87
600779,1997-03-18,1997-03-19,1427800,1.81967E7,12.91,12.50,12.97,12.62,2.08,2.01,2.09,2.03,12.91,12.50,12.97,12.62
600779,1997-03-19,1997-03-20,2724500,3.53443E7,12.70,12.58,13.20,12.90,2.04,2.02,2.12,2.07,12.70,12.58,13.20,12.90
600779,1997-03-20,1997-03-21,2643400,3.4936E7,13.00,12.51,13.60,12.68,2.09,2.01,2.19,2.04,13.00,12.51,13.60,12.68
