股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600367,2001-03-20,2001-03-21,19542700,7.3003302E8,36.06,35.88,38.66,37.91,8.41,8.37,9.01,8.84,36.06,35.88,38.66,37.91
600367,2001-03-21,2001-03-22,2866600,1.08881E8,37.80,37.60,38.38,38.10,8.81,8.77,8.95,8.88,37.80,37.60,38.38,38.10
600367,2001-03-22,2001-03-23,1510700,5.72359E7,38.05,37.60,38.30,38.30,8.87,8.77,8.93,8.93,38.05,37.60,38.30,38.30
600367,2001-03-23,2001-03-24,2907100,1.14101E8,38.40,38.05,40.00,38.50,8.95,8.87,9.33,8.98,38.40,38.05,40.00,38.50
600367,2001-03-26,2001-03-27,2260800,8.91938E7,38.60,38.60,40.19,39.80,9.00,9.00,9.37,9.28,38.60,38.60,40.19,39.80
600367,2001-03-27,2001-03-28,1344600,5.32402E7,40.00,39.25,40.15,39.70,9.33,9.15,9.36,9.26,40.00,39.25,40.15,39.70
600367,2001-03-28,2001-03-29,1095600,4.3503E7,39.70,39.34,40.29,39.52,9.26,9.17,9.40,9.22,39.70,39.34,40.29,39.52
600367,2001-03-29,2001-03-30,1064700,4.23596E7,39.60,39.47,40.35,40.15,9.23,9.20,9.41,9.36,39.60,39.47,40.35,40.15
600367,2001-03-30,2001-03-31,1646100,6.7911104E7,40.15,40.15,41.78,41.29,9.36,9.36,9.74,9.63,40.15,40.15,41.78,41.29
600367,2001-04-02,2001-04-03,1534800,6.34001E7,41.41,40.91,42.00,41.50,9.66,9.54,9.79,9.68,41.41,40.91,42.00,41.50
600367,2001-04-03,2001-04-04,1302600,5.34571E7,41.50,40.70,41.58,41.04,9.68,9.49,9.70,9.57,41.50,40.70,41.58,41.04
600367,2001-04-04,2001-04-05,1673400,6.7329104E7,41.00,39.50,41.48,39.74,9.56,9.21,9.67,9.27,41.00,39.50,41.48,39.74
600367,2001-04-05,2001-04-06,1210200,4.84606E7,39.50,39.42,40.40,40.30,9.21,9.19,9.42,9.40,39.50,39.42,40.40,40.30
600367,2001-04-06,2001-04-07,677300,2.7125E7,40.58,39.68,40.60,39.98,9.46,9.25,9.47,9.32,40.58,39.68,40.60,39.98
