股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603123,2012-05-03,2012-05-04,52836110,6.4929997E8,11.50,11.50,14.15,14.08,10.57,10.57,13.00,12.94,11.50,11.50,14.15,14.08
603123,2012-05-04,2012-05-05,36320759,4.65244992E8,13.01,12.67,13.25,12.67,11.95,11.64,12.17,11.64,13.01,12.67,13.25,12.67
603123,2012-05-07,2012-05-08,23111744,2.82407008E8,12.10,12.03,12.52,12.39,11.12,11.05,11.50,11.38,12.10,12.03,12.52,12.39
603123,2012-05-08,2012-05-09,19246548,2.37864E8,12.26,12.08,12.65,12.63,11.26,11.10,11.62,11.60,12.26,12.08,12.65,12.63
603123,2012-05-09,2012-05-10,12485422,1.52799008E8,12.39,12.05,12.46,12.08,11.38,11.07,11.45,11.10,12.39,12.05,12.46,12.08
603123,2012-05-10,2012-05-11,11044424,1.31649E8,11.91,11.72,12.15,11.91,10.94,10.77,11.16,10.94,11.91,11.72,12.15,11.91
603123,2012-05-11,2012-05-12,6942016,8.2102896E7,11.82,11.71,11.95,11.85,10.86,10.76,10.98,10.89,11.82,11.71,11.95,11.85
603123,2012-05-14,2012-05-15,10172401,1.22082E8,11.89,11.74,12.19,11.95,10.92,10.79,11.20,10.98,11.89,11.74,12.19,11.95
603123,2012-05-15,2012-05-16,8538244,9.9505696E7,11.80,11.51,11.89,11.83,10.84,10.58,10.92,10.87,11.80,11.51,11.89,11.83
603123,2012-05-16,2012-05-17,18999169,2.32302E8,11.80,11.70,12.57,12.31,10.84,10.75,11.55,11.31,11.80,11.70,12.57,12.31
603123,2012-05-17,2012-05-18,12615698,1.54599008E8,12.24,12.07,12.38,12.37,11.25,11.09,11.37,11.37,12.24,12.07,12.38,12.37
603123,2012-05-18,2012-05-19,10493708,1.25304E8,12.20,11.69,12.30,11.73,11.21,10.74,11.30,10.78,12.20,11.69,12.30,11.73
603123,2012-05-21,2012-05-22,8649647,9.8487504E7,11.61,11.12,11.73,11.17,10.67,10.22,10.78,10.26,11.61,11.12,11.73,11.17
603123,2012-05-22,2012-05-23,4852006,5.4722E7,11.25,11.18,11.37,11.36,10.34,10.27,10.45,10.44,11.25,11.18,11.37,11.36
603123,2012-05-23,2012-05-24,7466174,8.30178E7,11.27,10.99,11.34,11.11,10.35,10.10,10.42,10.21,11.27,10.99,11.34,11.11
603123,2012-05-24,2012-05-25,4329951,4.80467E7,11.06,11.01,11.17,11.09,10.16,10.12,10.26,10.19,11.06,11.01,11.17,11.09
603123,2012-05-25,2012-05-26,7305094,7.88278E7,11.09,10.63,11.12,10.71,10.19,9.77,10.22,9.84,11.09,10.63,11.12,10.71
603123,2012-05-28,2012-05-29,5703306,5.98718E7,10.68,10.33,10.68,10.67,9.81,9.49,9.81,9.80,10.68,10.33,10.68,10.67
603123,2012-05-29,2012-05-30,7756789,8.3402304E7,10.60,10.53,10.92,10.89,9.74,9.68,10.03,10.01,10.60,10.53,10.92,10.89
603123,2012-05-30,2012-05-31,4778454,5.12594E7,10.79,10.63,10.82,10.68,9.91,9.77,9.94,9.81,10.79,10.63,10.82,10.68
603123,2012-05-31,2012-06-01,10997157,1.20987E8,10.63,10.53,11.47,11.11,9.77,9.68,10.54,10.21,10.63,10.53,11.47,11.11
603123,2012-06-01,2012-06-02,5023039,5.50819E7,11.00,10.88,11.06,10.92,10.11,10.00,10.16,10.03,11.00,10.88,11.06,10.92
603123,2012-06-04,2012-06-05,3969139,4.21578E7,10.66,10.49,10.77,10.49,9.79,9.64,9.90,9.64,10.66,10.49,10.77,10.49
603123,2012-06-05,2012-06-06,2761864,2.91807E7,10.57,10.48,10.68,10.55,9.71,9.63,9.81,9.69,10.57,10.48,10.68,10.55
603123,2012-06-06,2012-06-07,2641459,2.78653E7,10.52,10.43,10.68,10.48,9.67,9.58,9.81,9.63,10.52,10.43,10.68,10.48
603123,2012-06-07,2012-06-08,3090967,3.23359E7,10.61,10.27,10.66,10.29,9.75,9.44,9.79,9.45,10.61,10.27,10.66,10.29
603123,2012-06-08,2012-06-09,2835170,2.93158E7,10.44,10.21,10.47,10.26,9.59,9.38,9.62,9.43,10.44,10.21,10.47,10.26
603123,2012-06-11,2012-06-12,2576069,2.67688E7,10.32,10.23,10.55,10.46,9.48,9.40,9.69,9.61,10.32,10.23,10.55,10.46
603123,2012-06-12,2012-06-13,2460184,2.52655E7,10.32,10.20,10.36,10.24,9.48,9.37,9.52,9.41,10.32,10.20,10.36,10.24
603123,2012-06-13,2012-06-14,3056503,3.17554E7,10.30,10.22,10.49,10.45,9.46,9.39,9.64,9.60,10.30,10.22,10.49,10.45
603123,2012-06-14,2012-06-15,3468602,3.63866E7,10.39,10.37,10.58,10.41,9.55,9.53,9.72,9.56,10.39,10.37,10.58,10.41
603123,2012-06-15,2012-06-16,2602362,2.70218E7,10.44,10.20,10.51,10.39,9.59,9.37,9.66,9.55,10.44,10.20,10.51,10.39
603123,2012-06-18,2012-06-19,3124043,3.28226E7,10.41,10.41,10.58,10.57,9.56,9.56,9.72,9.71,10.41,10.41,10.58,10.57
603123,2012-06-19,2012-06-20,2514379,2.62785E7,10.57,10.41,10.57,10.47,9.71,9.56,9.71,9.62,10.57,10.41,10.57,10.47
603123,2012-06-21,2012-06-22,13462709,1.47452E8,10.44,10.39,11.28,10.88,9.59,9.55,10.36,10.00,10.44,10.39,11.28,10.88
603123,2012-06-25,2012-06-26,6242257,6.76676E7,10.79,10.63,11.03,10.74,9.91,9.77,10.13,9.87,10.79,10.63,11.03,10.74
603123,2012-06-26,2012-06-27,4925110,5.04617E7,10.60,10.08,10.60,10.21,9.74,9.26,9.74,9.38,10.60,10.08,10.60,10.21
603123,2012-06-27,2012-06-28,3589565,3.67948E7,10.20,10.11,10.41,10.19,9.37,9.29,9.56,9.36,10.20,10.11,10.41,10.19
603123,2012-06-28,2012-06-29,3360698,3.41768E7,10.21,10.01,10.32,10.02,9.38,9.20,9.48,9.21,10.21,10.01,10.32,10.02
603123,2012-06-29,2012-06-30,3142257,3.10432E7,9.97,9.62,10.01,10.01,9.16,8.84,9.20,9.20,9.97,9.62,10.01,10.01
603123,2012-07-02,2012-07-03,4068224,4.11318E7,10.02,9.93,10.23,10.08,9.21,9.12,9.40,9.26,10.02,9.93,10.23,10.08
603123,2012-07-03,2012-07-04,4834400,4.92282E7,10.00,9.93,10.30,10.28,9.19,9.12,9.46,9.45,10.00,9.93,10.30,10.28
603123,2012-07-04,2012-07-05,3151060,3.23588E7,10.24,10.15,10.45,10.21,9.41,9.33,9.60,9.38,10.24,10.15,10.45,10.21
