股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600448,2001-09-03,2001-09-04,56057400,5.90304E8,10.80,10.00,11.15,10.04,5.93,5.49,6.12,5.51,10.80,10.00,11.15,10.04
600448,2001-09-04,2001-09-05,17861100,1.83680992E8,10.21,10.01,10.49,10.35,5.60,5.49,5.76,5.68,10.21,10.01,10.49,10.35
600448,2001-09-05,2001-09-06,15578600,1.59680992E8,10.27,10.04,10.47,10.13,5.64,5.51,5.75,5.56,10.27,10.04,10.47,10.13
600448,2001-09-06,2001-09-07,17721600,1.86294E8,10.05,10.02,10.77,10.49,5.52,5.50,5.91,5.76,10.05,10.02,10.77,10.49
600448,2001-09-07,2001-09-08,9505600,9.94724E7,10.42,10.25,10.65,10.28,5.72,5.63,5.85,5.64,10.42,10.25,10.65,10.28
600448,2001-09-10,2001-09-11,24372300,2.66688992E8,10.20,10.11,11.31,11.18,5.60,5.55,6.21,6.14,10.20,10.11,11.31,11.18
600448,2001-09-11,2001-09-12,16212900,1.79576992E8,11.18,10.90,11.25,10.98,6.14,5.98,6.17,6.03,11.18,10.90,11.25,10.98
600448,2001-09-12,2001-09-13,12976800,1.40964E8,10.77,10.58,11.10,11.07,5.91,5.81,6.09,6.08,10.77,10.58,11.10,11.07
600448,2001-09-13,2001-09-14,4729900,5.14852E7,11.05,10.80,11.10,10.81,6.07,5.93,6.09,5.93,11.05,10.80,11.10,10.81
600448,2001-09-14,2001-09-15,8438200,9.24018E7,10.83,10.75,11.20,10.83,5.94,5.90,6.15,5.94,10.83,10.75,11.20,10.83
600448,2001-09-17,2001-09-18,6160800,6.49076E7,10.80,10.38,10.88,10.46,5.93,5.70,5.97,5.74,10.80,10.38,10.88,10.46
600448,2001-09-18,2001-09-19,4268800,4.49152E7,10.40,10.35,10.75,10.58,5.71,5.68,5.90,5.81,10.40,10.35,10.75,10.58
600448,2001-09-19,2001-09-20,2164200,2.27254E7,10.58,10.33,10.68,10.66,5.81,5.67,5.86,5.85,10.58,10.33,10.68,10.66
600448,2001-09-20,2001-09-21,3198800,3.37804E7,10.66,10.40,10.74,10.44,5.85,5.71,5.90,5.73,10.66,10.40,10.74,10.44
600448,2001-09-21,2001-09-22,2850900,2.94612E7,10.40,10.25,10.48,10.29,5.71,5.63,5.75,5.65,10.40,10.25,10.48,10.29
600448,2001-09-24,2001-09-25,1086800,1.12298E7,10.25,10.23,10.48,10.31,5.63,5.62,5.75,5.66,10.25,10.23,10.48,10.31
600448,2001-09-25,2001-09-26,810900,8406920.0,10.47,10.28,10.50,10.33,5.75,5.64,5.76,5.67,10.47,10.28,10.50,10.33
600448,2001-09-26,2001-09-27,1291100,1.32894E7,10.30,10.23,10.42,10.24,5.65,5.62,5.72,5.62,10.30,10.23,10.42,10.24
600448,2001-09-27,2001-09-28,1529200,1.57348E7,10.25,10.13,10.47,10.26,5.63,5.56,5.75,5.63,10.25,10.13,10.47,10.26
600448,2001-09-28,2001-09-29,1252500,1.28652E7,10.29,10.13,10.45,10.25,5.65,5.56,5.74,5.63,10.29,10.13,10.45,10.25
600448,2001-10-08,2001-10-09,1675400,1.69405E7,10.29,10.02,10.39,10.06,5.65,5.50,5.70,5.52,10.29,10.02,10.39,10.06
600448,2001-10-09,2001-10-10,923500,9405430.0,10.08,10.08,10.29,10.20,5.53,5.53,5.65,5.60,10.08,10.08,10.29,10.20
600448,2001-10-10,2001-10-11,7073400,6.66611E7,10.21,9.18,10.21,9.22,5.60,5.04,5.60,5.06,10.21,9.18,10.21,9.22
600448,2001-10-11,2001-10-12,3720300,3.33513E7,9.11,8.72,9.35,8.91,5.00,4.79,5.13,4.89,9.11,8.72,9.35,8.91
600448,2001-10-12,2001-10-13,3744300,3.40906E7,8.92,8.70,9.39,9.27,4.90,4.78,5.15,5.09,8.92,8.70,9.39,9.27
600448,2001-10-15,2001-10-16,2117700,1.93447E7,9.20,9.01,9.25,9.09,5.05,4.95,5.08,4.99,9.20,9.01,9.25,9.09
600448,2001-10-16,2001-10-17,2231500,1.95882E7,9.01,8.65,9.10,8.67,4.95,4.75,4.99,4.76,9.01,8.65,9.10,8.67
600448,2001-10-17,2001-10-18,1456600,1.24939E7,8.65,8.45,8.79,8.54,4.75,4.64,4.82,4.69,8.65,8.45,8.79,8.54
600448,2001-10-18,2001-10-19,1396300,1.18073E7,8.51,8.26,8.67,8.33,4.67,4.53,4.76,4.57,8.51,8.26,8.67,8.33
