股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600207,1999-07-14,1999-07-15,71027800,7.8115597E8,10.90,10.60,11.58,11.55,7.01,6.82,7.45,7.43,10.90,10.60,11.58,11.55
600207,1999-07-15,1999-07-16,21448700,2.40986E8,11.45,11.08,11.48,11.11,7.36,7.13,7.38,7.15,11.45,11.08,11.48,11.11
600207,1999-07-16,1999-07-17,22874300,2.62948E8,11.12,11.00,11.80,11.35,7.15,7.08,7.59,7.30,11.12,11.00,11.80,11.35
600207,1999-07-19,1999-07-20,11254000,1.24488E8,11.29,10.80,11.38,10.90,7.26,6.95,7.32,7.01,11.29,10.80,11.38,10.90
600207,1999-07-20,1999-07-21,11269600,1.26209E8,10.88,10.78,11.55,11.40,7.00,6.93,7.43,7.33,10.88,10.78,11.55,11.40
600207,1999-07-21,1999-07-22,15695000,1.79192992E8,11.50,11.20,11.61,11.33,7.40,7.20,7.47,7.29,11.50,11.20,11.61,11.33
600207,1999-07-22,1999-07-23,7942500,8.75908E7,11.33,10.88,11.33,10.93,7.29,7.00,7.29,7.03,11.33,10.88,11.33,10.93
600207,1999-07-23,1999-07-24,4016400,4.44704E7,10.93,10.93,11.28,11.05,7.03,7.03,7.26,7.11,10.93,10.93,11.28,11.05
600207,1999-07-26,1999-07-27,3433800,3.74465E7,11.05,10.81,11.10,10.93,7.11,6.95,7.14,7.03,11.05,10.81,11.10,10.93
600207,1999-07-27,1999-07-28,4355400,4.67666E7,10.95,10.69,10.98,10.76,7.04,6.88,7.06,6.92,10.95,10.69,10.98,10.76
600207,1999-07-28,1999-07-29,2851700,3.07311E7,10.75,10.70,10.87,10.78,6.91,6.88,6.99,6.93,10.75,10.70,10.87,10.78
600207,1999-07-29,1999-07-30,3474200,3.78544E7,10.89,10.70,11.09,11.07,7.00,6.88,7.13,7.12,10.89,10.70,11.09,11.07
600207,1999-07-30,1999-07-31,1529300,1.67009E7,11.00,10.82,11.07,10.88,7.08,6.96,7.12,7.00,11.00,10.82,11.07,10.88
600207,1999-08-02,1999-08-03,2046000,2.22534E7,10.90,10.78,11.00,10.86,7.01,6.93,7.08,6.99,10.90,10.78,11.00,10.86
