股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603567,2015-04-24,2015-04-25,43100,1461140.0,28.32,28.32,33.98,33.98,14.02,14.02,16.82,16.82,28.32,28.32,33.98,33.98
603567,2015-04-27,2015-04-28,13700,512106.0,37.38,37.38,37.38,37.38,18.50,18.50,18.50,18.50,37.38,37.38,37.38,37.38
603567,2015-04-28,2015-04-29,20900,859408.0,41.12,41.12,41.12,41.12,20.35,20.35,20.35,20.35,41.12,41.12,41.12,41.12
603567,2015-04-29,2015-04-30,68300,3089210.0,45.23,45.23,45.23,45.23,22.39,22.39,22.39,22.39,45.23,45.23,45.23,45.23
603567,2015-04-30,2015-05-01,147000,7313250.0,49.75,49.75,49.75,49.75,24.63,24.63,24.63,24.63,49.75,49.75,49.75,49.75
603567,2015-05-04,2015-05-05,449385,2.45948E7,54.73,54.73,54.73,54.73,27.09,27.09,27.09,27.09,54.73,54.73,54.73,54.73
603567,2015-05-05,2015-05-06,4011780,2.41508992E8,60.20,60.20,60.20,60.20,29.80,29.80,29.80,29.80,60.20,60.20,60.20,60.20
603567,2015-05-06,2015-05-07,25036468,1.38929997E9,56.90,54.18,57.11,54.18,28.17,26.82,28.27,26.82,56.90,54.18,57.11,54.18
603567,2015-05-07,2015-05-08,14741267,7.50688E8,51.30,49.57,54.05,50.85,25.39,24.54,26.75,25.17,51.30,49.57,54.05,50.85
603567,2015-05-08,2015-05-09,12138787,6.3839501E8,51.92,51.16,53.45,53.06,25.70,25.32,26.46,26.26,51.92,51.16,53.45,53.06
603567,2015-05-11,2015-05-12,15833360,8.8042099E8,53.20,52.50,58.37,58.37,26.33,25.99,28.89,28.89,53.20,52.50,58.37,58.37
603567,2015-05-12,2015-05-13,17955531,1.06576E9,59.34,57.80,61.87,58.05,29.37,28.61,30.63,28.73,59.34,57.80,61.87,58.05
603567,2015-05-13,2015-05-14,14064098,8.1896902E8,56.50,56.00,60.80,58.67,27.97,27.72,30.10,29.04,56.50,56.00,60.80,58.67
603567,2015-05-14,2015-05-15,17527471,1.10294003E9,58.92,58.48,64.54,64.54,29.17,28.95,31.95,31.95,58.92,58.48,64.54,64.54
603567,2015-05-15,2015-05-16,17239314,1.18845005E9,67.60,65.00,70.99,70.99,33.46,32.17,35.14,35.14,67.60,65.00,70.99,70.99
