股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600851,1994-04-04,1994-04-05,9442700,2.19179008E8,25.00,19.66,26.19,19.89,2.17,1.71,2.28,1.73,25.00,19.66,26.19,19.89
600851,1994-04-05,1994-04-06,2448400,4.6657E7,19.45,17.80,20.20,19.70,1.69,1.55,1.76,1.71,19.45,17.80,20.20,19.70
600851,1994-04-06,1994-04-07,760700,1.4328E7,19.38,18.32,19.38,18.34,1.68,1.59,1.68,1.59,19.38,18.32,19.38,18.34
600851,1994-04-07,1994-04-08,699000,1.2127E7,17.50,16.90,18.30,17.00,1.52,1.47,1.59,1.48,17.50,16.90,18.30,17.00
600851,1994-04-08,1994-04-09,917000,1.5997E7,17.08,17.00,17.80,17.40,1.48,1.48,1.55,1.51,17.08,17.00,17.80,17.40
600851,1994-04-11,1994-04-12,1049000,1.867E7,17.60,17.60,18.05,17.90,1.53,1.53,1.57,1.56,17.60,17.60,18.05,17.90
600851,1994-04-12,1994-04-13,1127400,2.0759E7,18.02,18.02,18.80,18.80,1.57,1.57,1.63,1.63,18.02,18.02,18.80,18.80
600851,1994-04-13,1994-04-14,1619000,3.0304E7,19.08,17.82,19.25,18.09,1.66,1.55,1.67,1.57,19.08,17.82,19.25,18.09
600851,1994-04-14,1994-04-15,467700,8081000.0,18.08,16.80,18.08,16.90,1.57,1.46,1.57,1.47,18.08,16.80,18.08,16.90
600851,1994-04-15,1994-04-16,1707200,2.774E7,16.90,15.70,17.00,16.60,1.47,1.36,1.48,1.44,16.90,15.70,17.00,16.60
600851,1994-04-18,1994-04-19,894500,1.516E7,16.80,15.52,17.30,17.25,1.46,1.35,1.50,1.50,16.80,15.52,17.30,17.25
600851,1994-04-19,1994-04-20,775800,1.3409E7,17.20,16.61,18.00,16.85,1.49,1.44,1.56,1.46,17.20,16.61,18.00,16.85
600851,1994-04-20,1994-04-21,349600,5576000.0,16.50,15.35,16.50,15.35,1.43,1.33,1.43,1.33,16.50,15.35,16.50,15.35
600851,1994-04-21,1994-04-22,756500,1.1996E7,14.30,14.30,16.90,16.80,1.24,1.24,1.47,1.46,14.30,14.30,16.90,16.80
600851,1994-04-22,1994-04-23,883900,1.4605E7,16.62,15.61,17.18,15.78,1.44,1.36,1.49,1.37,16.62,15.61,17.18,15.78
600851,1994-04-25,1994-04-26,152000,2372000.0,16.15,15.08,16.15,15.25,1.40,1.31,1.40,1.33,16.15,15.08,16.15,15.25
600851,1994-04-26,1994-04-27,217200,3414000.0,15.50,15.40,16.28,16.10,1.35,1.34,1.41,1.40,15.50,15.40,16.28,16.10
600851,1994-04-27,1994-04-28,377600,6169000.0,16.05,15.91,16.58,16.51,1.39,1.38,1.44,1.43,16.05,15.91,16.58,16.51
600851,1994-04-28,1994-04-29,185800,3030000.0,16.72,15.42,16.72,15.56,1.45,1.34,1.45,1.35,16.72,15.42,16.72,15.56
600851,1994-04-29,1994-04-30,175000,2758000.0,15.75,15.38,16.40,15.70,1.37,1.34,1.42,1.36,15.75,15.38,16.40,15.70
600851,1994-05-04,1994-05-05,148900,2425000.0,16.50,16.12,16.50,16.20,1.43,1.40,1.43,1.41,16.50,16.12,16.50,16.20
600851,1994-05-05,1994-05-06,124600,1945000.0,16.00,15.30,16.00,15.40,1.39,1.33,1.39,1.34,16.00,15.30,16.00,15.40
600851,1994-05-06,1994-05-07,108800,1640000.0,15.30,14.83,15.88,14.97,1.33,1.29,1.38,1.30,15.30,14.83,15.88,14.97
600851,1994-05-09,1994-05-10,58100,865000.0,15.00,14.69,15.18,14.90,1.30,1.28,1.32,1.29,15.00,14.69,15.18,14.90
600851,1994-05-10,1994-05-11,112100,1685000.0,15.11,14.90,15.30,15.17,1.31,1.29,1.33,1.32,15.11,14.90,15.30,15.17
600851,1994-05-11,1994-05-12,117900,1795000.0,15.30,14.80,15.44,14.80,1.33,1.29,1.34,1.29,15.30,14.80,15.44,14.80
600851,1994-05-12,1994-05-13,77300,1141000.0,14.70,14.58,15.15,14.68,1.28,1.27,1.32,1.28,14.70,14.58,15.15,14.68
600851,1994-05-13,1994-05-14,52900,777000.0,14.49,14.49,14.99,14.80,1.26,1.26,1.30,1.29,14.49,14.49,14.99,14.80
600851,1994-05-16,1994-05-17,104600,1571000.0,15.00,14.81,15.14,14.84,1.30,1.29,1.32,1.29,15.00,14.81,15.14,14.84
600851,1994-05-17,1994-05-18,40800,610000.0,15.00,14.73,15.00,14.73,1.30,1.28,1.30,1.28,15.00,14.73,15.00,14.73
600851,1994-05-18,1994-05-19,53000,775000.0,14.68,14.53,14.76,14.54,1.28,1.26,1.28,1.26,14.68,14.53,14.76,14.54
600851,1994-05-19,1994-05-20,58100,844000.0,14.50,14.36,14.78,14.72,1.26,1.25,1.28,1.28,14.50,14.36,14.78,14.72
600851,1994-05-20,1994-05-21,69100,1012000.0,14.75,14.55,14.76,14.71,1.28,1.26,1.28,1.28,14.75,14.55,14.76,14.71
600851,1994-05-23,1994-05-24,45200,663000.0,14.60,14.50,14.80,14.50,1.27,1.26,1.29,1.26,14.60,14.50,14.80,14.50
600851,1994-05-24,1994-05-25,23900,350000.0,14.65,14.50,14.69,14.52,1.27,1.26,1.28,1.26,14.65,14.50,14.69,14.52
600851,1994-05-25,1994-05-26,23500,341000.0,14.52,14.42,14.69,14.50,1.26,1.25,1.28,1.26,14.52,14.42,14.69,14.50
600851,1994-05-26,1994-05-27,73800,1065000.0,14.50,14.30,14.60,14.30,1.26,1.24,1.27,1.24,14.50,14.30,14.60,14.30
