股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600963,2004-05-25,2004-05-26,34823998,2.76943008E8,7.77,7.77,8.10,8.05,2.30,2.30,2.40,2.38,7.77,7.77,8.10,8.05
600963,2004-05-26,2004-05-27,12131982,9.54392E7,7.90,7.69,8.05,7.84,2.34,2.28,2.38,2.32,7.90,7.69,8.05,7.84
600963,2004-05-27,2004-05-28,12953490,1.02822E8,7.78,7.60,8.14,8.04,2.30,2.25,2.41,2.38,7.78,7.60,8.14,8.04
600963,2004-05-28,2004-05-29,7411134,5.90217E7,8.00,7.82,8.10,7.91,2.37,2.32,2.40,2.34,8.00,7.82,8.10,7.91
600963,2004-05-31,2004-06-01,5010337,3.96434E7,7.88,7.80,8.03,7.95,2.33,2.31,2.38,2.35,7.88,7.80,8.03,7.95
600963,2004-06-01,2004-06-02,15562134,1.27676E8,7.98,7.90,8.49,8.31,2.36,2.34,2.51,2.46,7.98,7.90,8.49,8.31
600963,2004-06-02,2004-06-03,12779810,1.05364E8,8.26,8.10,8.43,8.15,2.45,2.40,2.50,2.41,8.26,8.10,8.43,8.15
600963,2004-06-03,2004-06-04,11992589,1.00063E8,8.16,8.08,8.60,8.38,2.42,2.39,2.55,2.48,8.16,8.08,8.60,8.38
600963,2004-06-04,2004-06-05,5855142,4.8799E7,8.35,8.23,8.47,8.29,2.47,2.44,2.51,2.45,8.35,8.23,8.47,8.29
600963,2004-06-07,2004-06-08,4796550,3.95784E7,8.38,8.13,8.43,8.29,2.48,2.41,2.50,2.45,8.38,8.13,8.43,8.29
600963,2004-06-08,2004-06-09,4921400,3.99798E7,8.38,7.98,8.38,8.01,2.48,2.36,2.48,2.37,8.38,7.98,8.38,8.01
600963,2004-06-09,2004-06-10,4258650,3.34429E7,7.95,7.65,8.04,7.71,2.35,2.27,2.38,2.28,7.95,7.65,8.04,7.71
600963,2004-06-10,2004-06-11,4610786,3.46052E7,7.65,7.35,7.78,7.41,2.27,2.18,2.30,2.19,7.65,7.35,7.78,7.41
600963,2004-06-11,2004-06-12,3865890,2.93098E7,7.40,7.38,7.78,7.51,2.19,2.19,2.30,2.22,7.40,7.38,7.78,7.51
600963,2004-06-14,2004-06-15,3537838,2.55239E7,7.45,7.10,7.50,7.19,2.21,2.10,2.22,2.13,7.45,7.10,7.50,7.19
600963,2004-06-15,2004-06-16,3108482,2.23598E7,7.16,7.03,7.38,7.30,2.12,2.08,2.19,2.16,7.16,7.03,7.38,7.30
600963,2004-06-16,2004-06-17,2010472,1.46303E7,7.30,7.21,7.37,7.23,2.16,2.14,2.18,2.14,7.30,7.21,7.37,7.23
600963,2004-06-17,2004-06-18,2090831,1.50145E7,7.23,7.06,7.36,7.09,2.14,2.09,2.18,2.10,7.23,7.06,7.36,7.09
600963,2004-06-18,2004-06-19,2176920,1.54058E7,7.06,7.00,7.16,7.12,2.09,2.07,2.12,2.11,7.06,7.00,7.16,7.12
600963,2004-06-21,2004-06-22,2347687,1.70119E7,7.12,7.10,7.36,7.34,2.11,2.10,2.18,2.17,7.12,7.10,7.36,7.34
600963,2004-06-22,2004-06-23,3356804,2.47869E7,7.34,7.24,7.49,7.35,2.17,2.14,2.22,2.18,7.34,7.24,7.49,7.35
600963,2004-06-23,2004-06-24,1501755,1.08486E7,7.30,7.15,7.37,7.21,2.16,2.12,2.18,2.14,7.30,7.15,7.37,7.21
600963,2004-06-24,2004-06-25,1595078,1.15428E7,7.20,7.15,7.34,7.21,2.13,2.12,2.17,2.14,7.20,7.15,7.34,7.21
